"","DLM016","NLM001","DLM006","NLM002","NOF007","NLM027"
"COG0001",1,1,1,0,0,3
"COG0002",5,6,3,2,2,3
"COG0003",0,1,0,0,1,0
"COG0004",5,10,4,14,3,4
"COG0005",6,8,1,1,1,1
"COG0006",10,16,8,12,12,8
"COG0007",0,2,0,0,1,1
"COG0008",5,19,21,18,14,6
"COG0009",4,2,4,2,8,5
"COG0010",1,0,0,0,0,4
"COG0011",0,0,0,0,0,2
"COG0012",1,4,0,9,3,7
"COG0013",11,13,11,13,13,19
"COG0014",2,5,2,2,7,4
"COG0015",3,5,12,7,1,6
"COG0016",7,4,7,2,7,4
"COG0017",6,12,6,6,12,8
"COG0018",9,8,2,7,10,4
"COG0019",2,11,9,11,11,11
"COG0020",1,4,4,4,5,0
"COG0021",5,8,5,12,2,5
"COG0022",1,1,0,0,0,1
"COG0023",0,0,0,0,1,0
"COG0024",7,9,6,12,7,7
"COG0025",3,2,0,0,2,6
"COG0026",0,0,0,0,0,3
"COG0027",0,3,1,6,3,0
"COG0028",14,9,13,7,7,20
"COG0029",11,10,8,6,5,1
"COG0030",6,4,5,6,6,10
"COG0031",5,4,4,5,7,8
"COG0033",0,0,0,1,0,1
"COG0034",4,10,12,19,9,7
"COG0035",4,1,0,3,4,3
"COG0036",4,5,3,4,5,4
"COG0037",9,7,5,9,5,10
"COG0038",11,8,6,11,11,6
"COG0039",8,4,4,10,12,8
"COG0040",3,6,3,4,5,3
"COG0041",2,0,2,3,6,3
"COG0042",7,7,6,10,6,11
"COG0043",3,0,1,1,0,3
"COG0044",4,3,6,6,4,11
"COG0045",1,0,0,0,0,0
"COG0046",14,9,18,18,10,9
"COG0047",17,12,12,23,10,8
"COG0048",2,4,4,4,0,4
"COG0049",4,5,3,5,3,6
"COG0050",8,7,7,6,6,9
"COG0051",3,2,1,1,1,1
"COG0052",2,4,0,5,4,1
"COG0053",8,6,4,5,5,2
"COG0054",0,2,4,3,3,0
"COG0055",2,9,10,8,12,10
"COG0056",8,8,14,10,5,10
"COG0057",5,6,3,4,4,7
"COG0058",14,14,14,11,18,24
"COG0059",3,10,8,10,6,6
"COG0060",12,8,14,17,7,16
"COG0061",5,3,7,3,0,2
"COG0062",5,3,7,5,2,1
"COG0063",7,8,6,11,4,4
"COG0064",2,6,3,2,4,3
"COG0065",9,3,5,5,5,7
"COG0066",3,0,2,6,6,3
"COG0067",12,8,12,14,4,3
"COG0068",0,1,0,0,1,0
"COG0069",9,12,16,19,9,5
"COG0070",8,6,10,20,10,5
"COG0071",5,3,4,0,2,2
"COG0072",5,10,6,11,7,15
"COG0073",22,19,14,28,7,16
"COG0074",1,0,0,1,0,0
"COG0075",6,7,3,4,8,1
"COG0076",4,0,0,2,2,1
"COG0077",1,6,4,3,6,3
"COG0078",8,1,6,5,5,8
"COG0079",12,9,2,9,12,7
"COG0080",2,4,5,1,1,5
"COG0081",2,5,3,2,1,2
"COG0082",6,5,1,2,1,4
"COG0083",1,0,0,2,3,3
"COG0084",3,8,9,8,3,3
