"","NOM017","DOM024","NOM007","NOM009","DLM006","NOM005"
"COG0001",0,1,2,3,0,3
"COG0002",6,5,5,7,2,2
"COG0003",0,0,1,0,0,0
"COG0004",15,6,5,3,9,0
"COG0005",6,5,1,3,1,2
"COG0006",18,9,16,8,10,10
"COG0007",0,2,1,1,0,0
"COG0008",19,12,20,14,11,16
"COG0009",4,5,6,8,8,3
"COG0010",2,1,1,0,2,3
"COG0012",10,1,4,8,4,3
"COG0013",18,12,7,16,12,9
"COG0014",0,2,1,5,7,5
"COG0015",8,3,5,9,3,5
"COG0016",2,4,2,2,6,4
"COG0017",2,9,5,8,10,6
"COG0018",5,10,9,11,10,5
"COG0019",18,9,9,9,9,10
"COG0020",7,5,1,5,5,4
"COG0021",4,1,7,0,7,5
"COG0022",0,0,0,0,1,1
"COG0023",0,2,0,0,0,0
"COG0024",9,6,13,5,3,1
"COG0025",1,0,1,2,0,4
"COG0026",0,0,0,0,0,1
"COG0027",4,4,2,2,1,2
"COG0028",13,13,7,17,13,19
"COG0029",4,5,6,10,8,3
"COG0030",6,7,9,5,9,2
"COG0031",5,7,8,7,9,4
"COG0033",0,0,0,0,0,3
"COG0034",20,8,6,6,20,3
"COG0035",8,3,3,5,6,3
"COG0036",5,3,6,6,2,4
"COG0037",8,15,14,15,5,13
"COG0038",5,13,11,7,7,6
"COG0039",6,10,10,5,2,8
"COG0040",8,4,0,4,3,0
"COG0041",1,4,1,6,2,3
"COG0042",2,2,2,9,8,11
"COG0043",0,0,0,1,0,1
"COG0044",9,3,9,6,7,4
"COG0045",0,0,0,0,0,1
"COG0046",17,9,11,9,19,7
"COG0047",13,7,13,14,10,12
"COG0048",1,1,0,3,4,3
"COG0049",1,1,3,3,3,4
"COG0050",9,6,7,5,6,9
"COG0051",1,4,3,4,2,3
"COG0052",2,3,5,4,4,2
"COG0053",6,6,3,7,5,3
"COG0054",0,0,2,1,1,0
"COG0055",7,11,8,16,7,12
"COG0056",10,9,2,4,2,5
"COG0057",3,5,9,10,7,4
"COG0058",15,15,22,21,14,13
"COG0059",5,2,2,5,2,2
"COG0060",9,11,14,23,17,3
"COG0061",5,1,7,6,7,2
"COG0062",4,4,4,8,6,4
"COG0063",2,1,2,10,5,1
"COG0064",3,1,6,6,3,0
"COG0065",6,8,6,6,9,6
"COG0066",1,2,4,0,4,1
"COG0067",18,11,8,20,13,12
"COG0068",0,1,1,0,1,3
"COG0069",5,7,9,14,12,6
"COG0070",14,9,6,12,12,6
"COG0071",2,0,1,4,4,3
"COG0072",11,5,17,8,8,3
"COG0073",11,9,19,19,25,15
"COG0074",0,1,0,0,0,6
"COG0075",0,3,0,4,4,3
