"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG0001",2,0,1,5,3,2
"COG0002",4,7,7,4,2,2
"COG0003",0,2,1,4,1,0
"COG0004",5,6,5,4,3,4
"COG0005",0,1,1,3,2,1
"COG0006",9,14,17,5,10,10
"COG0007",1,2,0,1,1,1
"COG0008",11,15,17,11,13,17
"COG0009",6,3,6,8,6,3
"COG0010",1,2,2,7,3,2
"COG0011",0,0,0,0,0,0
"COG0012",10,6,8,10,7,7
"COG0013",8,12,8,16,7,19
"COG0014",6,6,3,6,2,5
"COG0015",9,4,3,0,1,2
"COG0016",5,4,7,6,5,5
"COG0017",7,4,6,7,3,8
"COG0018",9,5,9,16,6,3
"COG0019",10,10,17,4,6,7
"COG0020",7,2,3,10,4,3
"COG0021",5,2,10,3,4,6
"COG0022",0,3,2,3,3,0
"COG0023",0,2,1,0,1,0
"COG0024",6,5,5,6,6,8
"COG0025",2,1,0,0,1,0
"COG0026",1,0,0,2,0,1
"COG0027",2,0,4,3,1,1
"COG0028",11,13,14,6,13,14
"COG0029",6,6,5,2,4,7
"COG0030",11,10,4,4,7,8
"COG0031",6,7,2,10,11,4
"COG0033",0,0,0,0,0,0
"COG0034",11,6,11,9,15,10
"COG0035",3,2,6,3,11,4
"COG0036",4,1,0,2,4,10
"COG0037",14,9,12,15,9,5
"COG0038",5,9,1,3,5,6
"COG0039",3,4,8,4,10,3
"COG0040",4,5,4,1,1,1
"COG0041",2,2,4,1,2,1
"COG0042",11,4,3,9,2,4
"COG0043",1,0,0,2,1,2
"COG0044",3,10,11,8,5,3
"COG0045",1,2,0,0,1,1
"COG0046",10,15,9,10,12,13
"COG0047",16,13,12,12,12,10
"COG0048",0,2,1,4,2,1
"COG0049",3,3,1,3,5,1
"COG0050",9,6,5,6,4,10
"COG0051",0,3,0,1,2,1
"COG0052",7,3,2,3,1,1
"COG0053",3,6,5,7,4,1
"COG0054",4,1,5,2,3,5
"COG0055",8,8,6,7,9,4
"COG0056",12,4,11,7,7,6
"COG0057",4,4,6,10,5,4
"COG0058",15,13,12,20,8,14
"COG0059",7,4,7,1,8,6
"COG0060",10,12,14,14,8,12
"COG0061",5,3,4,5,2,5
"COG0062",9,2,2,8,5,7
"COG0063",4,4,3,0,5,7
"COG0064",5,4,3,4,2,2
"COG0065",6,9,10,5,10,5
"COG0066",2,4,3,1,4,3
"COG0067",10,8,7,6,9,13
"COG0068",2,0,1,1,0,2
"COG0069",2,2,3,8,3,8
"COG0070",13,9,7,4,10,18
"COG0071",1,3,9,9,5,6
"COG0072",5,9,7,8,5,11
"COG0073",19,29,9,19,15,26
"COG0074",2,0,0,0,2,0
"COG0075",3,2,4,3,0,1
"COG0076",1,4,6,0,1,2
"COG0077",3,3,2,4,5,2
"COG0078",4,6,7,5,5,6
"COG0079",7,12,12,6,9,8
"COG0080",2,5,2,1,2,3
"COG0081",4,1,4,2,4,1
"COG0082",3,5,3,4,5,2
"COG0083",1,0,2,0,0,0
"COG0084",10,8,7,4,7,4
"COG0085",18,12,16,10,14,31
"COG0086",16,17,12,23,12,15
"COG0087",5,5,0,6,4,3
"COG0088",1,6,3,3,4,5
"COG0089",4,0,2,2,3,2
"COG0090",4,2,2,6,3,6
"COG0091",2,4,2,4,3,3
"COG0092",3,4,4,2,2,3
"COG0093",2,1,0,4,3,3
"COG0094",5,3,4,6,5,5
"COG0095",0,0,0,1,1,1
"COG0096",0,0,1,5,5,1
"COG0097",4,5,1,9,9,8
"COG0098",2,1,2,3,4,2
"COG0099",5,2,1,0,1,4
"COG0100",1,1,4,0,2,5
"COG0101",3,9,5,8,4,2
"COG0102",4,3,1,0,2,1
"COG0103",1,1,3,3,2,2
"COG0104",2,10,7,10,8,10
"COG0105",0,0,0,1,2,0
"COG0106",2,5,2,0,4,5
"COG0107",3,5,3,2,2,2
"COG0108",4,3,3,2,2,6
"COG0109",0,0,0,0,1,0
"COG0110",9,10,20,9,21,12
"COG0111",8,10,10,10,10,6
"COG0112",6,4,4,12,4,4
"COG0113",2,1,3,0,1,0
"COG0114",1,0,0,2,1,0
"COG0115",2,4,0,3,3,7
"COG0116",4,2,7,0,5,3
"COG0117",4,3,4,3,3,2
"COG0118",5,2,5,3,7,1
"COG0119",10,13,9,13,10,17
"COG0120",0,0,0,0,1,2
"COG0121",0,1,0,0,1,1
"COG0122",2,1,3,4,3,2
"COG0123",0,0,2,0,1,0
"COG0124",5,2,8,10,5,7
"COG0125",0,1,1,2,3,2
"COG0126",4,9,3,8,3,6
"COG0127",5,3,4,4,6,2
"COG0128",3,6,2,2,3,6
"COG0129",9,5,10,7,4,10
"COG0130",1,2,3,5,3,8
"COG0131",3,2,5,2,2,2
"COG0132",1,0,6,0,1,1
"COG0133",4,2,5,0,4,4
"COG0134",2,5,2,2,4,1
"COG0135",3,2,0,3,0,2
"COG0136",0,1,0,12,4,4
"COG0137",3,9,4,4,6,4
"COG0138",3,7,6,4,4,16
"COG0139",2,4,3,1,4,3
"COG0140",2,5,1,2,1,1
"COG0141",5,2,4,7,2,5
