"","NLM029","DLM004","NLF001","DOM005","NOM017","DLM012"
"COG0001",2,2,0,1,0,1
"COG0002",4,5,6,4,0,5
"COG0003",0,0,0,2,0,1
"COG0004",7,3,10,2,5,7
"COG0005",2,1,4,4,6,1
"COG0006",8,21,9,15,9,8
"COG0007",3,1,0,0,0,2
"COG0008",10,9,13,11,23,11
"COG0009",6,6,7,2,0,1
"COG0010",3,1,0,6,2,1
"COG0011",0,0,0,0,0,4
"COG0012",4,5,3,7,4,6
"COG0013",15,6,16,8,10,10
"COG0014",6,6,6,6,7,11
"COG0015",7,8,5,4,11,6
"COG0016",4,4,6,4,1,7
"COG0017",4,8,5,8,8,5
"COG0018",13,8,10,5,9,11
"COG0019",6,12,13,6,14,9
"COG0020",5,6,5,5,3,7
"COG0021",7,6,6,3,11,4
"COG0022",1,0,1,3,1,1
"COG0023",1,1,1,1,0,0
"COG0024",6,8,9,5,6,5
"COG0025",0,2,2,1,2,11
"COG0026",1,1,0,0,0,7
"COG0027",2,4,4,2,2,7
"COG0028",7,17,14,16,10,16
"COG0029",4,1,6,7,2,2
"COG0030",11,6,4,2,4,17
"COG0031",7,7,7,3,6,4
"COG0033",0,0,0,0,0,8
"COG0034",3,10,5,6,15,8
"COG0035",2,7,4,4,4,5
"COG0036",2,5,5,1,2,1
"COG0037",8,5,8,6,12,5
"COG0038",3,10,12,12,8,13
"COG0039",5,8,8,2,0,2
"COG0040",4,10,4,5,6,3
"COG0041",4,4,3,3,1,3
"COG0042",4,8,4,7,4,6
"COG0043",1,1,1,1,1,1
"COG0044",7,9,12,10,5,2
"COG0045",0,0,0,3,1,6
"COG0046",9,6,7,7,23,12
"COG0047",13,21,11,6,14,19
"COG0048",0,0,0,1,3,2
"COG0049",3,4,0,2,2,1
"COG0050",3,6,14,3,9,6
"COG0051",4,0,3,0,1,1
"COG0052",5,4,3,1,2,3
"COG0053",4,1,2,4,5,6
"COG0054",2,0,2,3,4,0
"COG0055",8,1,9,9,13,7
"COG0056",14,3,8,2,8,6
"COG0057",6,4,5,5,4,1
"COG0058",21,3,12,10,15,14
"COG0059",1,4,5,3,4,6
"COG0060",18,8,12,8,9,8
"COG0061",4,5,4,4,6,6
"COG0062",3,6,2,5,8,7
"COG0063",3,6,3,3,4,4
"COG0064",6,2,1,1,1,12
"COG0065",13,6,2,8,8,6
"COG0066",1,2,3,2,2,8
"COG0067",13,9,6,1,3,5
"COG0068",1,2,1,0,0,2
"COG0069",15,7,14,7,13,11
"COG0070",10,2,10,5,4,12
"COG0071",1,7,1,2,5,2
"COG0072",5,2,4,4,8,9
"COG0073",17,9,24,16,17,14
"COG0074",0,1,1,3,0,1
