"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG0001",4,1,1,1,1,3
"COG0002",5,10,4,4,2,3
"COG0003",0,0,1,1,0,0
"COG0004",3,3,6,2,2,2
"COG0005",0,1,2,5,4,2
"COG0006",10,11,6,14,13,11
"COG0007",6,1,2,0,3,3
"COG0008",10,14,14,9,16,14
"COG0009",7,3,5,2,2,4
"COG0010",6,2,1,2,4,2
"COG0011",0,0,0,0,0,0
"COG0012",5,4,6,1,6,8
"COG0013",12,13,14,5,10,9
"COG0014",5,5,5,0,9,7
"COG0015",7,6,6,6,8,5
"COG0016",3,5,5,6,5,5
"COG0017",7,9,9,9,2,8
"COG0018",10,9,3,6,8,8
"COG0019",4,12,8,5,9,11
"COG0020",8,3,3,7,4,3
"COG0021",5,5,5,6,3,2
"COG0022",1,1,2,1,4,3
"COG0023",0,0,0,0,1,0
"COG0024",6,3,12,8,7,12
"COG0025",1,0,1,0,1,1
"COG0026",1,0,0,0,0,0
"COG0027",2,4,5,1,1,2
"COG0028",15,5,10,8,11,11
"COG0029",7,5,7,7,5,1
"COG0030",7,5,3,3,4,4
"COG0031",7,6,10,9,5,6
"COG0033",0,0,0,0,0,0
"COG0034",4,6,7,7,10,5
"COG0035",3,3,2,3,0,2
"COG0036",4,9,1,0,4,2
"COG0037",14,11,14,5,10,12
"COG0038",9,9,9,2,5,1
"COG0039",8,6,4,4,11,3
"COG0040",1,3,1,3,3,2
"COG0041",1,4,3,2,0,0
"COG0042",8,6,8,7,6,10
"COG0043",3,1,1,1,0,3
"COG0044",3,15,4,2,2,4
"COG0045",0,0,1,1,1,1
"COG0046",8,23,5,8,7,8
"COG0047",5,11,10,8,14,9
"COG0048",2,2,0,1,0,4
"COG0049",0,2,4,1,0,5
"COG0050",11,4,8,2,6,3
"COG0051",2,5,0,3,3,1
"COG0052",6,5,3,1,2,7
"COG0053",0,4,3,4,5,8
"COG0054",5,1,2,1,4,1
"COG0055",10,7,6,1,7,9
"COG0056",6,8,13,4,5,2
"COG0057",4,7,8,5,7,3
"COG0058",8,10,13,7,5,11
"COG0059",6,7,4,3,3,3
"COG0060",8,12,11,7,6,9
"COG0061",3,2,7,6,3,4
"COG0062",2,5,2,7,3,4
"COG0063",4,5,6,4,5,4
"COG0064",5,2,3,0,3,5
"COG0065",4,6,5,3,3,4
"COG0066",1,3,1,3,3,5
"COG0067",4,11,9,6,10,12
"COG0068",3,0,0,1,0,2
"COG0069",9,18,13,7,11,11
"COG0070",5,12,9,11,6,5
"COG0071",4,4,5,4,3,4
"COG0072",5,13,10,6,7,10
"COG0073",14,19,15,13,10,12
"COG0074",0,1,1,2,1,5
"COG0075",4,1,0,4,5,1
"COG0076",0,4,2,2,2,3
"COG0077",3,1,2,3,2,2
"COG0078",3,5,7,6,6,4
"COG0079",8,11,7,7,6,9
"COG0080",7,3,2,2,0,3
"COG0081",2,6,4,4,6,7
"COG0082",8,6,6,6,3,1
"COG0083",1,1,1,0,0,1
"COG0084",4,5,7,5,9,10
"COG0085",18,15,29,13,14,25
"COG0086",10,26,24,14,17,22
"COG0087",2,10,1,3,3,5
"COG0088",3,4,2,2,6,1
"COG0089",3,1,1,0,1,3
"COG0090",1,3,7,5,6,5
"COG0091",6,2,2,3,3,3
"COG0092",5,3,5,0,2,2
"COG0093",3,2,1,1,1,2
"COG0094",7,4,3,6,3,2
"COG0095",1,1,1,0,0,3
"COG0096",2,7,4,2,1,2
"COG0097",2,2,5,4,1,1
"COG0098",2,8,8,1,3,2
"COG0099",4,4,2,1,1,0
"COG0100",0,3,2,0,4,7
"COG0101",8,4,7,5,3,6
"COG0102",4,3,3,0,2,6
"COG0103",6,2,2,3,2,1
"COG0104",6,10,10,3,5,6
"COG0105",0,0,1,0,0,1
"COG0106",1,3,6,3,5,1
"COG0107",3,5,2,3,0,4
"COG0108",6,10,6,3,5,3
"COG0109",0,0,0,0,0,0
"COG0110",18,10,16,31,19,12
"COG0111",11,10,6,9,10,9
"COG0112",3,7,10,6,5,8
