"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-3,NA
"COG0041",NA,-3
"COG0044",NA,-3
"COG0053",-3,NA
"COG0074",-3,NA
"COG0080",-3,NA
"COG0092",-3,NA
"COG0110",-3,NA
"COG0123",-3,NA
"COG0142",NA,-3
"COG0147",NA,-3
"COG0171",-3,NA
"COG0178",-3,NA
"COG0181",NA,-3
"COG0206",NA,-3
"COG0210",-3,NA
"COG0219",NA,-3
"COG0222",-3,NA
"COG0229",-3,NA
"COG0230",-3,NA
"COG0262",NA,-3
"COG0268",-3,NA
"COG0272",NA,-3
"COG0289",NA,-3
"COG0295",NA,-3
"COG0300",NA,-3
"COG0306",-3,NA
"COG0311",-3,NA
"COG0328",-3,NA
"COG0335",NA,-3
"COG0345",NA,-3
"COG0347",-3,NA
"COG0357",NA,-3
"COG0366",-3,NA
"COG0367",-3,NA
"COG0381",-3,NA
"COG0383",-3,NA
"COG0386",NA,-3
"COG0392",NA,-3
"COG0395",NA,-3
"COG0407",NA,-3
"COG0427",NA,-3
"COG0435",-3,NA
"COG0437",NA,-3
"COG0447",NA,-3
"COG0460",-3,NA
"COG0476",-3,NA
"COG0479",-3,NA
"COG0506",-3,NA
"COG0512",NA,-3
"COG0515",-3,NA
"COG0516",-3,NA
"COG0523",NA,-3
"COG0538",NA,-3
"COG0559",-3,NA
"COG0560",NA,-3
"COG0572",NA,-3
"COG0586",NA,-3
"COG0587",NA,-3
"COG0594",-3,NA
"COG0596",-3,NA
"COG0603",NA,-3
"COG0620",-3,NA
"COG0647",NA,-3
"COG0658",-3,NA
"COG0666",-3,NA
"COG0675",NA,-3
"COG0683",-3,NA
"COG0689",NA,-3
"COG0708",NA,-3
"COG0710",NA,-3
"COG0712",-3,NA
"COG0729",-3,NA
"COG0739",NA,-3
"COG0784",NA,-3
"COG0787",-3,NA
"COG0789",NA,-3
"COG0790",-3,NA
"COG0801",-3,NA
"COG0820",NA,-3
"COG0822",NA,-3
"COG0824",-3,NA
