"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
