"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG0001",0,0,3,1,2,0
"COG0002",2,3,2,2,6,2
"COG0003",0,0,0,0,0,0
"COG0004",4,12,4,3,3,4
"COG0005",3,0,1,4,3,3
"COG0006",12,11,15,14,14,12
"COG0007",2,1,0,1,1,2
"COG0008",13,13,14,18,9,13
"COG0009",8,5,7,6,9,6
"COG0010",0,0,2,1,4,1
"COG0011",0,0,0,0,2,0
"COG0012",6,2,9,9,5,8
"COG0013",5,2,2,18,9,6
"COG0014",7,2,6,7,5,7
"COG0015",10,11,4,9,5,7
"COG0016",8,5,10,9,7,1
"COG0017",3,4,7,7,6,6
"COG0018",12,10,10,8,11,6
"COG0019",9,6,3,7,13,8
"COG0020",5,5,4,2,1,2
"COG0021",6,9,7,7,6,8
"COG0022",4,0,2,1,2,0
"COG0023",0,0,2,1,1,2
"COG0024",5,1,2,8,9,8
"COG0025",1,2,0,1,4,3
"COG0026",1,1,1,1,0,0
"COG0027",2,1,4,5,4,3
"COG0028",8,16,12,12,12,13
"COG0029",2,5,8,4,3,5
"COG0030",4,1,1,3,5,2
"COG0031",1,2,0,9,3,6
"COG0033",0,3,0,0,0,1
"COG0034",6,25,9,13,3,7
"COG0035",4,3,0,6,5,3
"COG0036",5,7,1,3,6,6
"COG0037",10,6,9,5,11,10
"COG0038",2,5,1,10,7,12
"COG0039",8,11,7,12,1,7
"COG0040",4,3,0,6,4,5
"COG0041",3,7,1,2,6,0
"COG0042",4,7,6,4,10,7
"COG0043",2,1,0,1,0,2
"COG0044",9,6,3,5,6,6
"COG0045",1,0,1,1,1,0
"COG0046",25,16,5,10,10,15
"COG0047",11,12,9,10,10,5
"COG0048",1,3,1,0,3,3
"COG0049",2,3,3,3,2,1
"COG0050",8,11,6,10,6,6
"COG0051",2,1,4,4,1,1
"COG0052",3,3,4,1,3,5
"COG0053",3,1,3,5,5,3
"COG0054",0,1,0,3,2,1
"COG0055",12,7,8,9,6,5
"COG0056",1,4,10,10,5,8
"COG0057",3,6,7,8,3,5
"COG0058",15,18,10,8,8,12
"COG0059",2,0,3,6,3,3
"COG0060",14,16,13,2,4,3
"COG0061",0,4,5,10,1,1
"COG0062",7,9,2,4,2,6
"COG0063",5,1,3,3,6,2
"COG0064",1,3,1,1,2,1
"COG0065",12,4,8,6,2,3
"COG0066",2,2,3,0,2,3
"COG0067",9,16,15,6,10,10
"COG0068",3,3,0,1,1,2
"COG0069",11,4,15,3,7,8
"COG0070",6,11,11,10,4,8
"COG0071",4,8,1,1,3,4
"COG0072",15,9,13,17,6,6
"COG0073",20,25,17,13,7,1
"COG0074",0,6,1,0,2,2
"COG0075",3,4,1,2,0,3
"COG0076",4,3,3,2,2,2
"COG0077",4,1,4,4,6,1
"COG0078",6,6,7,1,8,6
"COG0079",5,7,7,5,10,16
"COG0080",3,4,1,5,1,2
"COG0081",8,4,2,1,3,2
"COG0082",7,3,4,2,2,1
"COG0083",0,1,0,1,0,1
"COG0084",6,6,2,5,11,5
"COG0085",16,20,22,26,12,8
"COG0086",4,9,9,21,13,13
"COG0087",0,0,0,1,1,0
"COG0088",3,1,7,0,0,6
"COG0089",0,4,0,1,2,2
"COG0090",2,2,2,5,2,3
"COG0091",2,1,4,0,1,0
"COG0092",6,6,7,4,2,5
"COG0093",0,3,4,3,3,1
"COG0094",0,4,5,2,1,4
"COG0095",1,1,1,2,0,0
"COG0096",2,7,1,1,4,2
"COG0097",1,2,2,5,2,3
"COG0098",3,5,2,4,4,2
"COG0099",3,2,2,3,4,3
"COG0100",0,5,0,2,4,3
"COG0101",2,0,5,2,4,3
"COG0102",2,1,3,2,0,0
"COG0103",5,1,0,3,1,2
"COG0104",8,9,9,10,7,4
"COG0105",0,1,1,0,1,2
"COG0106",4,2,4,1,3,1
"COG0107",8,7,1,2,5,6
"COG0108",4,3,4,5,8,5
"COG0109",0,0,0,0,0,2
"COG0110",3,3,3,24,18,13
"COG0111",21,8,6,10,4,10
"COG0112",5,5,7,2,3,7
