"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG0001",0,2,1,2,0,3
"COG0002",1,4,3,3,5,5
"COG0003",0,0,1,0,0,1
"COG0004",14,3,5,5,2,9
"COG0005",4,1,2,2,2,2
"COG0006",15,12,14,10,17,15
"COG0007",0,1,1,1,1,0
"COG0008",13,13,14,24,11,23
"COG0009",4,3,6,8,5,7
"COG0010",3,1,1,2,1,0
"COG0011",1,1,1,0,0,0
"COG0012",6,5,2,5,4,1
"COG0013",2,5,3,8,12,11
"COG0014",3,6,3,3,5,5
"COG0015",7,6,7,6,4,3
"COG0016",5,4,5,9,10,7
"COG0017",7,4,6,6,6,9
"COG0018",1,4,1,12,5,2
"COG0019",11,7,9,7,10,13
"COG0020",2,7,5,4,2,1
"COG0021",6,1,2,3,1,2
"COG0022",0,0,0,1,0,1
"COG0023",0,1,1,0,2,0
"COG0024",5,7,8,3,0,4
"COG0025",5,1,4,1,0,1
"COG0026",2,0,0,0,0,1
"COG0027",4,3,1,0,7,2
"COG0028",15,20,7,8,7,12
"COG0029",3,4,3,3,6,6
"COG0030",0,6,5,8,6,8
"COG0031",3,6,10,6,3,7
"COG0033",5,0,0,0,1,1
"COG0034",11,10,7,7,8,12
"COG0035",5,6,2,6,1,4
"COG0036",1,5,2,7,1,1
"COG0037",3,9,18,9,2,4
"COG0038",8,10,7,3,13,9
"COG0039",2,2,2,1,9,8
"COG0040",6,5,0,3,1,7
"COG0041",3,1,4,3,4,5
"COG0042",5,5,7,10,7,12
"COG0043",0,0,3,0,0,1
"COG0044",2,4,6,8,5,9
"COG0045",2,0,0,2,0,0
"COG0046",13,18,9,6,7,16
"COG0047",14,11,8,9,8,15
"COG0048",2,2,6,7,1,2
"COG0049",3,0,6,3,2,1
"COG0050",10,5,4,7,6,8
"COG0051",3,2,3,1,3,1
"COG0052",5,4,8,1,4,4
"COG0053",4,2,7,4,3,7
"COG0054",3,1,1,1,1,3
"COG0055",11,10,6,6,4,9
"COG0056",12,9,5,5,6,5
"COG0057",7,5,6,16,4,4
"COG0058",14,13,18,22,13,11
"COG0059",3,4,5,0,5,2
"COG0060",10,15,20,17,4,12
"COG0061",5,3,4,5,3,4
"COG0062",3,1,4,0,4,4
"COG0063",7,7,6,5,6,3
"COG0064",0,2,3,7,1,5
"COG0065",4,5,9,1,0,1
"COG0066",6,4,1,1,4,2
"COG0067",9,6,11,7,4,14
"COG0068",2,1,0,1,0,0
"COG0069",13,5,13,4,7,16
"COG0070",7,6,13,7,7,13
"COG0071",8,1,3,3,3,1
"COG0072",2,2,5,16,3,16
"COG0073",12,16,19,21,12,24
"COG0074",3,1,0,1,2,2
"COG0075",3,4,1,5,4,1
"COG0076",1,2,2,4,6,1
"COG0077",4,7,9,2,1,2
"COG0078",10,11,6,2,3,8
"COG0079",10,3,2,1,7,5
"COG0080",0,1,2,1,1,2
"COG0081",2,3,7,2,0,2
"COG0082",3,6,7,5,2,5
"COG0083",5,0,2,1,0,1
"COG0084",7,7,9,6,6,6
"COG0085",8,5,3,14,14,20
"COG0086",31,17,19,25,8,23
"COG0087",2,5,8,3,2,3
"COG0088",8,4,6,1,3,1
"COG0089",2,1,3,1,1,1
"COG0090",4,1,9,7,3,5
"COG0091",1,1,4,3,4,1
"COG0092",3,0,6,4,3,4
"COG0093",1,3,4,4,1,3
"COG0094",2,3,3,4,1,4
"COG0095",1,1,0,0,0,1
"COG0096",4,4,2,4,2,2
"COG0097",4,2,8,4,1,1
"COG0098",4,5,2,1,3,4
"COG0099",4,1,3,1,1,2
"COG0100",1,0,4,1,2,3
"COG0101",3,3,6,7,4,6
"COG0102",2,3,3,2,1,0
"COG0103",3,0,2,1,2,3
"COG0104",10,6,10,7,3,4
"COG0105",0,0,1,0,4,1
"COG0106",2,0,0,2,1,1
"COG0107",1,1,2,2,3,4
"COG0108",3,4,4,5,5,4
"COG0109",0,0,0,0,0,0
"COG0110",5,15,13,1,11,3
"COG0111",7,7,2,9,8,9
"COG0112",7,5,11,4,0,2
"COG0113",2,4,2,1,0,2
"COG0114",3,1,0,0,0,0
"COG0115",3,1,2,4,6,6
"COG0116",2,4,4,4,0,4
"COG0117",6,3,4,0,4,7
"COG0118",2,5,1,4,2,1
"COG0119",14,10,16,9,16,14
"COG0120",1,0,0,2,2,1
"COG0121",0,0,0,0,0,0
"COG0122",0,3,3,2,1,1
"COG0123",0,0,0,1,0,1
"COG0124",7,8,6,10,3,9
"COG0125",3,1,4,1,0,4
"COG0126",2,7,8,5,2,3
