"","NLF012","DOF004","NLF008","NLM006","DLF003","DLF004"
"COG0001",0,5,0,0,0,1
"COG0002",3,5,2,4,6,2
"COG0003",1,3,0,0,0,0
"COG0004",5,4,7,2,5,6
"COG0005",2,1,1,2,3,4
"COG0006",8,10,8,8,8,9
"COG0007",2,2,2,2,0,1
"COG0008",18,13,15,13,14,27
"COG0009",9,5,4,7,7,3
"COG0010",0,0,1,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",1,5,5,4,4,3
"COG0013",8,12,12,9,17,11
"COG0014",8,11,4,2,0,1
"COG0015",3,4,2,4,11,11
"COG0016",8,3,5,1,6,4
"COG0017",7,6,6,9,3,3
"COG0018",6,7,7,7,9,10
"COG0019",10,11,5,17,7,15
"COG0020",5,1,2,2,5,2
"COG0021",1,1,1,10,6,8
"COG0022",1,2,6,0,0,0
"COG0023",0,4,1,1,0,0
"COG0024",7,3,8,6,12,8
"COG0025",1,1,2,2,2,1
"COG0026",0,0,1,0,0,0
"COG0027",4,3,2,2,2,1
"COG0028",10,11,8,12,6,11
"COG0029",4,6,4,9,8,4
"COG0030",8,5,6,14,10,5
"COG0031",6,7,8,4,8,2
"COG0033",0,0,0,0,0,0
"COG0034",12,3,14,10,11,10
"COG0035",10,5,3,7,4,5
"COG0036",4,2,2,4,3,3
"COG0037",10,15,7,7,11,6
"COG0038",9,13,5,9,5,13
"COG0039",4,1,4,9,6,4
"COG0040",3,8,4,3,2,4
"COG0041",3,3,3,0,2,4
"COG0042",4,8,7,11,6,5
"COG0043",0,1,0,1,0,0
"COG0044",9,5,6,0,3,3
"COG0045",0,1,0,1,0,0
"COG0046",13,15,13,11,8,10
"COG0047",10,8,8,7,15,15
"COG0048",0,2,1,0,1,1
"COG0049",2,3,1,5,7,0
"COG0050",4,7,11,7,15,5
"COG0051",3,0,3,4,3,3
"COG0052",2,5,4,1,7,7
"COG0053",3,2,2,6,7,7
"COG0054",0,1,0,0,2,2
"COG0055",9,8,8,2,4,8
"COG0056",7,7,8,5,3,10
"COG0057",4,3,2,5,5,4
"COG0058",21,17,16,15,8,7
"COG0059",5,3,7,3,4,3
"COG0060",8,5,5,5,16,12
"COG0061",2,5,3,3,6,2
"COG0062",3,5,3,2,3,0
"COG0063",3,3,7,3,6,6
"COG0064",1,2,0,0,0,5
"COG0065",5,5,8,5,7,7
"COG0066",2,2,1,1,1,2
"COG0067",13,13,15,12,8,22
"COG0068",2,3,2,2,1,0
"COG0069",15,9,9,10,22,15
"COG0070",14,11,9,11,10,15
"COG0071",6,3,5,2,1,1
"COG0072",6,2,5,10,13,6
"COG0073",13,13,20,15,12,15
"COG0074",0,0,2,4,1,0
"COG0075",2,2,2,2,4,5
"COG0076",3,3,7,0,0,2
"COG0077",2,2,5,0,1,0
"COG0078",1,7,5,5,5,4
"COG0079",14,8,5,9,6,7
"COG0080",2,1,3,5,4,4
"COG0081",3,3,6,4,5,2
"COG0082",5,6,9,8,5,4
"COG0083",1,2,0,1,1,3
"COG0084",5,5,8,5,9,2
"COG0085",19,12,12,17,15,21
"COG0086",22,16,15,19,19,19
"COG0087",1,2,3,2,5,4
"COG0088",2,3,4,5,9,6
"COG0089",3,1,2,3,8,1
"COG0090",7,5,5,1,5,5
"COG0091",1,0,1,5,0,1
"COG0092",5,6,1,3,3,2
"COG0093",2,1,1,2,2,1
"COG0094",0,5,7,3,2,4
"COG0095",0,0,2,3,0,0
"COG0096",1,1,1,1,1,0
"COG0097",4,1,1,1,6,2
"COG0098",5,4,3,2,8,1
"COG0099",1,4,0,2,4,2
"COG0100",4,0,1,2,6,3
"COG0101",6,9,0,1,11,7
"COG0102",3,3,2,2,7,1
"COG0103",1,3,2,3,5,1
"COG0104",4,6,6,2,11,11
"COG0105",0,0,1,1,1,0
"COG0106",6,3,3,2,1,1
"COG0107",5,1,6,3,4,0
"COG0108",3,8,2,6,4,8
"COG0109",0,0,0,0,0,0
"COG0110",15,15,14,23,10,14
"COG0111",7,8,13,16,5,7
"COG0112",2,5,8,1,1,2
"COG0113",1,0,2,1,0,0
"COG0114",2,0,0,1,0,0
"COG0115",6,6,8,2,3,7
"COG0116",3,3,5,7,5,5
"COG0117",4,7,7,1,1,3
"COG0118",3,5,1,2,2,4
"COG0119",13,9,11,17,12,14
"COG0120",0,2,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,2,0,1,2,0
"COG0123",0,1,0,0,0,0
"COG0124",7,6,4,4,6,8
"COG0125",0,1,0,1,2,4
"COG0126",6,7,7,1,5,6
"COG0127",5,4,2,3,9,3
"COG0128",9,6,3,3,9,4
"COG0129",8,11,6,5,7,9
"COG0130",0,1,2,4,5,6
"COG0131",3,5,4,3,2,9
"COG0132",1,0,2,4,2,0
"COG0133",2,4,8,3,3,2
"COG0134",5,6,3,3,7,3
"COG0135",1,2,2,1,3,1
"COG0136",8,3,4,6,5,4
"COG0137",10,6,5,8,4,5
"COG0138",8,5,11,6,8,10
"COG0139",6,4,5,1,4,0
"COG0140",3,3,5,2,2,3
"COG0141",10,2,4,5,7,4
"COG0142",3,3,11,13,9,8
"COG0143",10,6,11,5,10,11
"COG0144",4,3,1,12,10,2
"COG0145",0,1,1,0,2,2
"COG0146",1,1,0,0,0,0
"COG0147",1,9,11,9,4,8
"COG0148",3,3,14,5,7,2
"COG0149",10,1,4,1,2,4
"COG0150",8,2,5,4,5,5
"COG0151",3,5,3,4,9,3
"COG0152",3,2,6,0,2,0
"COG0153",8,6,4,3,5,9
"COG0154",2,1,1,4,6,3
"COG0155",0,1,0,0,0,1
"COG0156",12,7,6,8,7,6
"COG0157",3,3,3,2,8,3
"COG0158",0,0,0,0,1,0
"COG0159",3,4,4,0,3,5
"COG0160",0,1,1,2,2,0
"COG0161",2,5,3,5,2,0
"COG0162",8,7,6,3,9,7
"COG0163",1,0,0,2,0,0
"COG0164",3,6,2,2,6,3
"COG0165",3,5,6,6,9,4
"COG0166",11,8,4,7,8,5
"COG0167",8,6,3,1,6,3
"COG0168",10,11,12,14,12,13
"COG0169",3,3,6,6,3,5
"COG0170",0,0,0,0,0,0
"COG0171",8,7,12,5,6,7
"COG0172",3,3,1,7,6,5
"COG0173",9,7,5,1,1,4
"COG0174",8,4,2,0,1,2
"COG0175",2,4,2,4,2,0
"COG0176",0,9,4,0,0,5
"COG0177",3,3,2,4,4,3
"COG0178",20,21,21,23,23,24
"COG0179",0,1,0,0,2,2
"COG0180",4,1,3,5,8,3
"COG0181",0,1,0,1,0,1
"COG0182",0,0,2,0,2,1
"COG0183",1,5,1,0,4,0
"COG0184",4,1,1,3,1,1
"COG0185",1,0,0,1,4,0
"COG0186",3,2,2,1,3,3
"COG0187",17,12,26,19,19,17
"COG0188",19,23,21,13,15,22
"COG0189",2,0,0,0,0,0
"COG0190",3,3,5,4,7,6
