"","NLF015","NLM023","DLM006","DLM017","NLM027","DOF014"
"COG0001",3,2,3,2,3,5
"COG0002",5,6,5,7,1,2
"COG0003",1,0,0,1,0,2
"COG0004",2,3,5,5,6,2
"COG0005",1,0,1,3,2,0
"COG0006",15,11,12,21,8,11
"COG0007",1,2,2,1,1,1
"COG0008",13,11,14,18,10,11
"COG0009",5,6,8,4,1,5
"COG0010",1,4,1,1,1,0
"COG0012",3,5,5,8,6,2
"COG0013",12,5,8,12,11,14
"COG0014",0,5,4,4,4,2
"COG0015",7,4,9,3,4,2
"COG0016",2,3,2,3,2,2
"COG0017",8,5,7,7,7,5
"COG0018",3,2,3,8,6,11
"COG0019",3,3,6,13,11,9
"COG0020",1,0,3,4,1,3
"COG0021",8,6,8,9,5,3
"COG0022",3,4,1,1,1,0
"COG0023",2,1,1,1,0,2
"COG0024",12,6,6,2,6,6
"COG0025",0,0,0,0,4,4
"COG0026",0,0,1,0,3,1
"COG0027",4,4,1,3,2,2
"COG0028",17,10,8,14,30,13
"COG0029",9,7,8,6,1,5
"COG0030",3,4,5,9,8,8
"COG0031",7,5,7,5,6,7
"COG0033",0,0,0,0,1,0
"COG0034",1,6,14,3,1,2
"COG0035",0,1,1,7,1,5
"COG0036",2,3,6,6,7,3
"COG0037",6,11,10,15,7,8
"COG0038",9,7,7,11,10,7
"COG0039",8,9,2,6,8,7
"COG0040",3,6,3,7,1,3
"COG0041",5,1,2,3,3,5
"COG0042",6,7,7,8,14,5
"COG0043",0,1,0,0,0,0
"COG0044",9,7,8,4,11,5
"COG0045",0,0,0,2,0,1
"COG0046",4,12,19,11,11,16
"COG0047",6,8,14,15,11,16
"COG0048",2,1,0,4,6,3
"COG0049",2,5,4,3,5,4
"COG0050",7,9,3,9,4,9
"COG0051",1,3,3,1,1,4
"COG0052",3,6,6,4,4,3
"COG0053",6,1,9,2,6,5
"COG0054",2,4,3,1,1,7
"COG0055",8,5,10,8,11,6
"COG0056",5,2,4,8,10,8
"COG0057",5,3,3,4,4,4
"COG0058",3,7,5,7,19,14
"COG0059",4,2,7,1,1,0
"COG0060",16,9,15,15,18,12
"COG0061",1,2,5,3,4,4
"COG0062",4,3,6,11,5,4
"COG0063",2,1,7,5,1,1
"COG0064",0,0,1,1,4,1
"COG0065",1,1,2,4,5,2
"COG0066",1,2,3,3,3,3
"COG0067",12,7,14,8,5,8
"COG0068",0,0,0,2,0,0
"COG0069",5,2,5,10,9,10
"COG0070",5,4,6,15,5,9
"COG0071",0,1,7,2,2,3
"COG0072",11,7,10,6,16,4
"COG0073",9,13,20,22,19,8
"COG0074",3,2,0,0,1,1
"COG0075",3,9,1,2,1,4
"COG0076",8,6,0,1,1,1
"COG0077",6,1,4,4,7,9
"COG0078",4,5,6,6,6,5
"COG0079",7,8,3,9,1,15
"COG0080",0,2,2,4,1,2
"COG0081",1,5,3,5,5,5
"COG0082",2,4,5,3,9,5
"COG0083",0,0,0,1,3,1
"COG0084",10,9,2,4,4,8
"COG0085",8,5,8,24,15,16
"COG0086",18,17,20,31,26,15
"COG0087",3,5,8,5,7,4
"COG0088",2,6,0,7,2,8
"COG0089",2,0,1,1,2,1
"COG0090",2,1,5,6,4,2
"COG0091",0,0,4,0,1,1
"COG0092",1,4,6,4,4,5
"COG0093",1,1,2,2,2,2
"COG0094",5,3,4,2,1,3
"COG0095",5,2,5,0,0,0
"COG0096",1,2,5,2,1,1
"COG0097",4,2,8,4,1,3
"COG0098",3,3,6,3,5,3
"COG0099",3,0,3,4,2,2
"COG0100",0,5,3,2,4,3
"COG0101",5,6,4,7,6,3
"COG0102",1,2,3,1,2,6
"COG0103",3,1,5,2,3,2
"COG0104",4,4,9,7,9,2
"COG0105",0,1,0,0,3,0
"COG0106",2,4,4,3,3,3
"COG0107",2,3,3,3,1,1
"COG0108",5,3,5,4,1,4
"COG0110",11,25,13,14,9,15
"COG0111",4,9,9,10,7,5
"COG0112",10,7,10,8,6,6
"COG0113",0,1,1,2,1,0
"COG0114",0,1,0,0,0,0
"COG0115",5,3,8,5,10,2
