"","NOM010","DOF012","DOM021","DLM019","NOM014","NLF002"
"COG0001",4,2,1,4,0,0
"COG0002",5,2,1,3,6,8
"COG0003",1,0,5,1,0,1
"COG0004",9,7,6,5,4,1
"COG0005",3,1,2,1,0,3
"COG0006",14,13,8,11,15,11
"COG0007",3,3,0,0,1,3
"COG0008",10,11,17,22,9,12
"COG0009",8,7,4,4,4,2
"COG0010",0,1,0,1,2,0
"COG0012",4,5,2,7,5,9
"COG0013",13,11,11,15,8,10
"COG0014",13,4,11,2,6,2
"COG0015",3,6,4,15,7,8
"COG0016",5,4,2,6,6,9
"COG0017",5,8,5,7,6,7
"COG0018",14,7,10,6,7,11
"COG0019",17,10,9,2,9,8
"COG0020",6,6,1,3,4,4
"COG0021",10,3,3,0,5,6
"COG0022",0,0,1,2,0,0
"COG0023",0,0,0,0,3,2
"COG0024",7,5,9,4,5,11
"COG0025",0,6,0,0,0,1
"COG0026",0,2,0,0,0,0
"COG0027",1,1,4,2,2,1
"COG0028",15,26,8,5,7,12
"COG0029",6,0,8,2,5,2
"COG0030",4,13,9,9,5,6
"COG0031",10,5,5,4,7,11
"COG0033",0,3,0,0,0,0
"COG0034",11,6,11,8,10,7
"COG0035",3,2,3,6,9,4
"COG0036",5,9,2,4,3,3
"COG0037",3,10,11,10,10,16
"COG0038",11,11,12,4,10,8
"COG0039",13,14,6,5,7,10
"COG0040",5,4,2,1,0,0
"COG0041",3,4,2,1,5,1
"COG0042",5,6,5,6,2,6
"COG0043",0,3,2,0,1,0
"COG0044",8,8,5,13,8,8
"COG0045",1,0,0,0,0,0
"COG0046",4,2,5,11,16,10
"COG0047",9,8,8,10,13,11
"COG0048",1,3,3,2,2,1
"COG0049",5,7,2,3,0,0
"COG0050",9,11,3,6,6,13
"COG0051",1,2,0,0,5,1
"COG0052",3,2,2,0,5,3
"COG0053",6,6,1,6,4,7
"COG0054",4,2,3,0,2,3
"COG0055",5,3,5,6,6,8
"COG0056",8,8,3,9,2,9
"COG0057",10,5,4,12,6,7
"COG0058",9,8,16,9,11,16
"COG0059",4,4,7,4,5,4
"COG0060",10,16,8,17,11,9
"COG0061",5,6,3,2,7,5
"COG0062",1,4,7,10,6,5
"COG0063",3,3,4,3,7,3
"COG0064",2,4,2,0,0,2
"COG0065",2,1,8,5,2,4
"COG0066",1,2,4,2,9,3
"COG0067",11,2,7,8,10,8
"COG0068",0,3,0,1,1,2
"COG0069",11,7,7,4,3,5
"COG0070",8,2,7,7,9,12
"COG0071",3,3,4,6,3,4
"COG0072",6,10,4,19,8,7
"COG0073",20,9,10,23,16,16
"COG0074",0,0,0,2,0,1
"COG0075",1,1,6,4,6,5
"COG0076",1,2,1,1,3,2
"COG0077",1,3,2,2,2,6
"COG0078",7,11,3,10,5,4
"COG0079",10,12,7,11,10,7
"COG0080",5,5,1,3,2,5
"COG0081",3,3,1,3,1,0
"COG0082",5,1,8,13,7,5
"COG0083",0,5,1,1,0,2
"COG0084",4,4,2,6,7,4
"COG0085",21,9,19,22,13,17
"COG0086",12,18,15,24,9,12
"COG0087",1,6,4,7,1,1
"COG0088",5,2,9,2,9,3
"COG0089",2,1,3,0,3,2
"COG0090",6,6,2,5,2,3
"COG0091",2,1,1,0,1,2
"COG0092",0,3,1,5,1,4
"COG0093",1,2,0,4,0,5
"COG0094",2,2,3,4,4,1
"COG0095",1,0,1,0,0,0
"COG0096",3,2,1,1,3,0
"COG0097",2,3,3,3,2,5
"COG0098",4,3,5,2,4,4
"COG0099",1,2,1,3,2,3
"COG0100",1,0,1,3,0,2
"COG0101",7,7,2,8,5,4
"COG0102",2,6,4,2,4,3
"COG0103",2,1,3,5,2,1
"COG0104",4,9,7,4,6,5
"COG0105",0,1,2,0,3,1
"COG0106",4,1,1,1,4,6
"COG0107",0,0,0,2,1,3
"COG0108",7,1,4,0,5,7
"COG0109",0,1,0,0,0,0
"COG0110",9,11,19,10,18,15
"COG0111",8,9,5,8,8,9
"COG0112",10,2,6,6,6,7
"COG0113",2,0,0,1,0,0
"COG0114",1,1,0,0,4,0
"COG0115",9,4,8,5,4,5
"COG0116",0,1,3,6,0,7
"COG0117",4,4,2,1,5,6
"COG0118",0,5,1,0,5,4
"COG0119",14,5,13,9,8,23
"COG0120",0,0,0,0,1,3
"COG0121",0,1,0,0,0,0
"COG0122",0,0,0,2,0,1
"COG0124",8,9,4,6,5,6
"COG0125",1,6,1,4,1,0
"COG0126",9,5,3,7,1,3
"COG0127",0,6,5,3,2,4
"COG0128",6,6,0,7,5,8
"COG0129",8,5,8,5,15,2
"COG0130",3,5,3,1,0,0
"COG0131",4,2,5,4,5,3
"COG0132",0,3,3,0,1,0
"COG0133",1,6,4,1,8,2
"COG0134",2,1,2,2,4,4
"COG0135",4,4,0,0,0,3
"COG0136",3,6,4,7,4,2
"COG0137",5,4,8,9,5,5
"COG0138",12,5,6,11,7,12
"COG0139",4,2,2,1,5,2
"COG0140",3,0,3,1,4,1
"COG0141",6,4,4,5,5,3
"COG0142",2,7,9,7,3,10
"COG0143",1,2,1,12,3,18
"COG0144",6,10,9,6,3,9
"COG0145",1,3,0,0,0,1
"COG0146",1,0,0,0,0,0
"COG0147",12,7,8,7,9,8
"COG0148",3,9,5,8,4,11
"COG0149",4,3,9,7,3,4
"COG0150",6,5,7,3,8,3
"COG0151",2,4,5,7,8,9
"COG0152",3,3,5,4,4,5
"COG0153",8,5,3,5,4,5
"COG0154",2,2,1,3,4,3
"COG0155",0,1,1,0,1,0
"COG0156",15,4,15,4,7,7
"COG0157",2,1,2,4,2,3
"COG0159",2,2,1,0,2,6
"COG0160",1,1,3,1,0,0
"COG0161",5,3,4,1,6,3
"COG0162",7,6,7,10,6,4
"COG0163",0,1,2,0,0,1
"COG0164",6,4,4,3,2,1
"COG0165",5,5,5,8,8,4
"COG0166",9,9,6,5,10,3
"COG0167",7,8,6,3,12,3
"COG0168",6,4,3,17,5,14
"COG0169",5,4,12,2,2,2
"COG0171",2,3,2,16,7,3
"COG0172",6,8,3,7,10,8
"COG0173",7,6,2,8,10,8
"COG0174",4,7,1,3,1,5
"COG0175",4,0,7,7,9,7
"COG0176",4,4,1,2,2,1
"COG0177",3,9,1,5,4,4
"COG0178",10,15,16,22,19,17
"COG0179",0,2,3,0,2,2
"COG0180",2,3,2,7,7,4
"COG0181",1,1,0,1,1,1
"COG0182",0,1,0,0,0,1
"COG0183",4,2,0,3,2,2
