"","DLM016","DLF003","DLM010","NLF013","NLM029","NLM006"
"COG0001",1,2,1,3,1,1
"COG0002",3,3,5,8,2,2
"COG0003",3,0,0,0,1,1
"COG0004",4,7,6,4,6,1
"COG0005",1,0,2,1,1,1
"COG0006",15,5,14,17,11,16
"COG0007",0,0,2,1,2,3
"COG0008",8,16,3,13,11,17
"COG0009",8,5,5,8,5,3
"COG0010",3,1,4,2,3,4
"COG0012",7,6,3,5,7,6
"COG0013",11,12,14,13,15,10
"COG0014",7,2,6,3,5,13
"COG0015",0,4,0,2,8,8
"COG0016",2,4,5,5,3,3
"COG0017",1,2,9,5,4,7
"COG0018",7,13,13,4,6,4
"COG0019",11,4,11,14,12,7
"COG0020",2,1,1,4,3,2
"COG0021",0,4,5,4,4,3
"COG0022",0,0,0,2,0,1
"COG0023",1,0,2,2,2,1
"COG0024",7,10,2,5,7,7
"COG0025",0,1,3,7,1,1
"COG0026",1,0,0,0,0,0
"COG0027",2,3,1,1,1,2
"COG0028",10,10,16,11,7,8
"COG0029",5,3,7,1,1,2
"COG0030",4,4,6,5,5,15
"COG0031",8,6,7,8,7,2
"COG0034",9,14,11,7,15,10
"COG0035",4,7,6,4,4,4
"COG0036",0,0,0,5,6,4
"COG0037",4,6,0,5,13,10
"COG0038",15,4,11,9,4,6
"COG0039",5,3,2,2,2,14
"COG0040",4,5,5,2,2,4
"COG0041",4,5,4,5,2,4
"COG0042",4,6,7,10,10,9
"COG0043",2,0,2,0,1,0
"COG0044",11,8,3,8,5,7
"COG0045",0,0,0,0,0,2
"COG0046",7,15,9,12,9,10
"COG0047",11,13,10,13,8,14
"COG0048",3,2,1,4,0,1
"COG0049",2,5,3,2,5,3
"COG0050",5,13,7,8,11,0
"COG0051",2,1,3,0,1,0
"COG0052",1,3,2,3,4,5
"COG0053",3,9,2,3,6,7
"COG0054",2,3,3,3,3,2
"COG0055",13,10,3,6,13,2
"COG0056",11,12,8,11,13,4
"COG0057",2,5,3,0,5,4
"COG0058",16,10,11,27,19,13
"COG0059",3,5,6,3,3,1
"COG0060",14,14,6,21,18,9
"COG0061",0,4,0,5,5,5
"COG0062",0,3,2,4,5,7
"COG0063",4,6,2,8,6,8
"COG0064",0,1,0,5,1,0
"COG0065",9,8,4,7,8,5
"COG0066",2,2,0,1,3,2
