"","NOM017","DLM008","DLF009","NOM007","DLM013","DLM010"
"COG0001",0,0,2,1,7,0
"COG0002",2,5,6,1,5,1
"COG0003",0,0,0,1,0,0
"COG0004",7,6,2,2,3,5
"COG0005",2,3,2,3,3,3
"COG0006",13,16,9,7,11,16
"COG0007",0,0,1,0,1,6
"COG0008",16,13,10,15,13,5
"COG0009",1,7,2,1,13,4
"COG0010",1,0,1,1,3,1
"COG0011",0,0,3,0,0,0
"COG0012",6,7,1,8,7,3
"COG0013",11,12,9,11,12,8
"COG0014",7,2,6,1,5,7
"COG0015",13,8,8,9,8,7
"COG0016",7,0,3,4,3,2
"COG0017",7,9,2,5,4,2
"COG0018",8,11,7,13,2,10
"COG0019",17,7,8,13,9,12
"COG0020",4,1,3,3,1,6
"COG0021",7,3,10,2,2,3
"COG0022",0,0,4,0,0,1
"COG0023",0,0,0,2,0,2
"COG0024",7,6,7,14,5,3
"COG0025",0,1,4,0,2,4
"COG0026",0,0,2,0,1,2
"COG0027",3,0,2,6,2,4
"COG0028",8,13,17,10,14,9
"COG0029",7,6,6,5,3,4
"COG0030",13,3,9,1,1,1
"COG0031",6,9,9,5,5,8
"COG0033",0,0,2,0,1,0
"COG0034",13,6,6,14,8,7
"COG0035",7,3,1,5,5,5
"COG0036",5,3,4,1,1,3
"COG0037",7,10,8,16,5,11
"COG0038",4,7,11,8,5,7
"COG0039",5,12,6,10,8,4
"COG0040",2,2,2,2,2,9
"COG0041",4,5,6,2,0,5
"COG0042",5,10,10,6,9,6
"COG0043",0,0,1,0,0,3
"COG0044",9,6,9,2,10,5
"COG0045",0,0,0,2,0,2
"COG0046",4,2,5,9,15,12
"COG0047",25,15,9,8,15,9
"COG0048",3,2,1,2,4,2
"COG0049",2,5,4,1,8,4
"COG0050",5,6,12,7,4,3
"COG0051",1,1,1,1,4,1
"COG0052",1,5,2,5,4,3
"COG0053",8,4,7,5,6,6
"COG0054",5,4,2,2,1,3
"COG0055",8,8,2,9,8,4
"COG0056",13,10,4,11,5,7
"COG0057",9,5,8,4,10,3
"COG0058",9,18,15,20,8,14
"COG0059",1,4,4,3,6,4
"COG0060",14,10,6,16,14,12
"COG0061",3,3,2,1,6,5
"COG0062",11,1,5,4,5,2
"COG0063",9,3,7,4,7,3
"COG0064",1,1,2,5,4,0
"COG0065",12,6,10,7,10,2
"COG0066",5,5,1,3,6,2
"COG0067",11,13,10,8,11,9
"COG0068",1,2,3,0,3,1
"COG0069",12,13,6,6,11,11
"COG0070",13,7,5,0,2,6
"COG0071",3,1,3,8,2,7
"COG0072",6,3,8,19,14,5
"COG0073",17,12,12,19,25,10
"COG0074",0,0,2,0,1,0
"COG0075",2,2,1,2,3,2
"COG0076",0,5,7,0,3,2
"COG0077",3,2,1,3,7,4
"COG0078",3,7,4,4,10,6
"COG0079",6,11,8,4,3,1
"COG0080",2,1,1,3,2,4
"COG0081",9,3,5,5,2,4
"COG0082",3,2,4,1,2,2
"COG0083",2,1,1,1,0,1
"COG0084",5,7,11,9,10,6
"COG0085",22,17,16,19,16,16
"COG0086",26,9,12,16,14,16
"COG0087",7,6,3,3,3,6
"COG0088",2,5,1,7,4,2
"COG0089",4,0,1,4,0,5
"COG0090",11,2,4,3,5,3
"COG0091",2,2,1,3,1,2
"COG0092",6,4,2,4,4,6
"COG0093",2,2,2,2,3,1
"COG0094",1,8,3,1,2,1
"COG0095",1,1,2,0,1,0
"COG0096",1,4,2,3,1,3
"COG0097",5,4,3,2,4,1
"COG0098",3,6,2,2,5,1
"COG0099",6,4,2,2,1,2
"COG0100",2,1,1,2,3,1
"COG0101",4,7,1,8,6,9
"COG0102",2,4,1,2,4,4
"COG0103",5,2,1,1,6,2
"COG0104",6,7,5,13,6,4
"COG0105",0,0,2,1,0,2
"COG0106",2,3,2,3,1,3
"COG0107",3,4,0,1,0,1
"COG0108",5,6,5,3,4,5
"COG0109",0,0,1,0,0,0
"COG0110",4,16,12,12,9,12
"COG0111",11,6,16,8,19,6
"COG0112",7,10,4,7,3,8
"COG0113",1,0,0,1,2,3
"COG0114",0,0,0,0,5,0
"COG0115",10,12,5,7,6,6
"COG0116",4,1,2,6,10,4
"COG0117",8,6,1,6,2,1
"COG0118",4,2,2,3,5,2
"COG0119",11,11,4,7,10,7
"COG0120",0,0,1,0,0,0
"COG0121",0,0,0,0,0,1
"COG0122",1,3,2,1,5,0
"COG0123",0,0,0,0,0,0
"COG0124",4,4,1,7,3,7
"COG0125",0,2,0,4,3,0
"COG0126",4,2,4,7,11,3
"COG0127",3,4,3,4,2,4
"COG0128",2,4,2,8,4,6
"COG0129",6,10,9,7,13,10
"COG0130",3,2,4,5,4,0
"COG0131",5,3,4,1,4,5
"COG0132",0,3,1,0,1,1
"COG0133",7,2,5,3,3,5
"COG0134",3,3,4,1,2,1
"COG0135",3,1,3,2,1,0
"COG0136",6,4,3,2,1,4
"COG0137",10,7,4,4,8,2
"COG0138",8,9,5,4,6,7
"COG0139",0,1,1,1,0,0
"COG0140",2,4,3,1,1,3
"COG0141",4,10,2,2,1,2
"COG0142",8,5,4,13,8,5
"COG0143",15,3,10,10,14,7
"COG0144",2,5,7,10,6,8
"COG0145",0,2,0,1,0,2
"COG0146",0,0,0,0,0,0
"COG0147",7,3,8,2,3,3
"COG0148",3,10,8,6,3,3
"COG0149",2,3,4,3,5,1
"COG0150",6,9,2,5,4,6
"COG0151",9,1,3,6,4,2
"COG0152",5,4,2,6,3,2
"COG0153",7,4,7,13,8,4
"COG0154",3,2,1,5,8,2
"COG0155",1,0,2,0,2,1
"COG0156",9,8,2,6,4,9
"COG0157",4,6,3,8,4,3
"COG0158",0,0,1,0,0,1
"COG0159",5,5,2,4,3,2
"COG0160",0,2,1,5,1,3
"COG0161",2,4,3,5,3,4
"COG0162",4,6,4,2,8,4
"COG0163",1,0,0,0,1,1
"COG0164",4,2,3,1,3,1
"COG0165",14,6,3,3,5,5
"COG0166",3,9,3,10,9,8
"COG0167",5,11,5,5,5,11
"COG0168",18,19,13,8,15,16
"COG0169",2,4,2,5,9,2
"COG0170",0,0,0,0,0,0
"COG0171",10,9,11,4,11,7
"COG0172",5,8,8,11,8,1
"COG0173",1,12,4,14,11,7
"COG0174",2,2,4,2,7,4
"COG0175",0,1,7,1,1,3
"COG0176",1,0,8,3,2,2
"COG0177",3,4,4,1,8,3
"COG0178",6,4,4,17,13,15
"COG0179",3,3,3,2,2,3
"COG0180",5,10,3,10,7,5
"COG0181",1,0,0,0,1,1
"COG0182",1,1,0,0,1,0
"COG0183",1,5,5,2,4,4
"COG0184",0,3,1,2,1,4
"COG0185",0,2,1,3,3,2
"COG0186",1,1,0,2,1,3
"COG0187",19,17,18,16,14,14
"COG0188",33,15,15,23,20,18
"COG0189",1,1,3,0,0,0
"COG0190",4,4,4,5,6,7
"COG0191",6,3,14,7,5,5
"COG0192",10,7,5,6,13,9
"COG0193",1,3,4,3,2,4
"COG0194",5,8,3,3,0,4
"COG0195",5,3,8,3,8,5
"COG0196",6,8,3,4,2,6
"COG0197",4,8,0,1,1,1
"COG0198",0,2,0,3,3,1
"COG0199",1,3,1,3,1,3
"COG0200",1,0,2,3,2,6
"COG0201",5,3,11,2,2,3
"COG0202",5,8,5,6,7,5
"COG0203",1,4,2,1,5,3
"COG0204",6,8,7,5,7,7
"COG0205",22,16,2,18,15,24
"COG0206",3,7,5,7,10,6
"COG0207",0,8,2,4,2,3
"COG0208",0,0,1,2,2,1
"COG0209",0,5,13,7,13,6
"COG0210",16,17,21,16,17,20
"COG0211",0,5,1,2,0,0
"COG0212",2,2,2,2,4,3
"COG0213",0,2,4,3,2,1
"COG0214",4,0,0,4,1,0
"COG0215",10,5,6,7,12,2
"COG0216",10,8,5,6,6,4
"COG0217",3,5,1,4,5,3
"COG0218",0,3,0,2,0,4
"COG0219",5,3,2,2,1,1
"COG0220",4,4,5,1,2,3
"COG0221",0,1,0,0,1,0
"COG0222",0,1,3,2,2,1
"COG0223",4,4,4,9,4,6
"COG0224",5,3,2,4,5,4
"COG0225",1,3,2,0,2,7
"COG0226",4,7,2,0,1,1
"COG0227",1,2,0,0,0,0
"COG0228",3,2,0,2,2,1
"COG0229",1,1,4,0,2,1
"COG0230",0,0,1,1,0,0
"COG0231",2,6,7,3,3,4
"COG0232",8,5,3,8,5,4
"COG0233",3,5,2,3,3,4
"COG0234",2,2,1,3,0,0
"COG0235",5,1,8,6,8,5
"COG0236",2,2,0,3,0,4
"COG0237",2,4,1,3,8,3
"COG0238",1,0,1,3,2,2
"COG0239",1,1,0,0,1,1
"COG0240",5,10,0,6,3,3
"COG0241",2,1,2,2,1,5
"COG0242",1,4,5,1,9,2
"COG0243",1,1,33,2,7,13
"COG0244",1,3,2,4,3,4
"COG0245",2,4,4,5,4,1
"COG0246",20,7,16,2,5,4
"COG0247",4,7,7,3,6,1
"COG0248",4,4,6,2,5,3
"COG0249",8,5,8,22,8,12
"COG0250",5,4,5,5,4,5
"COG0251",7,6,6,1,5,5
"COG0252",9,8,7,3,5,6
"COG0253",4,4,2,1,4,5
"COG0254",0,2,2,2,0,1
"COG0255",0,0,0,1,0,0
"COG0256",2,2,3,4,4,2
"COG0257",0,0,0,0,0,0
"COG0258",13,8,16,6,6,8
"COG0259",0,0,3,0,0,1
"COG0260",0,1,1,1,0,2
"COG0261",7,3,5,2,0,0
"COG0262",3,7,3,5,3,1
"COG0263",0,6,1,1,4,1
"COG0264",2,5,2,10,3,1
"COG0265",13,17,9,9,10,7
"COG0266",0,1,4,0,3,0
"COG0267",0,2,0,0,0,0
"COG0268",0,5,1,1,0,0
"COG0269",0,0,5,0,0,0
"COG0270",15,13,13,19,9,14
"COG0271",0,0,0,0,0,1
"COG0272",7,13,9,5,3,3
"COG0274",4,2,2,5,5,3
"COG0275",4,6,2,3,5,2
"COG0276",0,0,1,0,0,0
"COG0277",1,3,9,2,10,5
"COG0278",0,0,1,0,0,0
