"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG0001",1,1,0,1,1,0
"COG0002",6,1,3,5,8,4
"COG0003",0,0,1,2,4,0
"COG0004",5,9,7,8,3,4
"COG0005",1,6,0,1,2,1
"COG0006",13,12,4,17,12,11
"COG0007",3,0,3,3,0,1
"COG0008",11,21,9,15,13,8
"COG0009",6,8,5,6,6,4
"COG0010",2,3,2,0,2,0
"COG0011",1,0,0,0,1,0
"COG0012",5,4,3,1,3,5
"COG0013",8,10,13,14,24,15
"COG0014",2,2,3,6,4,5
"COG0015",5,7,8,6,5,4
"COG0016",5,7,4,2,3,4
"COG0017",6,7,4,6,7,8
"COG0018",5,4,5,15,7,7
"COG0019",4,9,14,14,7,10
"COG0020",5,2,7,3,2,4
"COG0021",4,8,4,2,7,8
"COG0022",1,2,1,0,0,0
"COG0023",2,1,0,0,1,0
"COG0024",7,5,11,11,3,10
"COG0025",5,1,1,3,0,0
"COG0026",0,0,0,1,0,0
"COG0027",1,1,1,2,3,3
"COG0028",19,17,16,4,4,1
"COG0029",4,4,3,8,7,11
"COG0030",5,12,7,4,4,9
"COG0031",2,3,5,4,6,3
"COG0033",1,0,0,0,0,0
"COG0034",7,20,7,15,9,12
"COG0035",3,3,2,2,1,7
"COG0036",7,2,8,3,3,6
"COG0037",14,9,18,10,12,5
"COG0038",8,7,9,5,5,11
"COG0039",1,6,7,7,5,11
"COG0040",3,4,4,3,5,4
"COG0041",2,3,5,3,1,0
"COG0042",10,11,7,12,5,14
"COG0043",2,0,1,0,0,0
"COG0044",5,8,8,7,7,2
"COG0045",0,0,1,1,0,1
"COG0046",12,15,19,7,16,11
"COG0047",5,14,9,12,11,7
"COG0048",1,1,3,2,1,0
"COG0049",4,3,4,5,2,1
"COG0050",7,5,10,5,11,8
"COG0051",1,4,2,3,1,2
"COG0052",5,6,2,8,2,3
"COG0053",4,7,5,4,8,7
"COG0054",2,0,1,4,1,3
"COG0055",3,14,7,12,5,1
"COG0056",11,11,15,11,2,8
"COG0057",7,4,3,4,8,4
"COG0058",18,17,12,13,10,12
"COG0059",3,5,3,2,4,5
"COG0060",5,6,12,7,10,7
"COG0061",3,6,2,4,5,3
