"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG0001",0,2,0,1,0,6
"COG0002",4,5,2,2,2,1
"COG0003",0,0,0,0,2,0
"COG0004",3,9,5,6,2,13
"COG0005",1,3,1,1,3,7
"COG0006",15,16,9,4,16,15
"COG0007",1,4,0,1,0,6
"COG0008",10,13,15,13,5,16
"COG0009",8,7,8,3,5,3
"COG0010",0,0,1,1,1,1
"COG0011",0,0,0,0,0,0
"COG0012",4,4,5,1,1,0
"COG0013",10,11,15,11,7,17
"COG0014",5,4,6,6,6,6
"COG0015",8,8,7,2,1,4
"COG0016",1,2,4,8,1,6
"COG0017",4,3,6,4,6,3
"COG0018",4,8,10,7,4,4
"COG0019",6,9,9,19,10,18
"COG0020",0,6,3,5,5,5
"COG0021",4,5,3,3,6,6
"COG0022",0,0,1,0,3,0
"COG0023",1,1,0,2,1,0
"COG0024",6,9,10,8,5,8
"COG0025",1,2,0,1,1,0
"COG0026",0,0,0,0,1,1
"COG0027",7,3,1,1,5,1
"COG0028",6,9,8,7,10,13
"COG0029",2,2,6,8,5,5
"COG0030",6,9,7,4,1,7
"COG0031",1,1,3,7,4,1
"COG0033",0,0,0,0,1,0
"COG0034",8,10,6,10,10,14
"COG0035",1,3,4,3,3,8
"COG0036",4,7,5,3,5,3
"COG0037",7,8,12,9,9,10
"COG0038",5,7,10,9,8,6
"COG0039",3,4,4,5,8,9
"COG0040",5,4,5,3,1,11
"COG0041",2,0,1,2,1,3
"COG0042",2,1,1,7,5,5
"COG0043",0,0,0,1,0,2
"COG0044",8,6,9,6,4,5
"COG0045",0,0,0,0,3,1
"COG0046",12,5,7,13,6,21
"COG0047",12,8,14,4,3,2
"COG0048",2,3,3,3,0,1
"COG0049",3,3,4,3,0,1
"COG0050",4,10,6,16,5,9
"COG0051",2,2,1,3,4,1
"COG0052",1,3,3,4,4,8
"COG0053",7,5,7,3,4,5
"COG0054",3,3,0,1,2,1
"COG0055",4,7,5,11,5,7
"COG0056",2,7,11,16,8,13
"COG0057",9,10,8,6,10,7
