"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG0001",0,3,1,1,1,2
"COG0002",2,2,4,5,3,0
"COG0003",0,0,0,1,0,0
"COG0004",4,8,7,13,2,4
"COG0005",1,2,2,0,5,3
"COG0006",11,12,11,18,9,11
"COG0007",0,0,1,2,3,2
"COG0008",8,15,12,15,11,18
"COG0009",2,6,2,5,6,3
"COG0010",1,3,0,0,3,1
"COG0011",0,0,0,0,0,0
"COG0012",5,4,2,4,0,2
"COG0013",11,15,10,20,7,10
"COG0014",2,5,8,0,2,0
"COG0015",4,11,4,7,4,6
"COG0016",1,5,4,5,2,5
"COG0017",4,8,4,7,4,10
"COG0018",11,9,4,9,1,8
"COG0019",14,9,13,15,3,9
"COG0020",3,5,4,2,1,2
"COG0021",7,1,9,13,7,5
"COG0022",0,2,0,0,0,0
"COG0023",3,2,0,2,1,0
"COG0024",4,4,10,4,3,4
"COG0025",4,1,5,1,2,7
"COG0026",0,0,0,0,0,1
"COG0027",5,0,3,2,1,2
"COG0028",14,7,11,16,17,15
"COG0029",6,3,6,2,0,2
"COG0030",3,8,3,7,2,4
"COG0031",10,9,3,7,3,6
"COG0033",0,0,3,0,3,1
"COG0034",8,9,12,7,3,6
"COG0035",1,4,3,6,2,4
"COG0036",1,3,5,5,2,6
"COG0037",9,16,6,7,8,8
"COG0038",6,8,9,12,6,5
"COG0039",8,3,9,4,4,6
"COG0040",4,3,3,4,3,3
"COG0041",2,4,3,3,0,7
"COG0042",8,7,13,9,3,10
"COG0043",4,1,1,0,3,1
"COG0044",5,5,12,7,11,7
"COG0045",0,1,4,2,1,0
"COG0046",7,14,15,23,6,16
"COG0047",6,12,15,15,8,13
"COG0048",0,5,5,2,1,3
"COG0049",0,5,1,5,2,6
"COG0050",11,12,7,4,2,4
"COG0051",5,2,3,1,1,5
"COG0052",0,0,1,1,4,4
"COG0053",7,7,2,10,4,3
"COG0054",2,1,1,1,2,1
"COG0055",8,9,17,7,8,12
"COG0056",7,7,10,5,5,9
"COG0057",6,7,9,2,4,6
"COG0058",16,14,15,18,16,17
"COG0059",7,4,0,10,5,2
"COG0060",5,4,4,15,6,6
"COG0061",6,7,5,2,3,7
"COG0062",3,6,9,5,4,2
"COG0063",6,5,4,9,7,4
"COG0064",1,4,1,3,0,2
"COG0065",2,5,4,4,6,5
"COG0066",0,1,2,3,4,2
"COG0067",4,10,6,18,1,7
"COG0068",3,0,6,2,5,0
"COG0069",13,7,15,19,2,11
"COG0070",5,6,10,13,5,14
"COG0071",4,1,3,4,4,4
"COG0072",5,11,19,13,5,4
"COG0073",13,27,18,22,5,13
"COG0074",1,3,4,3,9,3
"COG0075",0,0,2,3,3,2
"COG0076",3,0,3,0,6,3
"COG0077",6,4,5,4,2,4
"COG0078",4,6,2,1,16,4
"COG0079",9,4,7,16,5,8
"COG0080",4,6,4,5,3,2
"COG0081",1,3,4,4,5,7
"COG0082",5,4,4,7,3,3
"COG0083",0,3,1,0,1,1
"COG0084",3,7,4,10,8,11
"COG0085",19,17,16,25,9,15
"COG0086",12,13,21,17,12,11
"COG0087",3,6,2,5,0,4
"COG0088",2,5,4,5,0,3
"COG0089",0,5,2,2,0,1
"COG0090",8,7,5,7,4,1
"COG0091",2,5,1,1,2,1
"COG0092",5,5,5,2,1,2
"COG0093",2,2,2,1,1,0
"COG0094",3,3,2,4,1,3
"COG0095",2,1,0,2,3,1
"COG0096",0,5,3,2,1,2
"COG0097",1,7,7,0,3,0
"COG0098",7,5,4,5,1,2
"COG0099",5,5,4,3,3,1
"COG0100",2,2,2,2,1,1
"COG0101",2,7,5,1,3,1
"COG0102",3,1,10,0,3,2
"COG0103",0,1,1,3,2,1
"COG0104",7,6,6,12,4,13
"COG0105",0,0,1,0,1,2
"COG0106",1,2,1,4,2,0
"COG0107",3,0,3,2,2,6
"COG0108",4,0,8,4,2,1
"COG0109",0,0,1,0,2,1
"COG0110",18,11,3,3,6,0
"COG0111",1,4,3,12,11,6
"COG0112",2,5,4,7,2,0
"COG0113",1,2,2,1,3,3
"COG0114",0,3,3,1,3,1
"COG0115",5,9,15,7,6,7
"COG0116",2,2,2,4,6,2
"COG0117",6,4,5,4,2,6
"COG0118",3,4,3,3,2,2
"COG0119",8,9,11,15,12,9
"COG0120",0,0,3,0,3,0
"COG0121",1,0,0,0,0,0
"COG0122",1,2,1,0,0,3
"COG0123",1,0,0,0,0,0
"COG0124",7,6,11,7,5,7
"COG0125",1,2,1,5,0,1
"COG0126",3,8,3,9,4,4
"COG0127",2,5,4,1,2,6
"COG0128",5,2,6,6,6,3
"COG0129",9,3,14,6,5,10
"COG0130",4,3,1,2,2,0
"COG0131",2,1,2,3,1,0
"COG0132",3,0,1,2,4,3
"COG0133",2,5,4,7,2,4
"COG0134",2,3,5,3,0,1
"COG0135",0,3,4,3,3,1
"COG0136",3,8,3,2,4,5
"COG0137",4,10,5,10,4,4
"COG0138",10,6,9,7,2,3
"COG0139",3,2,1,0,1,1
"COG0140",2,2,3,4,1,2
"COG0141",1,3,4,1,1,2
"COG0142",5,9,11,4,2,3
"COG0143",9,19,10,10,7,4
"COG0144",4,8,9,10,5,16
"COG0145",0,0,1,0,6,1
"COG0146",1,0,0,0,0,0
"COG0147",6,5,8,6,7,6
"COG0148",6,3,2,7,3,6
"COG0149",1,1,3,3,4,3
"COG0150",4,3,3,4,6,2
"COG0151",6,1,8,6,2,5
"COG0152",8,4,4,4,3,5
"COG0153",5,4,10,7,2,3
"COG0154",1,3,2,2,1,2
"COG0155",0,0,1,1,5,0
"COG0156",11,3,5,9,3,7
"COG0157",6,3,5,5,2,6
"COG0158",1,1,1,1,3,0
"COG0159",0,3,8,2,5,1
"COG0160",3,0,3,0,2,0
"COG0161",3,0,1,2,2,4
"COG0162",3,9,4,5,1,4
"COG0163",0,0,0,0,2,1
"COG0164",1,2,7,2,1,0
"COG0165",3,11,10,10,2,4
"COG0166",7,11,7,8,8,5
"COG0167",11,9,6,14,8,5
"COG0168",8,18,12,19,9,19
"COG0169",6,5,3,5,5,1
"COG0170",0,0,0,0,0,0
"COG0171",8,9,7,11,3,4
"COG0172",2,8,7,7,2,5
"COG0173",8,10,8,8,5,6
"COG0174",4,5,0,7,9,7
"COG0175",6,4,4,7,6,1
"COG0176",2,3,6,2,8,1
"COG0177",3,2,3,6,3,3
"COG0178",12,24,21,14,10,17
"COG0179",2,1,5,4,0,2
"COG0180",6,10,6,7,2,5
"COG0181",1,0,0,0,1,3
"COG0182",1,1,0,1,0,2
"COG0183",3,3,2,1,10,4
"COG0184",0,3,0,4,0,0
"COG0185",2,3,2,3,1,1
"COG0186",1,2,2,2,0,0
"COG0187",16,25,18,25,10,9
"COG0188",14,20,28,17,12,8
"COG0189",5,0,1,0,1,1
"COG0190",5,6,3,6,2,5
"COG0191",8,8,9,10,13,11
"COG0192",9,6,6,10,3,3
"COG0193",3,6,3,1,2,2
"COG0194",5,1,4,4,2,3
"COG0195",2,3,7,10,5,2
"COG0196",4,6,4,5,3,4
"COG0197",2,3,5,5,3,1
"COG0198",0,3,5,5,2,1
"COG0199",1,2,3,3,1,0
"COG0200",1,2,3,2,1,2
"COG0201",10,6,8,8,4,5
"COG0202",8,5,6,6,0,5
"COG0203",1,2,2,2,3,3
"COG0204",11,10,5,11,8,7
"COG0205",14,15,17,14,10,11
"COG0206",4,4,12,11,4,5
"COG0207",5,0,3,7,3,3
"COG0208",3,1,1,1,4,4
"COG0209",11,5,2,6,8,3
"COG0210",13,20,29,30,15,15
"COG0211",0,1,2,1,0,3
"COG0212",3,1,3,0,0,2
"COG0213",0,0,1,3,2,0
"COG0214",0,0,4,4,0,0
"COG0215",7,11,5,5,3,6
"COG0216",5,4,4,3,0,0
"COG0217",3,6,1,5,3,3
"COG0218",1,1,1,0,2,0
"COG0219",2,3,0,4,2,3
"COG0220",7,1,4,0,1,2
"COG0221",2,1,0,3,2,0
"COG0222",1,4,2,1,1,1
"COG0223",5,10,9,5,3,5
"COG0224",1,4,3,5,6,4
"COG0225",1,0,0,0,2,2
"COG0226",7,6,12,6,5,7
"COG0227",1,1,1,5,2,0
"COG0228",0,0,0,0,1,0
"COG0229",1,1,0,0,3,2
"COG0230",0,0,0,0,0,0
"COG0231",2,2,1,4,3,2
"COG0232",7,3,5,8,2,7
"COG0233",5,4,4,6,2,2
"COG0234",0,0,2,2,2,2
"COG0235",9,5,5,7,17,5
"COG0236",0,1,1,4,0,4
"COG0237",5,4,2,5,1,2
"COG0238",1,1,2,3,1,3
"COG0239",1,0,0,0,3,2
"COG0240",4,1,4,7,4,7
"COG0241",2,0,3,3,5,2
"COG0242",3,3,4,3,3,2
"COG0243",9,3,18,3,32,26
"COG0244",4,3,3,3,2,4
"COG0245",4,2,2,2,0,2
"COG0246",12,5,17,6,10,11
"COG0247",6,6,4,3,7,7
"COG0248",3,4,5,5,8,5
"COG0249",22,11,7,15,3,14
"COG0250",3,4,5,1,0,2
"COG0251",9,6,3,4,8,5
"COG0252",11,8,8,6,4,6
"COG0253",4,3,3,4,4,3
"COG0254",1,2,1,1,0,1
"COG0255",1,0,1,0,2,2
"COG0256",4,3,3,4,0,1
"COG0257",0,0,0,0,0,0
"COG0258",11,6,15,3,3,1
"COG0259",0,0,0,0,0,2
"COG0260",0,1,2,0,1,1
"COG0261",3,0,5,1,1,3
"COG0262",1,4,1,2,7,3
