"","NLM021","DOM021","NOM016","NOF013","DOM023","DLM019"
"COG0001",0,1,0,0,0,2
"COG0002",6,4,4,2,5,3
"COG0003",1,1,0,0,1,1
"COG0004",5,5,5,10,3,2
"COG0005",3,3,5,1,4,1
"COG0006",9,17,14,7,15,9
"COG0007",0,2,0,0,2,1
"COG0008",8,6,19,13,18,14
"COG0009",3,6,5,3,4,2
"COG0010",1,0,0,1,2,2
"COG0011",0,0,0,1,0,1
"COG0012",3,11,8,6,3,4
"COG0013",9,7,21,12,10,14
"COG0014",6,8,3,4,4,5
"COG0015",10,4,7,4,3,6
"COG0016",4,5,1,5,6,6
"COG0017",9,6,10,4,9,12
"COG0018",8,9,4,6,13,14
"COG0019",7,7,12,9,6,12
"COG0020",4,1,6,4,3,4
"COG0021",3,5,3,2,7,2
"COG0022",0,1,2,3,0,4
"COG0023",0,1,0,1,1,0
"COG0024",2,4,6,2,9,5
"COG0025",1,0,0,0,0,0
"COG0026",0,0,1,0,0,0
"COG0027",1,1,4,3,3,0
"COG0028",12,13,14,14,15,9
"COG0029",10,7,3,3,3,3
"COG0030",4,8,11,0,6,10
"COG0031",6,8,7,2,5,5
"COG0034",13,9,9,6,15,6
"COG0035",3,5,2,3,3,5
"COG0036",4,2,4,5,3,5
"COG0037",16,15,15,11,10,12
"COG0038",8,5,16,6,13,5
"COG0039",8,9,3,5,9,4
"COG0040",1,4,1,5,4,0
"COG0041",2,5,3,1,3,2
"COG0042",5,5,8,10,12,7
"COG0043",0,0,1,1,1,1
"COG0044",10,4,9,10,4,9
"COG0045",1,0,0,2,1,2
"COG0046",11,12,10,7,12,12
"COG0047",15,6,13,6,13,11
"COG0048",1,3,2,0,3,3
"COG0049",4,3,2,2,2,9
"COG0050",5,4,7,6,7,6
"COG0051",2,1,1,1,2,1
"COG0052",5,3,2,1,2,6
"COG0053",5,3,4,0,3,3
"COG0054",0,0,1,0,1,0
"COG0055",8,4,8,6,8,3
"COG0056",3,0,1,1,4,5
"COG0057",4,4,0,1,5,11
"COG0058",11,13,14,9,9,14
"COG0059",4,10,1,3,3,2
"COG0060",12,12,9,8,21,23
"COG0061",3,7,5,6,6,3
"COG0062",4,2,4,2,4,4
"COG0063",2,3,4,5,8,7
"COG0064",1,2,1,1,1,4
"COG0065",4,8,9,7,6,7
"COG0066",1,3,2,1,0,1
"COG0067",9,9,14,11,5,6
"COG0068",3,0,0,0,3,4
"COG0069",12,4,17,14,18,8
"COG0070",12,7,12,11,16,7
"COG0071",5,3,1,1,5,4
"COG0072",5,4,18,3,4,4
"COG0073",17,17,20,15,15,14
"COG0074",0,1,0,1,0,4
"COG0075",4,7,5,5,6,2
"COG0076",4,5,6,0,1,3
"COG0077",8,2,6,5,3,4
"COG0078",8,4,4,1,1,5
"COG0079",4,8,6,2,9,6
"COG0080",0,1,1,2,2,2
