"","DLF010","DLM008","DOM016","NOM005","DLM019","DLM010"
"COG0001",1,3,2,2,2,1
"COG0002",3,5,6,4,2,3
"COG0003",1,0,4,0,1,0
"COG0004",3,7,5,4,3,2
"COG0005",3,4,3,0,1,2
"COG0006",9,11,14,8,8,19
"COG0007",1,0,2,2,2,2
"COG0008",17,10,12,12,19,16
"COG0009",7,4,4,5,5,7
"COG0010",4,0,1,2,3,1
"COG0011",0,1,0,0,0,0
"COG0012",5,5,11,7,6,5
"COG0013",13,16,6,11,16,10
"COG0014",3,4,4,1,4,6
"COG0015",4,3,6,6,9,5
"COG0016",3,4,3,1,12,3
"COG0017",7,7,4,5,5,3
"COG0018",10,13,6,6,8,7
"COG0019",7,9,11,3,2,4
"COG0020",2,3,2,1,5,3
"COG0021",2,1,5,4,0,6
"COG0022",1,1,0,0,0,3
"COG0023",0,1,0,0,0,0
"COG0024",6,4,7,5,10,7
"COG0025",1,0,2,4,1,3
"COG0026",0,0,0,1,0,0
"COG0027",0,1,3,0,1,2
"COG0028",11,9,7,5,9,13
"COG0029",3,2,6,2,3,4
"COG0030",11,7,5,2,9,9
"COG0031",12,6,7,7,10,5
"COG0034",15,10,9,10,8,4
"COG0035",3,4,5,2,7,4
"COG0036",9,2,0,5,6,6
"COG0037",16,10,6,11,10,4
"COG0038",8,8,7,3,1,14
"COG0039",4,0,1,5,5,8
"COG0040",4,4,3,2,2,1
"COG0041",0,0,1,0,5,4
"COG0042",11,10,6,4,5,8
"COG0043",1,0,1,2,1,1
"COG0044",0,3,5,6,8,5
"COG0045",1,0,1,0,2,0
"COG0046",10,13,10,6,8,13
"COG0047",6,14,14,3,9,3
"COG0048",4,0,1,0,1,0
"COG0049",6,4,7,4,2,0
"COG0050",6,3,7,6,6,7
"COG0051",5,4,0,4,4,3
"COG0052",5,0,5,2,7,2
"COG0053",2,3,5,8,11,1
"COG0054",0,1,3,0,0,2
"COG0055",5,6,11,14,9,2
"COG0056",5,11,12,12,6,7
"COG0057",6,4,4,6,4,7
"COG0058",21,17,19,12,12,14
"COG0059",2,8,6,3,3,0
"COG0060",15,11,21,12,22,2
"COG0061",4,8,6,5,3,2
"COG0062",5,5,2,6,4,5
"COG0063",4,4,1,2,6,4
"COG0064",2,5,2,0,6,4
"COG0065",3,6,8,2,4,5
"COG0066",0,8,7,0,3,1
"COG0067",7,8,9,2,1,6
"COG0068",0,2,2,4,1,2
"COG0069",14,9,10,7,7,10
"COG0070",10,16,5,13,6,8
"COG0071",6,3,5,2,6,2
"COG0072",10,7,5,8,12,9
"COG0073",22,18,17,10,29,13
"COG0074",0,1,2,4,1,0
"COG0075",1,2,5,3,3,4
"COG0076",0,3,5,5,2,3
"COG0077",7,2,1,2,10,3
"COG0078",11,6,6,3,8,3
"COG0079",12,7,12,6,6,9
"COG0080",3,1,2,2,2,4
"COG0081",3,5,7,3,4,3
"COG0082",3,7,7,6,5,7
"COG0083",1,2,0,0,3,2
"COG0084",6,7,2,8,5,4
"COG0085",7,5,2,12,20,15
"COG0086",13,17,16,13,26,19
"COG0087",3,3,5,1,0,3
"COG0088",1,6,2,0,7,1
"COG0089",1,2,3,1,1,1
"COG0090",6,5,2,2,4,1
"COG0091",1,3,0,5,2,2
"COG0092",5,2,4,1,6,3
"COG0093",4,2,1,2,6,4
"COG0094",7,6,3,6,5,1
"COG0095",4,1,1,1,3,0
"COG0096",6,6,0,3,4,3
"COG0097",5,5,3,3,3,3
"COG0098",5,3,1,1,5,5
"COG0099",4,3,1,4,3,2
"COG0100",3,3,3,1,2,0
"COG0101",9,3,5,4,6,5
"COG0102",6,5,2,2,1,5
"COG0103",1,2,1,1,1,2
