"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG0001",1,2,2,0,0,0
"COG0002",5,5,5,3,3,5
"COG0003",0,1,1,1,0,1
"COG0004",4,3,3,2,2,5
"COG0005",1,2,5,2,7,4
"COG0006",16,11,14,12,9,10
"COG0007",0,1,0,0,1,1
"COG0008",4,13,19,10,11,13
"COG0009",6,8,2,5,7,6
"COG0010",1,2,3,2,3,2
"COG0011",0,0,0,0,0,0
"COG0012",3,2,6,5,2,2
"COG0013",9,4,13,7,8,13
"COG0014",5,8,3,7,2,9
"COG0015",5,8,7,8,7,3
"COG0016",11,2,7,2,3,2
"COG0017",6,6,9,10,3,11
"COG0018",4,9,6,8,5,7
"COG0019",7,13,12,8,10,10
"COG0020",5,3,3,4,4,3
"COG0021",5,5,6,6,4,8
"COG0022",5,3,1,2,1,3
"COG0023",1,0,2,2,1,2
"COG0024",6,1,12,4,6,8
"COG0025",0,1,2,0,0,1
"COG0026",2,1,0,0,2,0
"COG0027",2,2,2,3,1,2
"COG0028",3,6,4,8,11,9
"COG0029",9,5,6,4,4,2
"COG0030",2,8,6,5,2,3
"COG0031",2,2,2,10,7,8
"COG0033",1,0,0,1,0,0
"COG0034",6,6,9,9,10,9
"COG0035",1,4,3,1,4,4
"COG0036",8,3,5,5,5,0
"COG0037",10,20,16,11,9,9
"COG0038",10,5,11,8,7,5
"COG0039",5,9,9,4,3,5
"COG0040",1,4,1,3,4,4
"COG0041",3,1,4,1,2,6
"COG0042",5,5,7,9,5,7
"COG0043",0,2,0,2,3,1
"COG0044",6,5,4,5,7,3
"COG0045",1,0,0,1,5,1
"COG0046",12,10,11,5,6,8
"COG0047",2,5,6,4,10,13
"COG0048",3,3,4,3,3,4
"COG0049",3,4,9,0,2,2
"COG0050",5,5,4,5,4,6
"COG0051",3,2,3,1,3,1
"COG0052",2,8,1,5,4,5
"COG0053",5,6,5,4,3,2
"COG0054",2,1,0,0,1,3
"COG0055",1,5,2,7,4,9
"COG0056",8,6,8,0,1,4
"COG0057",4,6,3,6,7,6
"COG0058",9,10,25,10,8,11
"COG0059",5,2,0,4,3,7
"COG0060",15,12,28,15,16,8
"COG0061",3,4,6,4,2,5
"COG0062",4,5,7,6,2,3
"COG0063",2,5,6,1,1,1
"COG0064",0,1,3,4,0,2
"COG0065",8,9,5,7,4,7
"COG0066",1,2,4,4,1,0
"COG0067",7,7,7,4,9,12
"COG0068",1,2,2,1,2,0
"COG0069",8,11,2,11,10,12
"COG0070",10,9,8,6,5,8
"COG0071",2,2,3,5,6,4
"COG0072",6,11,15,8,5,12
"COG0073",10,14,22,13,7,13
"COG0074",0,2,0,1,2,2
"COG0075",0,1,0,1,2,7
"COG0076",0,4,0,1,5,1
"COG0077",0,5,5,0,2,2
"COG0078",3,10,2,2,3,9
"COG0079",4,10,17,10,9,11
"COG0080",1,3,3,3,3,1
"COG0081",1,3,2,7,4,5
"COG0082",3,3,6,6,4,4
"COG0083",0,3,0,3,0,0
"COG0084",4,6,10,13,4,8
"COG0085",15,18,15,11,15,14
"COG0086",13,11,18,18,18,10
"COG0087",2,2,3,8,0,1
"COG0088",3,5,6,3,2,8
"COG0089",3,3,3,2,2,0
"COG0090",2,6,10,3,1,1
"COG0091",1,2,5,0,1,2
"COG0092",4,4,7,1,2,1
"COG0093",0,1,2,2,4,2
"COG0094",2,1,1,4,2,3
"COG0095",1,0,2,3,2,3
"COG0096",6,3,1,1,0,2
"COG0097",2,4,3,2,5,2
"COG0098",1,3,6,3,3,1
"COG0099",3,0,1,3,4,2
"COG0100",1,4,1,1,2,3
"COG0101",1,6,6,6,3,5
"COG0102",1,1,5,2,1,0
"COG0103",0,1,0,2,3,3
"COG0104",10,7,6,6,3,2
"COG0105",3,1,2,1,1,1
"COG0106",4,4,0,1,2,4
"COG0107",3,2,2,1,2,6
"COG0108",1,8,5,5,6,8
"COG0109",0,0,0,0,1,0
"COG0110",18,18,10,20,30,17
"COG0111",12,4,9,6,1,1
"COG0112",4,5,6,2,4,6
"COG0113",3,2,1,1,1,0
"COG0114",1,1,0,1,3,1
"COG0115",5,8,11,9,9,4
"COG0116",0,2,5,3,2,7
"COG0117",0,3,3,1,0,1
"COG0118",0,5,2,1,5,1
"COG0119",8,12,10,6,7,11
"COG0120",0,0,0,1,2,2
"COG0121",0,0,0,0,0,0
"COG0122",2,1,2,3,0,3
"COG0123",1,1,0,0,0,0
"COG0124",1,6,10,5,2,4
"COG0125",1,1,0,1,0,2
"COG0126",5,5,7,3,4,4
"COG0127",3,7,5,4,2,2
"COG0128",4,8,5,3,4,2
"COG0129",11,8,6,10,5,10
"COG0130",6,5,7,2,3,2
"COG0131",4,3,2,7,1,2
"COG0132",2,3,0,1,2,4
"COG0133",3,2,4,2,2,4
"COG0134",3,4,2,3,4,2
"COG0135",0,0,2,0,1,0
"COG0136",2,4,3,4,1,1
"COG0137",5,3,3,6,3,7
"COG0138",11,7,8,6,11,4
"COG0139",1,5,3,8,4,4
"COG0140",7,1,2,3,2,0
"COG0141",1,2,0,5,2,6
"COG0142",9,6,6,9,5,2
"COG0143",10,12,10,9,5,8
"COG0144",6,8,12,5,3,8
"COG0145",0,0,0,3,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,6,6,4,7,4
"COG0148",13,5,3,5,3,9
"COG0149",3,3,4,5,5,9
"COG0150",4,6,3,3,6,2
"COG0151",7,10,3,5,2,5
"COG0152",3,11,2,4,1,5
"COG0153",1,2,15,8,3,4
"COG0154",5,2,5,1,1,2
"COG0155",0,0,0,0,0,0
"COG0156",8,12,7,9,5,11
"COG0157",10,3,1,4,2,6
"COG0158",0,0,0,0,0,0
"COG0159",3,2,1,2,4,2
"COG0160",0,0,5,0,0,1
"COG0161",5,3,0,2,10,3
"COG0162",6,3,7,7,5,2
"COG0163",1,2,0,0,0,1
"COG0164",5,5,4,5,2,1
"COG0165",6,8,3,3,5,5
"COG0166",11,5,10,9,8,6
"COG0167",7,7,10,9,11,3
"COG0168",16,17,9,29,21,17
"COG0169",5,7,2,4,1,1
"COG0170",0,0,0,0,0,0
"COG0171",3,7,4,11,2,7
"COG0172",0,8,7,9,2,8
"COG0173",11,5,9,11,4,4
"COG0174",7,3,3,5,1,8
"COG0175",1,0,4,4,3,5
"COG0176",6,5,1,6,2,3
"COG0177",3,2,4,5,4,1
"COG0178",20,17,19,16,6,13
"COG0179",4,1,1,0,1,2
"COG0180",4,6,9,3,5,2
"COG0181",3,0,0,2,0,0
"COG0182",0,2,0,1,1,2
"COG0183",3,3,2,2,2,0
"COG0184",2,4,4,2,4,1
"COG0185",2,1,1,5,0,3
"COG0186",0,0,1,7,0,3
"COG0187",12,18,20,14,16,17
"COG0188",22,17,27,18,15,16
"COG0189",0,0,0,0,0,1
"COG0190",4,4,3,3,2,3
"COG0191",3,4,8,7,7,5
"COG0192",5,7,6,3,4,6
"COG0193",6,3,4,3,0,1
"COG0194",6,9,4,5,1,1
"COG0195",7,4,8,7,6,7
"COG0196",3,5,7,4,2,2
"COG0197",1,4,2,1,1,5
"COG0198",1,3,1,1,0,2
"COG0199",4,1,3,2,1,1
"COG0200",4,4,2,1,2,4
"COG0201",9,10,15,6,2,8
"COG0202",8,10,7,10,3,7
"COG0203",1,1,4,2,1,1
"COG0204",12,10,8,5,7,11
"COG0205",16,13,12,12,12,11
"COG0206",6,1,9,4,0,3
"COG0207",3,6,4,4,5,2
"COG0208",1,2,1,2,3,0
"COG0209",8,9,3,10,10,7
"COG0210",18,18,24,18,20,19
"COG0211",0,1,3,0,1,0
"COG0212",0,1,2,1,4,3
"COG0213",0,0,3,2,0,0
"COG0214",1,0,2,1,0,1
"COG0215",1,10,13,4,7,2
"COG0216",0,4,3,2,2,6
"COG0217",4,7,2,0,4,5
"COG0218",3,3,6,1,1,1
