"","DLM012","NOF005","DLM016","NOM015","NLF015","DOM005"
"COG0001",0,0,0,2,2,1
"COG0002",2,1,3,5,4,4
"COG0003",0,1,1,1,1,0
"COG0004",7,7,5,6,2,0
"COG0005",1,2,1,1,0,3
"COG0006",8,14,16,19,8,13
"COG0007",1,0,0,0,0,0
"COG0008",13,8,13,16,12,8
"COG0009",7,3,5,2,10,4
"COG0010",0,1,1,1,4,0
"COG0011",1,0,0,0,0,0
"COG0012",3,3,8,6,4,3
"COG0013",1,6,6,16,6,4
"COG0014",2,0,10,4,4,1
"COG0015",10,7,9,5,4,5
"COG0016",2,4,6,3,4,3
"COG0017",3,8,8,6,9,2
"COG0018",10,6,14,9,8,8
"COG0019",9,12,7,8,9,4
"COG0020",7,1,4,5,4,4
"COG0021",8,3,5,6,5,5
"COG0022",1,3,0,2,2,7
"COG0023",0,3,0,0,1,0
"COG0024",5,8,9,10,9,8
"COG0025",13,0,2,0,0,0
"COG0026",6,1,0,0,0,0
"COG0027",3,0,4,3,3,0
"COG0028",14,10,14,6,5,3
"COG0029",3,5,9,3,7,9
"COG0030",10,6,5,4,5,7
"COG0031",4,4,8,11,11,7
"COG0033",4,0,0,0,0,2
"COG0034",9,9,8,15,9,6
"COG0035",6,3,5,4,2,3
"COG0036",3,3,1,3,2,2
"COG0037",10,11,12,6,14,9
"COG0038",8,2,4,12,10,11
"COG0039",16,3,7,3,7,4
"COG0040",5,3,0,5,3,5
"COG0041",1,2,1,2,2,1
"COG0042",8,8,8,6,6,7
"COG0043",0,1,0,0,1,4
"COG0044",8,6,5,8,6,10
"COG0045",4,0,0,1,0,5
"COG0046",21,13,12,11,6,9
"COG0047",13,7,11,14,9,10
"COG0048",1,3,2,2,3,0
"COG0049",2,5,2,0,2,3
"COG0050",8,7,6,7,8,1
"COG0051",0,3,0,4,3,1
"COG0052",6,2,6,1,4,3
"COG0053",4,8,5,6,2,2
"COG0054",1,3,0,1,1,0
"COG0055",4,5,5,4,2,4
"COG0056",6,5,9,7,5,4
"COG0057",5,7,6,4,9,6
"COG0058",16,11,11,9,7,7
"COG0059",6,3,3,0,3,0
"COG0060",17,10,7,7,4,8
"COG0061",7,1,6,3,5,3
"COG0062",2,1,3,4,1,8
"COG0063",3,5,3,2,0,3
"COG0064",6,2,0,3,0,1
"COG0065",5,7,7,5,9,3
"COG0066",1,3,2,2,2,2
"COG0067",17,11,5,14,22,11
"COG0068",1,1,1,0,2,1
"COG0069",4,10,0,13,7,14
"COG0070",19,9,10,9,7,9
"COG0071",3,6,3,7,1,10
"COG0072",11,4,7,6,5,10
"COG0073",11,15,15,14,17,11
"COG0074",2,0,0,0,1,2
"COG0075",2,4,3,0,2,2
"COG0076",4,0,4,3,5,6
"COG0077",3,2,3,3,5,4
"COG0078",1,2,3,5,3,1
"COG0079",9,7,7,6,12,8
"COG0080",4,1,2,2,2,0
"COG0081",8,4,3,1,4,1
"COG0082",6,7,1,1,5,1
"COG0083",7,0,1,1,0,0
"COG0084",5,5,6,7,7,8
"COG0085",19,17,16,29,15,7
"COG0086",9,20,16,10,10,12
"COG0087",3,4,2,3,1,3
"COG0088",2,1,0,2,2,3
"COG0089",4,4,2,1,4,2
"COG0090",5,3,0,6,3,3
"COG0091",2,2,2,2,1,0
"COG0092",8,4,4,2,4,1
"COG0093",1,1,3,1,0,1
"COG0094",9,3,4,3,2,2
"COG0095",5,2,2,1,0,3
"COG0096",4,4,3,4,3,4
"COG0097",2,3,2,1,3,2
"COG0098",4,8,2,2,5,1
"COG0099",0,1,1,2,1,0
"COG0100",4,1,2,2,3,1
"COG0101",8,5,7,1,6,5
"COG0102",1,1,0,0,0,0
"COG0103",6,1,4,1,2,2
"COG0104",6,9,4,6,9,3
"COG0105",0,1,3,1,1,3
"COG0106",2,3,2,10,2,1
"COG0107",5,4,5,2,6,3
"COG0108",1,1,5,7,8,3
"COG0110",16,17,20,10,18,26
"COG0111",16,11,13,7,8,10
"COG0112",0,2,3,4,4,7
"COG0113",1,0,1,0,0,0
"COG0114",0,1,0,1,0,1
"COG0115",2,13,9,4,6,5
"COG0116",1,2,3,4,3,6
"COG0117",3,2,2,3,5,5
"COG0118",2,4,4,2,3,2
"COG0119",13,9,15,11,6,5
"COG0120",4,1,0,1,0,2
"COG0122",3,2,1,3,1,0
"COG0124",6,3,6,5,6,11
"COG0125",10,5,1,0,1,0
"COG0126",5,5,4,5,8,5
"COG0127",1,2,4,4,2,1
"COG0128",5,5,4,6,7,2
"COG0129",5,11,6,11,5,3
"COG0130",5,5,1,4,0,4
"COG0131",4,3,2,2,3,5
"COG0132",1,3,2,0,1,1
"COG0133",6,5,6,3,1,3
"COG0134",6,4,2,6,0,4
"COG0135",6,3,1,1,2,1
"COG0136",3,2,1,8,2,2
"COG0137",4,5,7,7,2,4
"COG0138",5,7,6,7,7,7
"COG0139",4,0,1,3,1,0
"COG0140",0,5,5,4,1,1
"COG0141",2,3,4,5,3,2
"COG0142",11,10,5,10,2,11
"COG0143",13,13,5,8,8,5
"COG0144",7,6,7,11,2,6
"COG0145",3,0,1,0,0,0
"COG0147",8,7,2,3,10,5
"COG0148",7,7,8,11,5,8
"COG0149",3,5,5,2,6,3
"COG0150",5,6,3,7,6,3
"COG0151",6,5,4,6,3,3
"COG0152",4,6,9,3,3,4
"COG0153",6,4,5,3,1,1
"COG0154",2,2,2,2,2,1
"COG0155",1,0,0,0,0,1
"COG0156",2,15,16,18,10,5
"COG0157",0,4,4,6,1,6
"COG0159",5,8,3,3,2,3
"COG0160",3,0,0,0,0,0
"COG0161",0,1,3,2,5,5
"COG0162",11,3,7,9,8,5
"COG0164",4,0,2,7,0,1
"COG0165",7,3,7,6,5,8
"COG0166",10,7,7,11,9,6
"COG0167",21,3,7,2,2,3
"COG0168",11,17,13,10,13,10
"COG0169",1,3,1,4,2,1
"COG0171",10,9,4,9,6,5
"COG0172",7,8,4,8,5,4
"COG0173",5,5,8,6,6,9
"COG0174",9,8,4,4,3,4
"COG0175",0,4,6,6,4,7
"COG0176",0,2,0,4,4,2
"COG0177",3,2,5,2,2,0
"COG0178",18,16,16,21,14,12
"COG0179",3,2,1,1,3,3
"COG0180",4,2,2,2,3,4
"COG0181",2,0,0,2,0,1
"COG0182",0,0,2,1,0,0
"COG0183",3,3,6,3,2,0
"COG0184",6,2,4,3,1,1
"COG0185",1,0,2,0,1,1
"COG0186",4,1,1,1,1,0
"COG0187",18,16,10,19,15,12
"COG0188",21,13,15,15,18,26
"COG0189",0,0,0,1,1,0
"COG0190",8,2,8,3,3,3
"COG0191",5,6,5,1,6,3
"COG0192",6,9,8,12,5,5
"COG0193",4,2,4,5,2,0
"COG0194",6,5,7,3,0,5
"COG0195",7,7,6,11,6,3
"COG0196",7,5,3,4,4,6
"COG0197",4,3,0,2,4,1
"COG0198",2,1,1,1,2,0
"COG0199",0,0,1,1,1,2
"COG0200",2,2,1,4,4,2
"COG0201",9,7,8,5,3,7
"COG0202",7,4,3,3,2,3
"COG0203",0,0,1,0,2,2
"COG0204",8,7,5,8,13,8
"COG0205",3,21,12,21,16,10
"COG0206",6,4,3,5,6,6
"COG0207",4,7,2,4,6,5
"COG0208",1,0,0,1,0,1
"COG0209",7,4,11,16,16,6
"COG0210",38,17,20,11,6,24
"COG0211",1,1,1,1,2,0
"COG0212",6,2,4,2,2,0
"COG0213",1,1,1,1,1,0
"COG0214",2,1,1,1,0,0
"COG0215",5,3,4,14,1,7
"COG0216",7,6,6,3,2,5
"COG0217",4,4,4,5,3,1
"COG0218",0,1,1,2,2,0
"COG0219",5,2,2,0,1,0
"COG0220",8,4,3,1,3,3
"COG0221",1,1,1,0,0,1
"COG0222",2,1,2,0,3,2
"COG0223",6,6,4,4,5,4
"COG0224",5,6,3,7,4,4
"COG0225",2,5,3,2,3,4
"COG0226",7,7,7,4,8,4
"COG0227",0,0,2,0,0,1
"COG0228",5,3,0,1,0,0
"COG0229",1,0,0,1,0,1
"COG0230",0,1,0,1,0,1
"COG0231",0,1,7,0,3,2
"COG0232",3,0,6,4,3,6
"COG0233",0,0,0,3,4,6
"COG0234",0,1,1,2,1,0
"COG0235",2,2,2,2,2,5
"COG0236",2,3,0,6,1,0
"COG0237",2,2,4,3,0,3
"COG0238",1,2,0,0,0,1
"COG0239",2,1,4,2,2,0
"COG0240",7,1,5,4,4,0
"COG0241",2,1,2,5,5,0
"COG0242",6,2,1,5,2,2
"COG0243",0,0,1,0,1,7
"COG0244",8,2,1,1,3,1
"COG0245",2,2,3,3,5,2
"COG0246",5,4,7,8,8,7
"COG0247",1,6,1,5,6,8
"COG0248",1,0,0,3,2,4
"COG0249",5,13,11,10,12,10
"COG0250",2,1,2,2,1,2
"COG0251",6,2,9,9,1,8
"COG0252",5,6,8,7,6,2
"COG0253",5,2,3,4,6,1
"COG0254",0,1,1,0,2,0
"COG0255",2,0,0,0,0,0
"COG0256",2,1,1,1,1,1
"COG0257",0,0,1,0,0,0
"COG0258",15,10,5,9,5,16
"COG0259",1,1,1,1,2,1
"COG0260",1,1,1,0,0,2
"COG0261",1,1,2,0,0,1
"COG0262",6,2,2,1,2,4
"COG0263",6,11,4,6,6,6
"COG0264",3,4,4,4,3,5
"COG0265",11,3,11,4,7,9
"COG0266",1,2,0,2,4,1
"COG0267",1,0,0,1,0,1
"COG0268",0,0,0,0,0,0
"COG0270",10,3,13,3,6,4
"COG0272",15,11,11,7,6,4
"COG0274",1,3,3,2,1,3
"COG0275",6,6,4,2,4,2
"COG0276",0,0,0,0,0,1
"COG0277",6,1,4,1,2,3
"COG0279",1,0,0,0,2,1
"COG0280",13,9,11,16,14,12
"COG0281",3,9,8,7,4,4
"COG0282",6,1,6,5,7,5
"COG0283",2,0,1,4,4,3
"COG0284",2,2,1,4,4,3
"COG0285",5,8,6,9,5,2
"COG0286",3,6,14,12,6,7
"COG0287",2,3,4,1,3,0
"COG0288",2,3,1,0,1,1
"COG0289",4,5,3,3,6,2
"COG0290",1,3,2,1,4,4
"COG0291",1,1,1,2,0,1
"COG0292",0,2,2,0,1,0
"COG0294",2,2,5,1,2,6
"COG0295",0,0,1,2,0,2
"COG0296",10,16,11,10,7,5
"COG0297",2,9,8,5,5,2
"COG0298",0,0,0,1,1,0
"COG0299",0,1,5,3,3,0
"COG0300",4,2,6,4,2,6
"COG0301",4,2,1,4,1,0
"COG0302",3,3,3,5,3,4
"COG0303",1,1,2,3,1,1
"COG0304",23,12,7,15,7,5
"COG0305",16,7,15,14,12,10
"COG0306",1,1,0,1,1,1
"COG0307",1,1,4,4,3,1
"COG0308",9,1,1,0,0,0
"COG0309",0,2,1,2,1,0
"COG0311",7,2,1,0,1,0
"COG0312",0,1,3,7,0,1
"COG0313",8,8,2,7,4,5
"COG0315",1,2,0,1,0,0
"COG0317",13,10,15,7,16,12
"COG0318",2,15,9,7,10,9
"COG0319",0,3,2,2,4,1
"COG0320",0,4,1,0,1,1
"COG0321",0,5,1,4,4,1
"COG0322",8,5,12,6,7,10
"COG0323",3,9,7,10,3,3
"COG0324",3,2,0,6,9,5
"COG0325",0,1,2,7,0,4
"COG0326",1,12,4,9,7,9
"COG0327",5,0,0,3,1,10
"COG0328",0,1,1,0,0,0
"COG0329",9,17,9,5,11,5
"COG0330",4,2,3,4,3,3
"COG0331",23,4,2,6,1,2
"COG0332",4,10,11,6,9,11
"COG0333",0,0,1,0,0,0
"COG0334",6,7,12,7,2,2
"COG0335",3,2,2,4,3,0
"COG0336",3,5,6,2,1,1
"COG0337",5,3,2,2,8,5
"COG0338",0,4,1,3,1,1
"COG0339",2,5,9,10,9,11
"COG0340",3,2,6,3,5,5
"COG0341",3,1,3,4,2,3
"COG0342",2,10,5,9,13,4
"COG0343",2,2,1,3,6,4
"COG0344",2,2,1,0,1,1
"COG0345",4,6,4,1,4,1
"COG0346",2,2,5,6,3,9
"COG0347",4,3,5,6,4,3
"COG0348",3,3,4,8,6,4
"COG0349",3,0,0,0,1,0
"COG0350",7,2,1,0,7,3
"COG0351",5,5,4,1,1,2
"COG0352",8,0,4,2,1,1
"COG0353",0,2,2,3,4,1
