"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG0001",0,2,1,4,1,3
"COG0002",4,4,4,7,6,4
"COG0003",2,1,1,0,1,0
"COG0004",0,5,11,10,4,9
"COG0005",3,5,4,3,2,2
"COG0006",14,18,13,14,14,8
"COG0007",2,0,1,1,0,2
"COG0008",12,12,16,20,16,13
"COG0009",6,3,4,8,6,5
"COG0010",2,1,1,0,0,0
"COG0011",0,0,0,0,0,0
"COG0012",4,3,5,9,4,11
"COG0013",6,13,7,20,22,9
"COG0014",3,6,4,5,3,6
"COG0015",6,11,4,4,2,7
"COG0016",2,3,6,2,6,6
"COG0017",4,9,9,4,7,4
"COG0018",8,9,10,5,13,4
"COG0019",4,4,5,10,12,8
"COG0020",11,3,1,1,5,2
"COG0021",6,4,7,1,8,9
"COG0022",0,1,0,3,0,1
"COG0023",3,1,1,1,1,2
"COG0024",6,4,7,7,6,10
"COG0025",1,0,4,2,2,1
"COG0026",0,0,0,1,0,0
"COG0027",1,3,2,4,3,1
"COG0028",11,16,22,10,19,12
"COG0029",4,5,7,7,6,4
"COG0030",3,8,4,12,4,5
"COG0031",3,6,6,6,7,11
"COG0033",0,0,0,0,0,0
"COG0034",5,10,8,4,2,3
"COG0035",4,3,5,5,4,5
"COG0036",2,2,2,3,5,2
"COG0037",6,10,10,9,13,12
"COG0038",7,9,9,14,8,4
"COG0039",1,1,2,10,8,11
"COG0040",5,3,8,5,3,4
"COG0041",0,0,7,3,5,2
"COG0042",6,10,13,9,8,9
"COG0043",2,1,1,1,1,4
"COG0044",7,6,4,13,9,8
"COG0045",2,1,0,1,0,0
"COG0046",9,6,9,19,10,12
"COG0047",7,14,11,13,14,13
"COG0048",1,1,4,3,3,1
"COG0049",1,2,3,2,2,3
"COG0050",6,4,10,10,4,5
"COG0051",4,0,2,5,1,2
"COG0052",2,3,7,5,9,7
"COG0053",3,4,2,4,10,3
"COG0054",3,2,0,1,2,2
"COG0055",8,3,10,5,4,5
"COG0056",4,3,4,5,9,9
"COG0057",2,0,4,1,3,2
"COG0058",6,11,14,9,20,13
"COG0059",1,4,3,7,8,2
"COG0060",7,19,10,11,16,17
"COG0061",3,5,7,6,4,6
"COG0062",3,4,2,5,5,8
"COG0063",10,4,5,3,9,3
"COG0064",0,1,2,2,3,1
"COG0065",4,3,7,3,14,5
"COG0066",1,3,5,2,3,2
"COG0067",5,13,16,13,18,15
"COG0068",0,1,3,2,1,0
"COG0069",4,14,13,8,22,14
"COG0070",8,10,12,3,17,11
"COG0071",2,5,4,4,4,5
"COG0072",5,9,11,11,15,8
"COG0073",14,21,22,21,21,18
"COG0074",3,1,0,0,0,0
"COG0075",2,4,2,4,3,6
"COG0076",8,4,2,1,0,1
"COG0077",5,3,5,5,5,3
"COG0078",3,4,6,5,6,6
"COG0079",6,5,3,5,9,13
"COG0080",0,2,2,3,5,2
"COG0081",0,2,5,3,1,3
"COG0082",5,4,9,7,5,1
"COG0083",0,1,0,0,1,0
"COG0084",7,9,4,2,4,2
"COG0085",10,20,21,20,17,16
"COG0086",7,17,16,14,24,17
"COG0087",0,1,3,0,4,3
"COG0088",1,2,4,2,2,1
"COG0089",2,2,1,1,0,2
"COG0090",3,0,5,1,2,6
"COG0091",0,0,2,5,2,2
"COG0092",3,2,4,3,3,1
"COG0093",2,2,4,4,4,3
"COG0094",2,2,4,4,3,5
"COG0095",2,3,1,0,7,0
"COG0096",3,1,6,3,4,1
"COG0097",2,3,5,4,5,2
"COG0098",0,5,0,3,7,5
"COG0099",1,2,1,4,1,4
"COG0100",1,0,1,0,4,0
"COG0101",5,4,7,2,8,8
"COG0102",1,4,2,3,3,2
"COG0103",4,0,4,2,1,3
"COG0104",3,5,7,7,15,8
"COG0105",1,0,0,0,1,0
"COG0106",3,4,1,5,2,2
"COG0107",1,4,3,6,3,3
"COG0108",2,6,9,4,3,4
"COG0109",1,0,0,0,0,0
"COG0110",27,21,10,15,9,18
"COG0111",16,8,5,9,18,10
"COG0112",5,2,1,5,7,10
"COG0113",0,1,0,0,0,1
"COG0114",0,1,0,0,1,0
"COG0115",3,3,9,7,8,8
"COG0116",3,3,2,6,3,4
"COG0117",3,3,4,3,2,1
"COG0118",0,1,0,0,4,3
"COG0119",6,11,13,7,10,10
"COG0120",1,2,0,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,1,1,2
"COG0123",3,1,1,0,0,0
"COG0124",1,5,6,13,6,5
"COG0125",0,1,0,1,0,1
"COG0126",1,4,5,4,7,9
"COG0127",2,6,4,3,3,4
"COG0128",3,2,8,5,7,2
"COG0129",8,12,11,6,15,4
"COG0130",4,0,3,7,5,6
"COG0131",1,5,1,3,4,5
"COG0132",5,2,0,2,0,1
"COG0133",2,3,2,4,6,4
"COG0134",5,5,1,5,1,8
"COG0135",1,0,2,2,2,3
"COG0136",2,6,3,6,7,4
"COG0137",6,5,9,6,8,7
"COG0138",4,13,7,6,7,10
"COG0139",4,3,3,4,2,4
"COG0140",2,2,1,0,1,2
"COG0141",8,5,2,5,5,1
"COG0142",6,5,4,10,11,8
"COG0143",5,2,13,11,10,9
"COG0144",8,4,8,6,12,8
"COG0145",2,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",2,0,2,8,7,4
"COG0148",4,9,7,7,4,9
"COG0149",3,3,0,5,6,4
"COG0150",3,4,4,11,6,9
"COG0151",2,6,5,5,5,6
"COG0152",0,3,3,10,7,6
"COG0153",3,5,7,9,4,2
"COG0154",0,3,4,1,8,2
"COG0155",1,0,2,0,0,0
"COG0156",8,7,14,8,4,7
"COG0157",1,4,2,5,2,4
"COG0158",0,1,0,0,0,0
"COG0159",1,1,4,3,1,1
"COG0160",0,0,2,1,0,1
"COG0161",4,3,4,5,0,7
"COG0162",5,3,12,5,0,3
"COG0163",0,1,0,0,1,2
"COG0164",2,6,0,0,3,2
"COG0165",3,1,9,9,6,4
"COG0166",3,6,9,5,9,4
"COG0167",4,8,8,6,8,4
"COG0168",14,13,11,7,9,13
"COG0169",6,1,6,5,5,10
