"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG0001",4,1,6,0,3,2
"COG0002",3,3,10,7,1,3
"COG0003",1,0,1,0,0,0
"COG0004",4,10,5,4,10,5
"COG0005",0,3,4,3,3,3
"COG0006",11,18,14,9,10,11
"COG0007",0,0,1,1,0,0
"COG0008",8,19,14,12,10,17
"COG0009",6,4,5,1,6,1
"COG0010",3,2,0,1,2,1
"COG0011",0,0,0,0,0,0
"COG0012",4,3,5,5,5,5
"COG0013",11,13,11,6,11,21
"COG0014",5,6,8,7,8,2
"COG0015",4,7,9,5,10,4
"COG0016",5,5,11,7,3,5
"COG0017",8,8,7,7,11,7
"COG0018",7,10,8,4,5,6
"COG0019",7,11,14,9,10,10
"COG0020",3,2,0,2,0,4
"COG0021",1,4,8,7,8,3
"COG0022",0,0,1,3,0,0
"COG0023",0,1,1,1,1,2
"COG0024",8,6,6,8,11,9
"COG0025",0,0,0,0,3,2
"COG0026",1,0,0,0,0,0
"COG0027",4,2,1,1,2,1
"COG0028",9,7,10,12,19,7
"COG0029",6,3,5,5,5,5
"COG0030",4,6,6,4,5,9
"COG0031",3,4,5,4,4,4
"COG0033",2,0,0,0,0,0
"COG0034",8,6,12,10,8,9
"COG0035",7,3,5,2,4,3
"COG0036",2,4,1,3,4,5
"COG0037",7,11,9,7,11,12
"COG0038",14,14,9,16,9,8
"COG0039",10,5,6,2,5,6
"COG0040",2,8,4,6,1,4
"COG0041",2,1,4,5,7,0
"COG0042",5,7,8,5,7,7
"COG0043",0,1,0,1,1,3
"COG0044",9,8,3,10,8,4
"COG0045",0,2,0,0,0,0
"COG0046",15,14,13,10,16,3
"COG0047",3,4,4,8,12,3
"COG0048",0,1,0,2,2,3
"COG0049",3,3,5,1,4,1
"COG0050",3,4,5,5,11,5
"COG0051",3,2,1,2,1,4
"COG0052",3,6,3,3,3,3
"COG0053",7,6,5,4,3,6
"COG0054",1,1,3,1,1,1
"COG0055",15,5,11,7,15,5
"COG0056",6,8,11,3,2,1
"COG0057",11,4,3,8,5,6
"COG0058",14,21,15,4,11,5
"COG0059",4,4,2,5,6,5
"COG0060",18,15,13,12,9,15
"COG0061",2,2,4,7,3,0
"COG0062",2,3,3,0,2,1
"COG0063",8,3,6,4,7,2
"COG0064",4,2,0,1,2,10
"COG0065",9,6,10,6,3,5
"COG0066",2,6,5,3,3,3
"COG0067",7,12,8,7,13,4
"COG0068",0,2,0,1,1,2
"COG0069",2,3,5,14,12,3
"COG0070",12,10,11,7,13,6
"COG0071",3,3,7,3,3,5
"COG0072",13,13,6,10,7,13
"COG0073",18,24,8,21,17,24
"COG0074",0,1,0,1,1,1
"COG0075",5,1,2,0,0,1
"COG0076",2,2,3,3,3,3
"COG0077",4,3,3,3,4,7
"COG0078",9,5,7,0,6,0
"COG0079",9,12,10,9,8,5
"COG0080",3,1,2,2,2,6
"COG0081",2,2,2,1,4,9
"COG0082",3,5,10,4,4,2
"COG0083",0,2,1,2,0,0
"COG0084",8,4,5,5,10,7
"COG0085",9,17,17,15,19,17
