"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG0001",0,4,3,2,6,0
"COG0002",6,5,2,10,4,4
"COG0003",0,1,1,0,0,1
"COG0004",3,2,4,5,4,4
"COG0005",2,1,2,4,3,1
"COG0006",6,0,6,19,11,24
"COG0007",0,2,1,0,1,1
"COG0008",22,8,9,20,12,11
"COG0009",8,4,4,8,8,2
"COG0010",1,3,2,2,0,1
"COG0011",0,0,0,0,0,0
"COG0012",9,6,5,10,7,6
"COG0013",9,10,12,6,6,8
"COG0014",3,6,6,7,8,5
"COG0015",4,5,4,16,4,3
"COG0016",4,6,4,6,6,4
"COG0017",4,5,4,8,3,11
"COG0018",9,9,7,6,10,10
"COG0019",6,8,8,9,9,12
"COG0020",5,5,1,3,6,6
"COG0021",2,3,5,8,7,0
"COG0022",0,5,1,0,0,5
"COG0023",2,1,1,0,0,1
"COG0024",7,4,6,6,7,3
"COG0025",1,0,1,1,1,0
"COG0026",0,0,1,0,0,0
"COG0027",1,3,0,3,3,3
"COG0028",16,10,11,13,9,6
"COG0029",3,1,5,2,9,3
"COG0030",1,1,4,3,9,3
"COG0031",8,4,3,7,4,3
"COG0033",0,0,1,0,0,0
"COG0034",7,6,9,18,14,8
"COG0035",6,5,3,11,2,6
"COG0036",10,2,4,4,5,3
"COG0037",15,7,13,11,10,4
"COG0038",6,6,11,4,16,6
"COG0039",5,6,3,8,8,14
"COG0040",0,0,4,5,3,2
"COG0041",3,1,2,3,2,0
"COG0042",9,6,7,7,9,10
"COG0043",0,2,7,1,0,0
"COG0044",8,8,8,9,7,3
"COG0045",0,3,0,0,1,1
"COG0046",18,7,13,12,16,14
"COG0047",16,10,8,22,8,7
"COG0048",3,1,2,2,1,0
"COG0049",1,2,4,0,5,2
"COG0050",7,5,5,8,10,7
"COG0051",3,3,3,2,1,2
"COG0052",5,5,3,2,3,2
"COG0053",5,2,4,5,6,3
"COG0054",0,2,4,1,3,2
