"","DLM015","DLF014","DOF012","NLM001","DLF012","NLM024"
"COG0001",1,3,1,1,3,0
"COG0002",4,4,1,7,6,6
"COG0003",1,1,0,0,1,0
"COG0004",7,8,5,2,0,4
"COG0005",1,1,2,3,0,4
"COG0006",7,8,5,10,8,11
"COG0007",1,1,1,0,5,0
"COG0008",14,16,17,12,9,13
"COG0009",6,5,6,6,8,6
"COG0010",4,2,1,1,1,0
"COG0011",0,2,0,0,0,0
"COG0012",5,5,11,4,3,9
"COG0013",15,11,12,16,13,10
"COG0014",3,1,1,5,5,6
"COG0015",5,4,6,9,5,8
"COG0016",7,3,7,7,4,4
"COG0017",6,2,5,7,3,7
"COG0018",12,12,11,10,5,9
"COG0019",9,7,9,9,21,14
"COG0020",0,0,2,7,3,2
"COG0021",3,10,3,9,4,9
"COG0022",0,0,2,0,0,0
"COG0023",1,0,0,0,0,1
"COG0024",5,9,0,10,10,4
"COG0025",1,7,5,4,1,0
"COG0026",0,1,4,0,1,0
"COG0027",1,6,7,7,2,2
"COG0028",16,14,11,11,23,3
"COG0029",0,2,1,6,6,10
"COG0030",7,13,15,3,5,10
"COG0031",5,2,4,4,7,6
"COG0033",0,3,0,0,0,0
"COG0034",14,4,7,4,4,2
"COG0035",4,4,5,4,1,7
"COG0036",3,8,7,4,4,5
"COG0037",16,7,6,13,18,10
"COG0038",12,14,12,6,1,10
"COG0039",4,7,19,4,9,10
"COG0040",5,0,4,1,2,2
"COG0041",0,7,0,1,2,3
"COG0042",9,6,10,6,3,6
"COG0043",1,1,3,0,0,1
"COG0044",2,10,10,1,8,8
"COG0045",1,1,0,0,1,0
"COG0046",9,12,6,15,17,26
"COG0047",7,11,7,5,3,4
"COG0048",4,6,3,2,5,0
"COG0049",2,4,1,4,5,0
"COG0050",6,12,11,7,3,14
"COG0051",3,2,3,2,2,3
"COG0052",4,4,5,2,2,4
"COG0053",1,4,4,6,5,3
"COG0054",3,0,0,6,1,2
"COG0055",3,9,7,4,12,8
"COG0056",5,3,7,13,11,10
"COG0057",7,11,9,7,3,11
"COG0058",9,18,7,7,6,5
"COG0059",4,6,4,7,4,4
"COG0060",13,15,10,6,17,7
"COG0061",5,5,5,4,3,4
"COG0062",5,3,3,5,4,5
"COG0063",2,3,1,7,4,8
"COG0064",2,2,1,2,2,1
"COG0065",4,4,3,6,13,6
"COG0066",0,1,0,2,7,5
"COG0067",9,9,3,12,13,17
"COG0068",0,3,1,0,0,1
"COG0069",11,11,6,9,9,17
"COG0070",12,14,4,12,10,6
"COG0071",4,4,7,2,2,0
"COG0072",7,11,9,7,11,11
"COG0073",17,17,8,12,34,20
"COG0074",1,2,2,0,3,1
"COG0075",4,1,1,3,0,4
"COG0076",5,1,0,0,1,1
"COG0077",3,4,4,4,2,0
"COG0078",10,9,10,10,7,4
"COG0079",12,13,11,9,13,5
"COG0080",0,5,2,5,3,1
"COG0081",2,7,2,5,2,6
"COG0082",1,5,1,7,9,1
"COG0083",0,4,2,0,2,0
"COG0084",2,3,4,6,4,4
"COG0085",17,16,14,27,23,17
"COG0086",16,21,21,24,19,18
"COG0087",1,3,8,3,2,3
"COG0088",1,3,8,7,0,3
"COG0089",2,2,1,3,2,2
"COG0090",2,6,5,3,5,4
"COG0091",3,2,0,1,4,4
"COG0092",5,2,5,4,2,3
"COG0093",1,2,4,1,2,1
"COG0094",4,7,2,6,3,4
"COG0095",2,1,2,0,0,0
"COG0096",0,3,5,1,0,4
"COG0097",3,3,8,4,3,4
"COG0098",4,2,2,4,4,7
"COG0099",2,2,5,2,1,1
"COG0100",3,1,3,0,2,0
"COG0101",1,4,5,5,2,4
"COG0102",2,6,3,3,6,5
"COG0103",5,6,7,3,2,4
"COG0104",4,11,8,7,9,6
"COG0105",2,1,1,0,0,0
"COG0106",4,6,1,2,5,1
"COG0107",3,2,1,3,2,3
