"","NOM022","DOM003","NLF009","DOM005","DLM005","NOF005"
"COG0001",0,4,1,1,1,0
"COG0002",2,1,4,1,4,2
"COG0003",1,0,2,2,0,0
"COG0004",4,9,3,1,8,6
"COG0005",1,6,1,3,4,1
"COG0006",14,20,13,7,8,13
"COG0007",1,2,1,3,1,4
"COG0008",1,8,3,11,10,13
"COG0009",6,3,4,3,4,5
"COG0010",2,0,2,5,0,2
"COG0011",0,0,0,0,1,1
"COG0012",6,3,1,6,2,7
"COG0013",12,10,10,10,10,9
"COG0014",4,2,6,6,2,3
"COG0015",7,5,6,5,2,10
"COG0016",10,9,8,3,7,7
"COG0017",5,0,5,2,3,1
"COG0018",12,10,14,8,8,10
"COG0019",7,10,10,4,9,14
"COG0020",4,6,7,6,4,3
"COG0021",10,6,2,2,4,3
"COG0022",0,1,1,2,1,1
"COG0023",0,0,1,1,0,1
"COG0024",7,8,11,9,7,3
"COG0025",1,4,1,1,1,0
"COG0026",0,3,0,0,1,1
"COG0027",6,0,1,1,1,3
"COG0028",10,13,7,9,10,13
"COG0029",7,4,3,5,6,4
"COG0030",0,1,0,2,20,6
"COG0031",8,6,12,5,5,5
"COG0033",0,2,0,0,0,0
"COG0034",12,5,9,7,7,16
"COG0035",4,2,10,3,3,6
"COG0036",3,3,1,1,3,3
"COG0037",20,11,12,7,5,16
"COG0038",4,0,1,10,8,5
"COG0039",10,4,8,6,4,6
"COG0040",3,6,3,5,5,1
"COG0041",4,1,4,1,6,1
"COG0042",6,7,9,10,6,10
"COG0043",0,1,0,0,2,0
"COG0044",1,4,13,9,3,3
"COG0045",0,4,2,2,2,0
"COG0046",13,20,10,11,7,11
"COG0047",11,17,10,13,16,8
"COG0048",1,2,2,0,3,1
"COG0049",0,0,1,1,2,5
"COG0050",8,6,4,4,3,11
"COG0051",0,4,2,1,1,2
"COG0052",2,6,1,3,7,5
"COG0053",8,9,6,0,4,5
"COG0054",2,0,1,1,3,1
"COG0055",3,10,6,7,6,12
"COG0056",5,6,3,9,4,11
"COG0057",0,6,3,3,4,4
"COG0058",8,17,9,4,12,19
"COG0059",3,8,6,6,8,3
"COG0060",11,14,10,8,9,8
"COG0061",4,4,7,3,3,6
"COG0062",7,8,7,5,1,1
"COG0063",3,2,3,2,3,1
"COG0064",1,4,2,0,0,1
"COG0065",4,3,3,5,3,7
"COG0066",2,6,1,2,2,1
"COG0067",10,10,12,11,11,14
"COG0068",1,2,0,0,0,0
"COG0069",5,13,10,9,8,12
"COG0070",6,12,11,8,9,9
"COG0071",2,6,4,4,4,2
"COG0072",5,8,6,13,10,7
"COG0073",13,16,15,18,14,14
"COG0074",0,0,0,2,1,0
"COG0075",2,3,3,4,2,2
"COG0076",2,3,1,7,3,0
"COG0077",1,1,2,1,4,2
"COG0078",7,7,5,3,3,7
"COG0079",11,7,11,11,8,9
"COG0080",2,4,4,0,3,3
"COG0081",2,5,0,2,5,2
"COG0082",0,2,4,2,3,5
"COG0083",0,3,1,0,1,0
"COG0084",4,5,6,8,6,3
"COG0085",19,19,16,19,20,27
"COG0086",24,21,15,3,18,12
"COG0087",3,7,2,3,1,3
"COG0088",3,6,1,0,3,2
"COG0089",3,3,3,1,3,2
"COG0090",6,4,2,3,7,4
"COG0091",4,0,4,1,4,1
"COG0092",3,1,4,3,5,4
"COG0093",2,3,1,1,1,2
"COG0094",2,5,5,3,5,3
"COG0095",0,2,2,1,3,1
"COG0096",1,3,2,1,4,3
"COG0097",3,6,1,4,1,4
"COG0098",2,2,0,1,4,6
"COG0099",1,1,1,0,1,1
"COG0100",1,2,1,2,3,5
"COG0101",5,2,3,1,5,3
"COG0102",2,2,5,1,2,0
"COG0103",2,2,3,4,0,3
"COG0104",6,4,3,4,3,10
"COG0105",0,1,0,0,0,1
"COG0106",2,1,1,4,3,4
"COG0107",4,7,7,2,3,9
"COG0108",4,9,5,6,0,6
"COG0109",0,2,0,0,0,0
"COG0110",6,4,6,31,14,12
"COG0111",7,12,4,8,8,11
"COG0112",3,6,1,4,7,2
"COG0113",0,1,0,0,2,1
"COG0114",0,2,0,2,1,0
"COG0115",9,9,3,2,6,7
"COG0116",4,3,4,5,0,2
"COG0117",5,5,1,8,3,4
"COG0118",0,5,3,2,4,0
"COG0119",9,7,9,12,7,11
"COG0120",0,0,0,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,0,2,4
"COG0123",0,0,1,0,0,0
