"","NLM001","DOM021","DOM015","NOM026","NOM012","NOM017"
"COG0001",1,1,4,5,0,0
"COG0002",3,5,4,2,3,4
"COG0003",1,2,0,0,0,0
"COG0004",12,3,3,2,6,14
"COG0005",6,7,3,1,0,6
"COG0006",13,15,15,9,10,15
"COG0007",0,1,2,3,0,0
"COG0008",7,10,13,9,17,24
"COG0009",7,3,12,2,4,3
"COG0010",2,0,4,2,1,0
"COG0011",0,0,1,0,0,0
"COG0012",3,7,8,6,5,2
"COG0013",12,6,12,7,10,7
"COG0014",9,5,9,3,4,6
"COG0015",5,6,6,5,9,14
"COG0016",3,4,12,4,9,6
"COG0017",3,1,2,4,5,3
"COG0018",9,11,9,6,8,4
"COG0019",14,8,14,8,7,17
"COG0020",2,2,8,5,6,5
"COG0021",7,6,3,1,3,3
"COG0022",0,1,3,1,1,0
"COG0023",0,0,1,1,2,0
"COG0024",3,8,6,9,4,2
"COG0025",3,0,1,6,2,1
"COG0026",1,0,0,1,0,0
"COG0027",2,2,2,2,2,1
"COG0028",9,14,13,15,8,9
"COG0029",4,4,2,2,6,3
"COG0030",6,3,3,2,7,10
"COG0031",5,6,6,8,8,0
"COG0033",0,0,0,0,0,0
"COG0034",6,14,8,8,14,17
"COG0035",4,2,11,0,6,5
"COG0036",6,3,1,4,8,7
"COG0037",8,8,7,3,3,3
"COG0038",2,9,14,5,5,12
"COG0039",6,10,10,7,6,6
"COG0040",1,9,3,6,6,2
"COG0041",4,2,3,4,3,4
"COG0042",7,8,5,3,3,1
"COG0043",0,0,0,1,0,1
"COG0044",7,12,9,7,6,9
"COG0045",0,1,1,0,0,1
"COG0046",21,8,17,15,3,19
"COG0047",18,8,13,4,15,9
"COG0048",0,2,1,2,5,3
"COG0049",3,0,3,3,3,1
"COG0050",7,9,7,9,5,6
"COG0051",0,1,6,3,4,2
"COG0052",4,5,6,7,4,3
"COG0053",3,4,5,5,4,7
"COG0054",2,1,3,1,0,3
"COG0055",3,1,2,3,5,6
"COG0056",12,7,11,9,10,6
"COG0057",8,4,8,5,2,9
"COG0058",16,8,19,18,21,12
"COG0059",2,1,2,6,4,6
"COG0060",13,11,14,8,12,20
"COG0061",4,4,2,3,3,2
"COG0062",6,3,1,4,5,13
"COG0063",2,2,6,6,3,10
"COG0064",4,1,6,0,3,0
"COG0065",8,5,2,2,7,7
"COG0066",3,4,1,3,3,2
"COG0067",10,6,11,5,10,9
"COG0068",1,1,0,3,0,0
"COG0069",12,5,6,5,10,17
"COG0070",11,3,5,6,9,14
"COG0071",7,4,2,5,5,3
"COG0072",14,6,3,4,11,5
"COG0073",17,14,13,13,19,22
"COG0074",1,2,1,0,2,1
"COG0075",5,7,2,7,2,1
"COG0076",2,5,3,2,0,0
"COG0077",5,2,7,5,3,8
"COG0078",3,3,8,8,6,3
"COG0079",8,13,9,8,9,8
"COG0080",2,4,3,4,3,5
"COG0081",2,3,5,1,2,5
"COG0082",2,3,4,8,6,3
"COG0083",0,1,0,2,0,0
"COG0084",5,5,7,7,4,3
"COG0085",22,14,26,19,17,19
"COG0086",6,8,5,16,19,23
"COG0087",1,2,0,6,3,5
"COG0088",4,4,5,4,5,1
"COG0089",2,0,0,3,2,1
"COG0090",9,1,3,3,4,4
"COG0091",4,4,1,1,4,2
"COG0092",2,0,2,5,4,7
"COG0093",2,1,1,0,2,0
"COG0094",6,1,3,3,3,2
"COG0095",2,0,1,1,0,0
"COG0096",2,0,0,6,3,2
"COG0097",1,6,3,7,2,6
"COG0098",5,7,2,7,2,2
"COG0099",1,1,4,3,1,2
"COG0100",0,4,1,0,1,2
"COG0101",7,4,2,5,4,3
"COG0102",1,1,2,3,3,0
"COG0103",1,1,3,2,3,3
"COG0104",9,3,6,4,10,6
"COG0105",0,1,1,1,1,2
"COG0106",2,2,1,3,2,3
"COG0107",1,2,1,2,4,4
"COG0108",13,8,4,6,7,8
"COG0109",0,0,0,0,0,0
"COG0110",5,10,16,13,13,2
"COG0111",7,7,7,6,8,6
"COG0112",4,5,2,4,9,3
"COG0113",1,0,0,4,1,0
"COG0114",0,0,2,0,3,0
"COG0115",7,9,6,13,10,10
"COG0116",8,4,2,7,5,3
"COG0117",9,6,4,1,0,2
"COG0118",0,4,3,0,4,1
"COG0119",13,15,8,8,12,22
"COG0120",0,0,0,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,1,0,2,1
"COG0123",0,0,1,0,0,0
"COG0124",7,4,4,5,7,5
"COG0125",4,1,1,0,2,0
"COG0126",2,7,4,4,7,4
"COG0127",3,1,7,2,7,1
"COG0128",5,6,4,9,4,2
"COG0129",5,9,9,2,5,9
"COG0130",6,3,4,2,5,0
"COG0131",7,1,2,4,2,3
"COG0132",2,3,0,3,0,1
"COG0133",5,1,2,4,5,8
"COG0134",3,3,1,6,2,3
"COG0135",1,2,8,1,1,5
"COG0136",6,8,6,5,5,7
"COG0137",6,2,7,4,8,7
"COG0138",14,7,9,5,10,10
"COG0139",2,3,1,3,2,1
"COG0140",6,6,0,0,4,3
"COG0141",3,4,5,6,2,8
"COG0142",9,10,5,5,3,4
"COG0143",13,7,8,11,5,11
"COG0144",7,5,7,8,7,6
"COG0145",0,0,0,1,0,3
"COG0146",0,0,0,0,0,1
"COG0147",3,11,8,2,8,10
"COG0148",5,8,8,3,7,0
