"","NLM017","NOF013","DOM015","DOF007","DLF005","DLM011"
"COG0001",0,0,0,0,3,2
"COG0002",2,10,3,3,8,1
"COG0003",1,1,0,0,0,1
"COG0004",1,4,5,4,3,0
"COG0005",2,4,4,2,1,1
"COG0006",9,15,9,10,9,12
"COG0007",1,1,4,0,0,0
"COG0008",12,9,12,10,10,16
"COG0009",1,4,5,7,4,12
"COG0010",1,1,2,0,2,2
"COG0012",3,2,7,2,1,2
"COG0013",3,12,5,2,6,3
"COG0014",3,3,5,5,3,6
"COG0015",5,1,6,13,4,6
"COG0016",1,1,1,3,10,2
"COG0017",5,4,6,4,7,13
"COG0018",9,7,6,6,10,6
"COG0019",6,8,11,4,11,11
"COG0020",0,6,1,5,3,1
"COG0021",5,1,8,6,7,1
"COG0022",2,4,0,3,0,0
"COG0023",2,0,3,0,0,5
"COG0024",9,4,10,5,9,8
"COG0025",2,1,0,0,2,1
"COG0027",2,1,3,3,1,3
"COG0028",15,8,14,6,9,11
"COG0029",3,3,10,4,5,3
"COG0030",8,14,4,1,10,0
"COG0031",7,6,5,4,6,5
"COG0034",4,12,5,5,12,15
"COG0035",5,6,2,3,5,6
"COG0036",3,2,3,2,4,1
"COG0037",11,5,15,11,17,6
"COG0038",7,6,8,7,6,6
"COG0039",5,5,8,3,9,6
"COG0040",1,7,4,5,2,6
"COG0041",4,0,6,0,1,6
"COG0042",9,11,10,6,4,7
"COG0043",1,0,1,0,0,0
"COG0044",3,3,5,7,5,2
"COG0045",1,1,0,2,0,0
"COG0046",15,9,14,7,13,13
"COG0047",8,10,14,8,15,14
"COG0048",1,1,0,2,3,2
"COG0049",0,1,3,3,3,2
"COG0050",3,1,6,7,4,8
"COG0051",1,2,3,4,3,2
"COG0052",5,2,5,4,1,2
"COG0053",3,3,6,3,4,4
"COG0054",0,1,2,0,1,3
"COG0055",1,3,1,3,6,7
"COG0056",13,7,10,6,17,7
"COG0057",2,4,1,1,0,1
"COG0058",14,10,14,8,17,13
"COG0059",1,0,0,8,1,5
"COG0060",11,11,12,9,13,10
"COG0061",1,3,3,4,5,2
"COG0062",2,0,1,1,4,6
"COG0063",6,5,3,4,2,1
"COG0064",2,2,4,2,4,4
"COG0065",4,4,9,5,6,2
"COG0066",2,2,1,5,2,0
"COG0067",5,15,9,5,10,8
"COG0068",0,0,1,0,0,0
"COG0069",15,8,9,10,9,8
"COG0070",6,14,6,8,9,10
"COG0071",1,6,3,4,3,3
"COG0072",8,5,4,9,8,8
"COG0073",13,15,14,10,19,13
"COG0074",0,1,0,0,0,1
"COG0075",2,0,4,1,3,3
"COG0076",4,4,4,8,0,0
"COG0077",2,6,6,3,4,1
"COG0078",5,7,8,1,4,5
"COG0079",6,7,10,2,1,3
"COG0080",1,1,2,2,0,4
"COG0081",6,3,3,2,4,4
"COG0082",2,5,2,6,1,5
"COG0083",0,0,0,0,0,1
"COG0084",8,6,7,7,3,7
"COG0085",9,13,22,17,14,14
"COG0086",13,12,15,17,15,17
"COG0087",1,4,3,4,2,5
"COG0088",3,3,2,1,5,12
"COG0089",2,2,3,4,5,2
"COG0090",3,2,1,3,5,3
"COG0091",2,1,1,2,0,1
"COG0092",2,0,4,1,0,2
"COG0093",1,1,2,0,1,1
"COG0094",3,1,0,4,6,3
"COG0095",0,0,1,1,1,0
"COG0096",2,1,2,0,4,3
