"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG0001",2,1,1,1,1,5
"COG0002",2,5,2,0,1,3
"COG0003",0,2,4,2,0,0
"COG0004",8,3,6,2,4,7
"COG0005",0,0,4,0,2,3
"COG0006",12,16,8,2,4,7
"COG0007",2,0,2,0,2,0
"COG0008",14,14,8,10,13,14
"COG0009",5,3,7,5,1,8
"COG0010",0,3,1,0,0,1
"COG0011",0,0,0,0,1,1
"COG0012",1,6,5,4,2,7
"COG0013",12,9,12,16,10,13
"COG0014",6,4,1,0,0,6
"COG0015",8,6,5,4,4,8
"COG0016",8,5,8,6,0,2
"COG0017",6,6,7,11,2,7
"COG0018",8,13,16,13,7,10
"COG0019",14,15,3,5,2,13
"COG0020",4,3,0,5,1,5
"COG0021",0,4,4,7,2,4
"COG0022",0,1,2,1,0,2
"COG0023",0,1,1,1,0,2
"COG0024",6,13,6,4,3,3
"COG0025",2,1,2,1,2,0
"COG0026",0,0,1,0,3,2
"COG0027",4,3,1,2,1,2
"COG0028",13,10,15,6,22,11
"COG0029",8,7,4,3,3,3
"COG0030",7,7,5,9,6,5
"COG0031",4,6,3,5,4,7
"COG0033",0,0,0,0,2,0
"COG0034",13,9,5,7,7,11
"COG0035",4,5,3,0,2,1
"COG0036",6,2,4,1,7,5
"COG0037",3,5,1,11,5,11
"COG0038",10,14,5,8,5,6
"COG0039",5,5,3,6,4,7
"COG0040",4,5,3,2,2,8
"COG0041",6,1,2,1,3,1
"COG0042",9,11,8,4,6,9
"COG0043",1,0,0,1,4,4
"COG0044",10,5,8,5,13,7
"COG0045",1,1,0,1,2,1
"COG0046",7,13,11,3,6,17
"COG0047",13,14,11,7,8,6
"COG0048",2,1,2,2,1,0
"COG0049",2,1,3,2,1,5
"COG0050",9,7,3,8,9,10
"COG0051",3,3,4,3,2,3
"COG0052",3,2,4,1,6,1
"COG0053",4,5,0,3,5,8
"COG0054",3,3,1,1,1,1
"COG0055",14,9,3,2,5,5
"COG0056",11,8,9,5,2,9
"COG0057",7,4,3,9,4,10
"COG0058",16,21,11,13,12,24
"COG0059",11,6,3,2,2,4
"COG0060",8,14,12,27,4,12
"COG0061",6,1,4,0,0,0
"COG0062",6,4,5,3,4,0
"COG0063",5,5,4,3,0,3
"COG0064",4,2,1,7,2,4
"COG0065",5,8,6,4,4,4
"COG0066",4,0,2,1,2,2
"COG0067",10,8,15,3,2,7
"COG0068",0,0,1,0,1,1
"COG0069",16,9,11,2,5,12
"COG0070",11,8,7,3,5,8
"COG0071",6,1,1,3,6,1
"COG0072",9,5,4,15,3,14
"COG0073",17,19,15,13,7,7
"COG0074",1,0,0,0,2,1
"COG0075",0,0,1,0,2,2
"COG0076",0,3,3,1,6,6
"COG0077",11,1,2,4,3,3
"COG0078",7,7,4,6,5,3
"COG0079",8,12,10,4,6,5
"COG0080",0,3,4,4,1,3
"COG0081",6,6,8,8,5,1
"COG0082",0,1,2,3,2,5
"COG0083",1,2,0,2,1,1
"COG0084",5,6,6,5,6,4
"COG0085",24,14,10,22,10,17
"COG0086",30,20,12,28,10,18
"COG0087",3,8,5,3,2,1
"COG0088",5,3,4,4,4,2
"COG0089",2,5,1,1,1,1
"COG0090",3,4,4,9,3,4
"COG0091",3,1,2,1,4,1
"COG0092",4,1,2,5,1,1
"COG0093",2,2,1,4,1,2
"COG0094",1,5,2,5,0,1
"COG0095",0,0,0,0,4,1
"COG0096",0,1,4,2,0,2
"COG0097",3,3,0,4,1,4
"COG0098",2,3,4,5,2,3
"COG0099",2,2,4,5,2,2
"COG0100",1,1,3,5,2,1
"COG0101",2,7,6,5,1,5
