"","DLM022","NOM009","DOF011","DLF006","DLM010","DLF004"
"COG0001",1,1,1,1,1,0
"COG0002",3,3,7,4,2,5
"COG0003",0,0,2,0,0,0
"COG0004",3,10,11,7,1,10
"COG0005",1,1,6,3,2,2
"COG0006",9,12,17,12,26,10
"COG0007",2,2,0,1,2,1
"COG0008",22,12,13,11,10,11
"COG0009",7,5,5,5,4,4
"COG0010",0,1,1,4,3,1
"COG0011",0,0,0,1,0,0
"COG0012",8,9,0,6,3,5
"COG0013",12,7,11,3,9,9
"COG0014",5,4,6,2,2,2
"COG0015",6,4,5,3,3,4
"COG0016",9,3,4,3,2,4
"COG0017",1,4,4,10,6,3
"COG0018",9,9,11,10,7,5
"COG0019",7,4,14,8,14,11
"COG0020",2,3,10,7,2,7
"COG0021",8,7,7,8,5,8
"COG0022",0,0,0,1,2,2
"COG0023",0,0,1,1,2,1
"COG0024",7,8,10,6,5,6
"COG0025",1,4,0,1,5,1
"COG0026",0,0,0,1,0,0
"COG0027",1,0,4,2,6,1
"COG0028",8,16,9,13,9,11
"COG0029",4,7,6,1,9,4
"COG0030",6,6,3,6,4,6
"COG0031",5,4,7,6,8,5
"COG0033",0,0,0,2,0,0
"COG0034",11,13,9,14,7,14
"COG0035",6,1,2,5,2,3
"COG0036",5,6,16,7,9,4
"COG0037",12,12,9,5,9,8
"COG0038",8,4,10,8,16,6
"COG0039",1,0,5,6,2,7
"COG0040",2,2,5,3,7,3
"COG0041",0,5,2,1,2,2
"COG0042",8,5,3,9,12,7
"COG0043",1,0,1,1,2,2
"COG0044",6,12,6,5,3,9
"COG0045",3,0,0,0,1,0
"COG0046",10,5,19,11,9,13
"COG0047",8,16,15,3,6,13
"COG0048",6,2,0,3,0,1
"COG0049",1,7,2,3,1,1
"COG0050",10,8,6,8,8,9
"COG0051",2,3,1,7,3,1
"COG0052",2,1,2,5,3,4
"COG0053",7,3,0,6,8,8
"COG0054",2,1,3,4,4,1
"COG0055",4,15,9,7,9,13
"COG0056",5,7,15,4,6,11
"COG0057",5,4,4,6,5,9
"COG0058",4,4,3,7,16,11
"COG0059",2,3,2,3,5,2
"COG0060",17,17,4,5,4,4
"COG0061",3,7,5,3,2,0
"COG0062",2,4,2,2,5,2
"COG0063",2,4,6,1,5,7
"COG0064",1,9,4,3,2,1
"COG0065",3,9,6,2,5,13
"COG0066",2,1,6,2,0,4
"COG0067",7,13,5,2,15,11
"COG0068",2,3,0,0,1,1
"COG0069",5,22,7,5,7,11
"COG0070",11,20,7,8,8,15
"COG0071",5,1,4,6,1,9
"COG0072",12,2,13,11,9,11
"COG0073",20,13,21,11,11,14
"COG0074",1,1,1,1,0,0
"COG0075",2,4,7,4,3,9
"COG0076",2,0,1,1,4,1
"COG0077",1,3,3,6,2,4
"COG0078",2,9,6,4,3,9
"COG0079",7,9,9,6,11,3
"COG0080",0,4,0,0,2,3
"COG0081",1,4,4,5,4,3
"COG0082",3,2,1,2,4,5
"COG0083",0,0,0,1,1,0
"COG0084",4,3,5,6,7,5
"COG0085",22,16,16,22,25,23
"COG0086",22,15,15,16,15,24
"COG0087",7,2,3,4,1,5
"COG0088",3,5,6,6,2,5
"COG0089",3,0,4,2,2,1
"COG0090",4,2,7,1,3,3
"COG0091",2,2,4,3,1,1
"COG0092",2,4,5,1,1,4
"COG0093",2,2,2,1,1,1
"COG0094",3,5,3,4,2,1
"COG0095",4,0,2,5,1,0
"COG0096",2,7,3,1,3,2
"COG0097",2,2,1,6,3,7
"COG0098",3,5,6,1,2,3
"COG0099",0,1,1,4,1,0
"COG0100",0,2,0,3,0,2
"COG0101",5,5,2,4,2,3
"COG0102",3,4,4,3,2,0
"COG0103",1,2,3,1,2,3
"COG0104",9,11,3,7,3,6
"COG0105",1,0,0,0,0,1
"COG0106",1,5,1,3,2,3
"COG0107",6,4,2,1,0,0
"COG0108",2,3,4,8,3,4
"COG0109",0,0,0,0,1,0
"COG0110",17,8,14,3,5,3
"COG0111",9,5,8,4,4,6
"COG0112",6,4,1,5,8,5
"COG0113",1,0,2,5,0,0
"COG0114",2,0,0,1,0,0
"COG0115",4,4,6,4,6,7
"COG0116",7,4,3,4,1,3
"COG0117",3,0,6,8,2,4
"COG0118",0,2,1,1,4,2
"COG0119",8,9,5,10,14,19
"COG0120",2,0,0,2,1,0
"COG0122",5,4,1,3,1,0
"COG0123",0,0,0,1,0,0
"COG0124",11,7,4,4,9,3
"COG0125",2,0,2,2,1,2
"COG0126",6,7,5,6,5,5
"COG0127",3,3,2,4,0,4
"COG0128",2,5,8,4,3,0
"COG0129",4,8,11,5,13,9
"COG0130",2,3,5,6,1,3
"COG0131",0,4,5,2,1,4
"COG0132",1,3,0,2,3,2
"COG0133",4,2,6,5,1,5
"COG0134",6,4,7,4,4,0
"COG0135",2,2,4,0,2,2
"COG0136",5,5,5,4,2,11
"COG0137",0,9,4,5,3,7
"COG0138",5,6,13,5,3,8
"COG0139",0,0,5,2,2,2
"COG0140",1,3,4,0,0,1
"COG0141",2,3,3,1,0,3
"COG0142",5,3,8,5,7,11
"COG0143",8,10,10,4,6,9
"COG0144",7,13,6,8,4,4
"COG0145",0,0,0,0,0,2
"COG0146",0,0,0,0,0,1
"COG0147",2,6,10,6,6,7
"COG0148",9,5,3,9,10,5
"COG0149",6,5,5,5,1,4
"COG0150",12,6,6,9,5,2
"COG0151",3,2,5,2,2,3
"COG0152",2,5,4,1,1,4
"COG0153",3,11,2,5,2,5
"COG0154",5,5,2,4,2,2
"COG0155",2,0,1,0,0,0
"COG0156",5,7,13,6,8,5
"COG0157",3,4,6,2,3,1
"COG0158",0,0,0,0,1,0
"COG0159",1,8,7,4,3,4
"COG0160",1,1,1,1,3,0
"COG0161",0,1,3,4,2,6
"COG0162",7,12,5,7,10,2
"COG0163",0,0,0,1,2,1
"COG0164",2,1,1,2,1,2
"COG0165",7,7,7,5,4,9
"COG0166",2,9,7,6,4,4
"COG0167",5,6,10,7,5,6
"COG0168",16,13,10,1,1,5
"COG0169",1,7,4,9,6,4
"COG0171",6,3,12,8,2,8
"COG0172",8,8,2,1,2,5
"COG0173",9,9,8,7,8,6
"COG0174",7,4,5,5,2,1
"COG0175",5,8,0,6,8,0
"COG0176",1,1,1,2,3,1
"COG0177",5,3,4,5,3,2
"COG0178",23,20,27,13,15,19
"COG0179",2,1,1,2,1,3
"COG0180",8,6,7,4,6,8
"COG0181",0,2,0,0,0,1
"COG0182",0,1,0,0,1,0
"COG0183",1,1,2,2,6,1
"COG0184",0,1,1,6,0,1
"COG0185",2,3,2,4,2,2
"COG0186",1,0,0,6,1,1
"COG0187",25,16,26,23,13,14
"COG0188",27,19,22,16,11,17
"COG0189",1,0,0,0,3,0
"COG0190",5,3,0,6,3,2
"COG0191",10,5,6,5,8,7
"COG0192",9,7,12,6,10,6
"COG0193",5,2,3,2,3,2
"COG0194",7,4,3,4,3,2
"COG0195",9,9,12,8,5,6
"COG0196",10,2,5,0,5,1
"COG0197",4,3,3,0,2,5
"COG0198",4,0,2,5,1,5
"COG0199",1,1,1,3,0,1
"COG0200",2,2,0,5,3,1
"COG0201",9,10,6,5,1,1
"COG0202",5,7,9,7,4,4
"COG0203",3,2,0,5,0,1
"COG0204",5,8,10,11,6,6
"COG0205",11,20,11,11,10,14
"COG0206",5,5,9,2,9,6
"COG0207",5,1,1,7,2,2
"COG0208",0,0,0,5,1,0
"COG0209",12,2,4,4,1,1
"COG0210",19,20,5,24,21,27
"COG0211",0,1,1,0,0,2
"COG0212",3,2,7,1,1,1
"COG0213",8,3,1,1,2,2
"COG0214",0,1,5,1,3,3
"COG0215",7,11,7,8,9,6
"COG0216",3,8,5,1,2,2
"COG0217",1,2,0,6,4,4
"COG0218",4,1,3,3,5,1
"COG0219",1,0,0,1,2,3
"COG0220",3,8,4,1,1,1
"COG0221",3,2,0,2,2,0
"COG0222",0,1,0,2,0,2
"COG0223",1,9,5,3,8,5
"COG0224",3,8,9,11,4,1
"COG0225",1,0,0,3,3,1
"COG0226",7,4,6,8,2,5
"COG0227",0,0,1,1,1,2
"COG0228",4,0,2,1,1,4
"COG0229",2,0,0,4,1,3
"COG0231",3,7,2,6,1,0
"COG0232",8,1,5,5,4,5
"COG0233",2,6,1,4,3,6
"COG0234",2,1,2,2,0,0
"COG0235",5,8,7,7,8,15
"COG0236",2,4,8,6,0,1
"COG0237",5,2,3,6,2,2
"COG0238",2,0,1,0,2,1
"COG0239",2,1,1,2,0,0
"COG0240",1,2,4,2,4,0
"COG0241",0,3,3,3,5,12
"COG0242",1,3,2,3,1,5
"COG0243",6,1,0,4,9,2
"COG0244",4,3,3,3,2,0
"COG0245",2,5,2,1,2,2
"COG0246",0,10,10,4,9,10
"COG0247",2,5,3,7,6,3
"COG0248",1,2,3,2,8,3
"COG0249",25,10,12,14,7,10
"COG0250",2,2,1,4,4,11
"COG0251",1,7,7,4,12,2
"COG0252",6,6,4,4,2,6
"COG0253",1,0,4,6,2,4
"COG0254",1,0,2,3,1,0
"COG0255",0,2,0,1,0,0
"COG0256",3,4,2,1,2,2
"COG0257",0,0,0,0,1,0
"COG0258",9,11,7,9,11,3
"COG0259",1,0,0,0,1,0
"COG0260",2,2,1,2,3,1
"COG0261",2,3,1,1,0,1
"COG0262",3,0,4,3,1,1
"COG0263",1,5,4,2,2,3
