"","DLM016","NLM001","NLM031","DLF001","NLM021","NOM008"
"COG0001",0,3,2,0,3,0
"COG0002",8,5,4,0,3,7
"COG0003",0,0,0,1,0,0
"COG0004",4,10,3,2,7,5
"COG0005",2,3,4,1,2,1
"COG0006",16,20,7,12,11,12
"COG0007",0,3,0,1,3,0
"COG0008",17,10,16,12,17,11
"COG0009",5,4,1,9,2,6
"COG0010",1,0,1,1,1,0
"COG0011",0,0,0,0,0,0
"COG0012",2,6,4,4,5,6
"COG0013",14,12,7,12,13,9
"COG0014",6,2,3,2,3,4
"COG0015",14,8,6,6,3,6
"COG0016",7,8,8,5,8,7
"COG0017",6,8,8,6,8,4
"COG0018",8,13,9,12,9,6
"COG0019",7,8,9,8,9,7
"COG0020",3,3,4,4,3,4
"COG0021",5,4,4,4,2,6
"COG0022",0,0,3,3,0,0
"COG0023",0,1,1,2,1,2
"COG0024",4,9,5,9,5,4
"COG0025",1,2,1,0,1,2
"COG0026",0,0,0,0,0,0
"COG0027",0,3,3,4,6,2
"COG0028",9,8,13,9,12,9
"COG0029",1,3,2,9,3,5
"COG0030",7,4,8,2,2,3
"COG0031",5,6,10,4,12,6
"COG0033",0,0,0,0,0,0
"COG0034",12,10,8,9,8,10
"COG0035",3,2,7,3,5,9
"COG0036",6,3,3,4,7,2
"COG0037",6,15,12,9,15,8
"COG0038",7,3,10,12,8,4
"COG0039",5,5,8,13,4,4
"COG0040",3,5,4,3,4,4
"COG0041",1,0,3,1,5,3
"COG0042",11,3,8,5,6,4
"COG0043",2,0,1,0,1,1
"COG0044",9,14,3,3,7,7
"COG0045",2,1,0,1,1,1
"COG0046",20,14,14,8,12,11
"COG0047",8,10,10,10,9,13
"COG0048",2,1,2,1,2,2
"COG0049",6,3,1,6,1,1
"COG0050",10,8,6,3,9,9
"COG0051",3,2,5,2,1,3
"COG0052",2,0,2,1,1,6
"COG0053",2,3,6,4,1,8
"COG0054",1,2,3,3,0,3
"COG0055",7,8,4,4,4,5
"COG0056",6,11,9,4,12,10
"COG0057",7,7,6,3,4,4
"COG0058",22,19,9,6,11,12
"COG0059",4,11,1,5,2,5
"COG0060",15,10,13,7,13,13
"COG0061",1,2,4,3,4,6
"COG0062",4,7,2,4,4,4
"COG0063",8,4,2,4,3,3
"COG0064",2,3,1,0,1,0
"COG0065",4,4,9,5,9,7
"COG0066",2,5,3,4,4,4
"COG0067",6,12,8,5,11,8
"COG0068",4,1,0,1,2,0
"COG0069",14,11,11,6,12,8
"COG0070",6,8,10,8,7,9
"COG0071",2,6,1,2,0,5
"COG0072",4,9,10,8,9,2
"COG0073",4,6,7,11,21,17
"COG0074",2,0,0,3,0,0
"COG0075",4,8,3,2,3,0
"COG0076",3,2,4,3,2,2
"COG0077",1,2,2,1,6,4
"COG0078",1,9,12,2,7,3
"COG0079",7,2,5,13,7,7
"COG0080",5,2,1,4,0,4
"COG0081",3,4,2,5,2,5
"COG0082",3,3,5,1,1,2
