"","DOM003","DLM015","DOF011","NOM019","NOM022","DLM005"
"COG0001",3,1,1,3,0,2
"COG0002",2,2,1,5,4,4
"COG0003",0,0,3,0,0,0
"COG0004",4,8,11,6,7,4
"COG0005",3,2,1,3,5,4
"COG0006",12,10,17,15,14,10
"COG0007",0,1,1,3,3,1
"COG0008",14,10,10,13,13,16
"COG0009",4,5,6,9,5,6
"COG0010",1,0,0,0,1,1
"COG0011",0,0,1,0,0,0
"COG0012",4,2,0,6,7,6
"COG0013",8,10,6,11,10,8
"COG0014",5,9,11,5,4,6
"COG0015",2,4,7,8,5,8
"COG0016",2,4,3,4,4,4
"COG0017",3,7,4,4,7,2
"COG0018",8,9,8,7,12,9
"COG0019",12,10,18,13,11,9
"COG0020",9,7,7,5,6,2
"COG0021",10,4,15,8,4,4
"COG0022",0,4,0,0,0,0
"COG0023",0,1,0,0,2,0
"COG0024",2,1,3,5,8,11
"COG0025",2,1,0,1,0,0
"COG0026",1,0,0,1,0,1
"COG0027",3,2,3,1,5,4
"COG0028",11,7,11,10,6,7
"COG0029",5,3,4,4,5,9
"COG0030",4,2,5,8,10,11
"COG0031",6,6,5,6,7,3
"COG0033",1,0,0,0,0,1
"COG0034",8,9,12,7,11,4
"COG0035",2,1,1,7,6,1
"COG0036",6,1,4,2,5,4
"COG0037",10,8,14,10,11,10
"COG0038",5,6,5,4,15,3
"COG0039",7,7,8,3,7,4
"COG0040",6,10,8,4,3,1
"COG0041",5,1,3,4,3,2
"COG0042",6,10,8,6,3,5
"COG0043",3,1,0,1,0,0
"COG0044",5,7,7,9,7,5
"COG0045",1,1,0,0,1,1
"COG0046",5,8,8,10,13,21
"COG0047",17,8,12,4,9,11
"COG0048",6,1,0,3,3,0
"COG0049",3,4,3,2,5,2
"COG0050",7,2,8,13,10,7
"COG0051",2,1,0,2,1,1
"COG0052",3,3,3,4,4,3
"COG0053",5,1,3,3,2,2
"COG0054",1,2,6,1,2,3
"COG0055",5,4,4,7,4,6
"COG0056",7,7,5,7,6,1
