"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG0001",3,0,0,1,1,0
"COG0002",3,1,5,4,3,2
"COG0003",0,1,1,1,0,0
"COG0004",4,9,5,4,6,5
"COG0005",4,1,3,2,0,1
"COG0006",9,17,11,12,9,20
"COG0007",2,1,1,0,0,0
"COG0008",15,11,12,15,11,19
"COG0009",2,4,3,4,5,5
"COG0010",3,1,2,0,1,2
"COG0011",0,0,0,0,0,0
"COG0012",9,8,6,2,4,3
"COG0013",14,12,17,10,6,12
"COG0014",1,3,5,5,4,5
"COG0015",14,5,13,2,6,14
"COG0016",2,6,6,5,3,8
"COG0017",16,7,6,10,10,5
"COG0018",11,12,7,5,7,11
"COG0019",8,6,10,9,12,11
"COG0020",4,3,2,3,1,8
"COG0021",3,9,6,2,4,7
"COG0022",1,0,4,1,3,0
"COG0023",0,1,0,0,0,0
"COG0024",11,12,7,4,4,6
"COG0025",0,0,1,0,6,0
"COG0026",0,2,0,0,0,0
"COG0027",0,4,1,3,2,0
"COG0028",4,13,11,12,15,9
"COG0029",2,9,7,8,1,7
"COG0030",6,9,8,2,11,8
"COG0031",8,3,2,2,5,9
"COG0033",0,0,0,0,0,1
"COG0034",1,7,3,9,9,9
"COG0035",2,6,2,4,4,7
"COG0036",7,4,3,0,5,8
"COG0037",8,7,11,8,11,7
"COG0038",4,5,5,5,9,4
"COG0039",6,4,11,8,8,8
"COG0040",3,2,4,2,4,7
"COG0041",4,3,2,1,3,1
"COG0042",9,5,14,7,12,4
"COG0043",0,0,1,0,5,0
"COG0044",5,8,8,3,4,2
"COG0045",0,0,1,0,0,2
"COG0046",11,16,13,5,2,10
"COG0047",13,19,6,15,5,16
"COG0048",0,2,1,1,2,4
"COG0049",1,2,7,1,3,5
"COG0050",4,9,8,8,10,5
"COG0051",5,2,5,1,4,1
"COG0052",3,6,6,4,6,5
"COG0053",3,10,6,5,5,9
"COG0054",0,1,4,3,4,1
"COG0055",10,11,10,6,6,4
"COG0056",8,7,8,10,12,6
"COG0057",11,6,6,6,3,10
"COG0058",15,9,17,16,11,13
"COG0059",2,5,2,4,2,4
"COG0060",14,13,11,11,10,8
"COG0061",4,8,4,6,5,6
"COG0062",3,4,3,5,3,5
"COG0063",3,6,0,3,8,7
"COG0064",4,1,3,0,6,1
"COG0065",4,5,7,6,3,6
"COG0066",3,3,3,3,2,1
"COG0067",3,18,9,17,3,7
"COG0068",1,1,3,2,6,0
"COG0069",11,11,11,9,4,12
"COG0070",7,16,11,8,5,13
"COG0071",9,4,4,6,6,6
"COG0072",16,9,6,3,1,3
"COG0073",25,27,24,15,12,18
"COG0074",0,0,0,0,2,0
"COG0075",2,6,3,1,1,2
"COG0076",0,3,1,5,1,1
"COG0077",3,4,3,5,6,5
"COG0078",7,4,4,9,7,3
"COG0079",4,3,9,10,7,8
"COG0080",4,2,4,1,7,0
"COG0081",1,6,1,2,3,8
"COG0082",7,4,5,2,3,2
"COG0083",1,2,1,0,1,2
"COG0084",3,4,4,0,4,3
"COG0085",12,13,16,16,15,29
"COG0086",22,25,19,23,10,21
"COG0087",9,2,3,0,4,7
"COG0088",3,5,3,2,4,6
"COG0089",2,1,5,0,3,1
"COG0090",10,4,5,4,6,4
"COG0091",3,4,4,2,9,5
"COG0092",5,5,5,2,1,4
"COG0093",7,2,3,0,2,1
"COG0094",3,4,1,0,1,1
"COG0095",4,2,3,0,4,0
"COG0096",4,2,3,0,3,6
"COG0097",5,7,7,2,3,5
"COG0098",9,3,4,3,3,2
"COG0099",4,3,0,5,5,3
"COG0100",5,0,2,0,4,2
"COG0101",7,3,4,1,8,3
"COG0102",7,0,0,0,6,3
"COG0103",5,3,2,2,2,1
"COG0104",9,9,6,8,10,10
"COG0105",0,1,0,0,0,0
"COG0106",4,4,5,4,3,3
"COG0107",4,3,6,4,1,0
"COG0108",6,6,6,3,1,7
"COG0109",1,0,0,0,1,0
"COG0110",13,11,11,14,15,13
"COG0111",15,6,12,12,4,7
"COG0112",2,10,8,5,5,9
"COG0113",0,1,0,0,2,1
"COG0114",1,1,0,1,1,0
"COG0115",14,7,5,5,9,6
"COG0116",7,9,2,4,3,6
"COG0117",0,3,4,2,5,5
"COG0118",0,3,2,3,2,5
"COG0119",16,14,15,9,6,9
"COG0120",3,0,0,2,5,2
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,1,0,1
"COG0123",0,0,0,1,2,0
"COG0124",16,9,4,6,2,5
"COG0125",2,0,2,1,3,1
"COG0126",8,9,5,5,7,9
"COG0127",1,2,2,4,8,7
"COG0128",6,6,4,3,3,5
"COG0129",1,10,7,11,7,5
"COG0130",4,5,2,3,4,5
"COG0131",3,3,2,4,2,2
"COG0132",1,0,0,0,0,2
"COG0133",5,7,3,2,2,4
"COG0134",0,4,4,1,1,0
"COG0135",0,1,3,0,2,1
"COG0136",5,2,3,2,4,7
"COG0137",6,8,7,6,1,10
"COG0138",10,11,6,13,6,6
"COG0139",2,1,4,1,5,2
"COG0140",3,3,1,4,0,2
"COG0141",0,5,6,3,4,5
"COG0142",7,11,7,12,3,11
"COG0143",11,14,11,5,4,11
"COG0144",7,6,6,8,7,11
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",2,1,2,11,2,8
"COG0148",10,5,7,10,15,6
"COG0149",5,0,4,5,4,2
"COG0150",4,9,7,2,0,6
"COG0151",5,12,5,8,1,7
"COG0152",6,7,3,3,6,3
"COG0153",7,8,3,4,6,7
"COG0154",6,1,2,0,6,4
"COG0155",1,1,0,0,2,1
"COG0156",7,13,6,11,2,8
"COG0157",3,6,4,6,1,3
"COG0158",0,0,0,0,0,0
"COG0159",1,4,3,1,3,3
"COG0160",2,1,2,0,0,2
"COG0161",0,1,1,3,3,1
"COG0162",10,7,1,1,8,10
"COG0163",0,0,0,0,0,1
"COG0164",3,2,6,2,2,3
"COG0165",3,10,6,9,4,6
"COG0166",4,4,5,5,7,7
"COG0167",5,5,4,5,8,2
"COG0168",12,15,18,14,11,8
"COG0169",6,10,2,3,6,6
"COG0170",0,0,0,0,0,0
"COG0171",6,12,7,3,2,3
"COG0172",13,8,4,5,7,3
"COG0173",11,11,9,5,8,10
"COG0174",5,3,5,6,2,3
"COG0175",1,5,2,1,0,1
"COG0176",4,0,2,3,5,0
"COG0177",1,4,6,3,5,3
"COG0178",21,25,30,19,17,19
"COG0179",1,1,0,2,2,1
"COG0180",9,3,6,0,3,3
"COG0181",0,1,1,1,0,0
"COG0182",2,1,0,1,2,0
"COG0183",5,2,1,1,3,1
"COG0184",1,1,3,2,0,4
"COG0185",2,2,0,1,1,1
"COG0186",3,2,0,1,4,2
"COG0187",18,12,15,18,15,24
"COG0188",27,19,21,18,13,13
"COG0189",1,0,0,0,0,0
"COG0190",4,6,4,6,5,7
"COG0191",6,5,10,5,1,2
"COG0192",8,13,4,9,3,10
"COG0193",5,5,4,2,2,2
"COG0194",4,5,5,2,7,4
"COG0195",13,11,3,4,5,8
"COG0196",3,5,4,1,5,7
"COG0197",7,1,1,2,2,4
"COG0198",3,3,0,2,1,5
"COG0199",1,3,5,1,0,1
"COG0200",3,6,1,3,9,1
"COG0201",11,4,3,7,8,12
"COG0202",6,6,7,5,7,7
"COG0203",1,1,0,2,2,1
"COG0204",11,8,4,2,14,10
"COG0205",17,12,12,22,7,13
