"","NLM008","DLF009","DLF012","DLM020","NOM019","NLM016"
"COG0001",1,2,5,1,3,1
"COG0002",4,2,4,4,2,5
"COG0003",0,0,0,0,2,0
"COG0004",6,3,9,4,7,9
"COG0005",0,2,1,7,4,5
"COG0006",18,9,8,5,11,9
"COG0007",0,1,4,0,3,0
"COG0008",14,18,16,9,13,14
"COG0009",5,5,5,2,3,6
"COG0010",1,2,0,2,3,2
"COG0012",3,8,2,5,4,6
"COG0013",9,10,11,12,14,11
"COG0014",7,3,3,2,4,1
"COG0015",4,2,3,3,8,9
"COG0016",1,6,5,6,1,4
"COG0017",6,4,4,7,7,4
"COG0018",7,6,8,3,4,9
"COG0019",19,7,10,8,7,7
"COG0020",3,5,2,5,6,4
"COG0021",1,5,2,5,5,3
"COG0022",0,0,0,1,1,0
"COG0024",8,5,3,7,4,10
"COG0025",0,3,0,1,1,1
"COG0026",0,0,1,0,1,0
"COG0027",1,2,0,4,3,1
"COG0028",11,14,11,13,15,9
"COG0029",3,5,3,5,3,11
"COG0030",6,4,10,4,5,6
"COG0031",6,5,8,7,8,4
"COG0033",0,3,0,0,0,0
"COG0034",7,12,11,2,2,4
"COG0035",5,2,1,4,3,4
"COG0036",1,3,8,5,6,3
"COG0037",12,5,8,8,8,11
"COG0038",5,8,8,11,9,13
"COG0039",8,9,6,8,8,5
"COG0040",6,6,3,0,1,2
"COG0041",1,4,0,1,2,2
"COG0042",11,11,5,4,8,4
"COG0043",0,4,0,1,3,0
"COG0044",7,3,7,4,6,12
"COG0045",0,1,0,1,0,0
"COG0046",7,8,11,12,20,21
"COG0047",6,3,12,9,17,15
"COG0048",1,1,1,2,3,4
"COG0049",3,5,2,2,3,4
"COG0050",8,9,9,3,5,4
"COG0051",2,1,1,3,0,2
"COG0052",3,3,3,3,3,7
"COG0053",3,1,2,1,5,4
"COG0054",3,1,0,3,6,2
"COG0055",7,5,4,4,13,14
"COG0056",8,8,4,7,9,7
"COG0057",4,6,5,4,9,6
"COG0058",12,16,25,18,18,13
"COG0059",3,1,2,1,5,6
"COG0060",10,12,23,7,15,17
"COG0061",5,2,2,9,3,5
"COG0062",5,5,3,3,4,10
"COG0063",4,1,7,2,6,6
"COG0064",2,3,4,0,5,1
"COG0065",7,4,6,3,3,4
"COG0066",3,1,0,0,1,3
"COG0067",16,5,8,14,5,13
"COG0068",0,1,1,1,0,0
"COG0069",18,7,12,10,7,15
"COG0070",8,5,16,9,9,24
"COG0071",5,2,7,3,4,3
"COG0072",6,8,7,6,10,10
"COG0073",16,10,20,18,17,20
"COG0074",0,3,1,3,0,0
"COG0075",5,2,1,5,2,2
"COG0076",0,5,3,6,1,0
"COG0077",3,1,4,3,8,5
"COG0078",7,6,6,4,6,2
"COG0079",9,7,7,10,15,5
"COG0080",1,1,1,1,5,4
"COG0081",3,1,5,3,5,3
"COG0082",3,3,1,4,6,4
"COG0083",0,1,1,1,0,0
"COG0084",2,3,4,10,13,5
"COG0085",12,19,15,15,13,21
"COG0086",11,14,14,15,19,16
"COG0087",8,1,0,1,8,4
"COG0088",2,3,5,2,3,7
"COG0089",3,5,1,5,0,0
"COG0090",9,3,0,6,2,5
"COG0091",4,1,1,0,1,2
"COG0092",5,1,3,3,3,6
"COG0093",2,1,3,1,4,1
"COG0094",3,2,1,5,2,3
"COG0095",0,2,0,0,0,0
"COG0096",1,3,2,4,1,3
"COG0097",8,0,3,1,3,3
"COG0098",0,0,0,1,3,3
"COG0099",1,1,2,2,7,1
"COG0100",2,3,6,1,2,1
"COG0101",8,3,1,0,5,2
"COG0102",6,2,0,2,4,5
"COG0103",2,4,6,3,7,4
"COG0104",7,5,4,6,9,9
"COG0105",0,2,0,1,0,0
"COG0106",4,1,3,0,2,2
"COG0107",4,3,1,2,6,1
"COG0108",3,0,0,4,4,8
"COG0109",0,1,0,1,0,0
"COG0110",12,10,22,19,13,9
"COG0111",5,8,7,7,15,5
"COG0112",7,2,5,6,4,1
"COG0113",1,2,5,0,0,1
"COG0114",0,1,0,0,1,0
"COG0115",9,3,7,4,2,6
"COG0116",3,3,6,0,10,1
"COG0117",4,2,2,5,3,5
"COG0118",2,2,4,3,3,5
"COG0119",16,5,7,7,12,17
"COG0120",0,2,0,2,0,0
"COG0121",0,1,0,0,1,0
"COG0122",1,1,5,1,3,1
"COG0124",5,3,3,12,7,6
"COG0125",0,3,5,0,1,1
"COG0126",5,6,6,3,8,7
"COG0127",6,2,4,2,2,7
"COG0128",3,5,3,3,4,3
"COG0129",5,2,7,7,4,9
"COG0130",1,3,3,2,5,4
"COG0131",1,1,0,4,5,4
"COG0132",0,2,3,2,1,0
"COG0133",8,4,3,1,5,7
"COG0134",1,3,5,2,7,2
"COG0135",3,3,5,2,0,4
"COG0136",6,7,5,6,2,9
"COG0137",2,2,3,3,5,1
"COG0138",7,5,4,11,7,9
"COG0139",0,1,1,4,0,3
"COG0140",2,1,1,5,4,1
"COG0141",4,3,9,6,7,2
"COG0142",4,3,4,7,8,12
"COG0143",13,7,10,7,9,12
"COG0144",4,8,10,3,8,1
"COG0145",0,1,1,0,0,0
"COG0147",9,6,6,8,8,9
"COG0148",4,5,7,7,4,5
"COG0149",2,4,10,1,6,0
"COG0150",2,3,3,4,3,2
"COG0151",6,2,2,7,7,3
"COG0152",1,2,2,2,8,3
"COG0153",6,8,10,10,6,6
"COG0154",1,3,8,0,3,1
"COG0155",0,1,1,0,0,0
"COG0156",0,1,0,13,6,2
"COG0157",2,6,4,5,7,5
"COG0158",0,2,1,0,0,0
"COG0159",1,0,0,1,7,8
"COG0160",0,1,1,0,0,0
"COG0161",3,3,2,2,2,0
"COG0162",2,4,7,4,9,5
"COG0163",0,1,1,0,0,0
"COG0164",3,4,1,4,2,4
"COG0165",2,3,2,8,6,4
"COG0166",6,5,6,7,12,9
