"","NOM018","DOM010","NOM005","NOF005","DLF014","NOF011"
"COG0001",3,5,4,0,3,2
"COG0002",6,6,4,2,8,4
"COG0003",0,3,0,3,1,1
"COG0004",2,2,7,8,11,4
"COG0005",1,2,2,1,3,4
"COG0006",9,14,5,10,16,13
"COG0007",1,1,5,1,6,1
"COG0008",10,10,12,5,4,0
"COG0009",4,2,4,1,0,0
"COG0010",0,1,2,1,0,0
"COG0011",0,0,0,0,0,0
"COG0012",3,2,5,2,4,2
"COG0013",9,20,17,13,14,9
"COG0014",2,12,3,3,5,2
"COG0015",3,7,6,8,8,5
"COG0016",4,7,5,7,7,4
"COG0017",5,11,4,9,3,5
"COG0018",5,13,4,13,9,8
"COG0019",14,8,13,11,15,7
"COG0020",7,3,5,4,2,4
"COG0021",2,3,7,1,8,5
"COG0022",0,0,0,1,1,1
"COG0023",2,0,0,1,0,2
"COG0024",7,9,2,2,2,2
"COG0025",2,2,4,0,7,2
"COG0026",0,0,1,0,1,0
"COG0027",3,1,1,2,2,1
"COG0028",17,10,10,15,13,13
"COG0029",9,5,4,6,8,4
"COG0030",9,8,3,7,13,3
"COG0031",3,6,7,7,8,6
"COG0033",0,0,2,0,4,0
"COG0034",12,6,9,11,7,5
"COG0035",5,1,6,4,4,9
"COG0036",5,3,6,0,3,1
"COG0037",14,8,9,8,2,10
"COG0038",11,6,10,4,15,5
"COG0039",6,10,7,8,9,7
"COG0040",3,3,3,0,1,1
"COG0041",7,1,1,0,5,4
"COG0042",12,5,11,8,7,8
"COG0043",0,2,4,1,0,1
"COG0044",4,4,6,10,12,10
"COG0045",0,0,0,0,2,0
"COG0046",19,11,12,11,18,13
"COG0047",13,9,5,6,14,9
"COG0048",3,1,0,0,3,1
"COG0049",3,1,3,6,2,3
"COG0050",9,10,3,8,8,2
"COG0051",3,2,1,0,3,4
"COG0052",3,2,4,2,3,6
"COG0053",5,5,5,9,5,5
"COG0054",1,3,3,0,1,2
"COG0055",6,7,6,8,7,4
"COG0056",11,6,12,11,4,9
"COG0057",0,1,5,4,9,5
"COG0058",18,13,16,14,19,18
"COG0059",6,4,4,7,10,5
"COG0060",18,12,12,12,6,6
"COG0061",6,2,0,2,1,5
"COG0062",7,5,0,1,5,2
"COG0063",9,2,2,4,9,1
"COG0064",1,3,3,0,6,3
"COG0065",3,6,8,3,6,1
"COG0066",1,4,2,1,1,1
"COG0067",11,9,13,12,12,11
"COG0068",1,0,5,0,2,0
"COG0069",4,6,3,14,9,8
"COG0070",7,9,8,8,13,12
"COG0071",6,3,1,9,4,2
"COG0072",10,11,12,11,13,8
"COG0073",14,15,9,15,18,18
"COG0074",0,0,4,1,3,0
"COG0075",1,2,1,5,1,2
"COG0076",1,4,3,4,0,5
"COG0077",4,2,5,1,5,4
"COG0078",3,6,8,4,10,4
"COG0079",2,5,5,7,10,6
"COG0080",3,3,7,0,1,2
"COG0081",6,2,3,3,4,2
"COG0082",7,1,6,7,5,1
"COG0083",2,0,0,0,3,0
"COG0084",4,5,5,7,7,5
"COG0085",25,20,10,20,18,14
"COG0086",19,21,22,9,17,15
"COG0087",4,3,1,7,2,3
"COG0088",3,3,4,1,0,0
"COG0089",1,2,5,2,3,0
"COG0090",4,5,2,4,5,3
"COG0091",3,1,2,2,7,3
"COG0092",9,1,1,2,1,3
"COG0093",1,6,1,0,3,3
"COG0094",2,1,6,3,4,3
"COG0095",0,2,2,1,5,2
"COG0096",3,3,1,2,2,2
"COG0097",6,3,1,4,4,3
"COG0098",6,3,4,2,4,0
"COG0099",3,1,1,3,4,2
"COG0100",1,0,1,1,2,3
"COG0101",10,3,4,3,5,6
"COG0102",3,6,1,1,3,0
"COG0103",2,4,3,3,3,1
"COG0104",8,5,4,2,6,7
"COG0105",0,1,2,1,1,1
"COG0106",6,1,0,2,3,1
"COG0107",7,0,1,0,2,3
"COG0108",4,10,6,6,2,7
"COG0109",0,0,3,0,0,0
"COG0110",6,15,15,13,11,16
"COG0111",9,11,2,4,11,13
"COG0112",6,3,2,3,2,4
"COG0113",0,2,5,2,2,1
"COG0114",0,0,1,0,2,0
"COG0115",4,5,10,3,4,6
"COG0116",8,5,5,4,4,4
"COG0117",3,6,5,3,3,4
"COG0118",4,4,1,1,1,1
"COG0119",5,1,6,8,12,10
"COG0120",0,0,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,2,0,2,0
"COG0123",0,0,0,0,0,0
"COG0124",5,8,8,6,6,2
"COG0125",1,1,1,2,0,2
"COG0126",4,4,7,5,11,11
"COG0127",3,1,2,2,6,4
"COG0128",8,3,3,5,6,1
"COG0129",9,8,6,3,10,6
"COG0130",4,4,2,1,6,3
"COG0131",5,4,3,2,2,2
"COG0132",6,0,4,1,0,1
"COG0133",1,1,5,6,5,3
"COG0134",8,0,2,2,11,4
"COG0135",3,1,3,4,1,2
"COG0136",7,3,3,4,3,5
"COG0137",13,6,3,3,6,6
"COG0138",11,11,3,9,9,5
"COG0139",3,3,2,4,2,4
"COG0140",3,1,1,1,1,5
"COG0141",2,4,5,7,9,9
"COG0142",3,8,9,3,6,10
"COG0143",16,12,9,6,8,9
"COG0144",13,13,7,12,9,8
"COG0145",1,1,0,1,0,0
"COG0146",0,1,0,0,0,0
"COG0147",6,12,7,9,7,6
"COG0148",6,10,11,5,10,9
"COG0149",3,2,5,4,5,2
"COG0150",0,0,0,2,3,11
"COG0151",8,3,4,2,7,5
"COG0152",1,4,3,7,7,5
"COG0153",4,9,0,7,5,6
"COG0154",2,2,2,0,2,1
"COG0155",0,2,5,0,4,0
"COG0156",4,9,10,14,3,13
"COG0157",4,2,2,3,7,5
"COG0158",0,0,0,0,0,0
"COG0159",5,2,1,3,2,2
"COG0160",0,0,2,0,1,1
"COG0161",2,7,2,3,3,6
"COG0162",7,5,1,3,5,5
"COG0163",0,0,0,1,0,0
"COG0164",1,4,2,3,2,4
"COG0165",10,4,4,4,5,5
"COG0166",3,8,2,11,5,2
"COG0167",5,13,2,4,7,4
"COG0168",5,10,12,18,9,11
"COG0169",3,2,2,5,5,6
"COG0170",0,0,0,0,0,0
"COG0171",9,8,6,4,9,6
"COG0172",5,5,10,5,10,11
"COG0173",7,12,6,6,15,5
"COG0174",2,2,9,4,7,7
"COG0175",5,7,4,9,6,3
"COG0176",4,4,3,2,4,2
"COG0177",5,3,4,2,4,0
"COG0178",25,22,18,14,18,14
"COG0179",1,2,2,1,0,3
"COG0180",5,5,3,6,5,5
"COG0181",2,2,1,0,1,0
"COG0182",0,1,0,0,4,2
"COG0183",1,1,3,4,4,3
"COG0184",3,2,2,2,3,0
"COG0185",1,0,0,1,0,2
"COG0186",4,0,0,2,2,0
"COG0187",23,24,16,15,25,17
"COG0188",26,21,16,18,14,20
"COG0189",1,0,1,0,2,1
"COG0190",3,8,3,5,6,2
"COG0191",9,9,3,7,11,6
"COG0192",4,3,5,8,10,3
"COG0193",4,2,0,3,3,4
"COG0194",6,2,2,3,5,2
"COG0195",4,2,11,6,5,4
"COG0196",3,4,2,6,2,3
"COG0197",2,3,3,3,1,4
"COG0198",1,2,1,3,0,4
"COG0199",0,2,1,0,0,1
"COG0200",1,1,1,3,1,4
"COG0201",6,5,5,12,10,8
"COG0202",7,7,7,5,6,5
"COG0203",3,2,1,6,3,1
"COG0204",10,7,8,5,2,3
"COG0205",16,17,14,17,11,19
"COG0206",3,2,0,7,6,2
"COG0207",2,1,4,3,6,4
"COG0208",2,1,5,3,3,0
"COG0209",7,4,13,5,8,4
"COG0210",29,11,19,17,42,21
"COG0211",1,0,0,2,1,0
"COG0212",3,5,3,4,5,0
"COG0213",2,0,1,1,1,1
"COG0214",1,1,0,1,4,0
"COG0215",5,10,5,5,7,4
"COG0216",6,7,3,2,6,4
"COG0217",5,1,3,5,5,2
"COG0218",2,1,3,1,0,2
"COG0219",1,0,0,2,4,1
"COG0220",4,4,3,4,8,4
"COG0221",0,2,1,0,3,1
"COG0222",1,0,4,1,0,4
"COG0223",4,3,4,4,1,4
"COG0224",6,2,4,6,5,3
"COG0225",3,3,1,1,1,1
