"","DLM010","NOF012","DLM001","NLM024","DLF003","NLM023"
"COG0001",4,1,3,0,2,3
"COG0002",2,1,5,0,3,1
"COG0003",0,0,0,1,0,0
"COG0004",1,2,8,11,2,5
"COG0005",1,0,7,4,2,6
"COG0006",12,11,15,23,15,8
"COG0007",1,0,1,0,0,0
"COG0008",4,4,3,16,13,13
"COG0009",5,9,9,1,1,5
"COG0010",2,5,5,1,2,2
"COG0011",0,0,0,0,0,1
"COG0012",4,7,4,4,9,2
"COG0013",8,18,14,15,8,13
"COG0014",5,4,3,3,2,6
"COG0015",6,4,11,7,11,5
"COG0016",9,11,3,3,5,1
"COG0017",8,6,10,8,4,9
"COG0018",8,10,9,12,6,7
"COG0019",8,5,8,3,9,9
"COG0020",3,6,5,2,4,2
"COG0021",10,5,8,11,4,7
"COG0022",0,1,1,0,0,2
"COG0023",1,0,1,1,0,3
"COG0024",5,6,4,7,6,7
"COG0025",6,0,2,2,3,0
"COG0026",0,0,1,0,0,0
"COG0027",4,1,2,1,1,3
"COG0028",15,8,14,9,11,11
"COG0029",5,0,6,6,4,7
"COG0030",9,5,5,13,3,8
"COG0031",1,2,6,3,8,7
"COG0033",0,0,1,1,0,0
"COG0034",6,9,13,13,21,8
"COG0035",2,4,5,6,4,1
"COG0036",3,4,4,3,7,1
"COG0037",4,10,8,7,14,8
"COG0038",15,12,9,8,3,5
"COG0039",5,7,10,8,1,5
"COG0040",5,1,6,4,5,3
"COG0041",4,3,1,5,3,1
"COG0042",7,3,4,6,7,7
"COG0043",2,1,2,0,0,2
"COG0044",5,7,11,3,5,6
"COG0045",1,3,1,0,0,2
"COG0046",11,5,13,13,10,9
"COG0047",12,8,23,21,12,12
"COG0048",0,3,0,5,2,3
"COG0049",7,4,2,1,3,1
"COG0050",1,3,2,10,8,9
"COG0051",0,2,0,0,5,3
"COG0052",4,6,6,3,0,2
"COG0053",8,11,5,5,3,6
"COG0054",1,4,2,2,6,1
"COG0055",5,2,4,5,9,3
"COG0056",9,5,14,10,9,4
"COG0057",5,9,3,4,6,7
"COG0058",12,18,12,9,13,13
"COG0059",7,4,4,6,4,2
"COG0060",12,19,14,10,19,7
"COG0061",3,0,5,2,3,5
"COG0062",2,0,1,4,4,3
"COG0063",4,1,7,6,6,0
"COG0064",0,8,1,2,3,0
"COG0065",6,1,10,5,8,7
"COG0066",4,4,4,4,1,1
"COG0067",9,4,10,15,13,9
"COG0068",1,1,3,1,0,1
"COG0069",9,4,12,13,15,3
"COG0070",5,5,16,11,17,9
"COG0071",4,4,3,4,10,4
"COG0072",4,10,15,12,11,10
"COG0073",15,11,26,20,14,10
"COG0074",2,0,0,1,1,1
"COG0075",0,1,2,3,1,2
