"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG0001",3,0,1,0,5,0
"COG0002",9,1,8,6,3,4
"COG0003",0,0,0,4,0,2
"COG0004",0,0,1,6,4,2
"COG0005",6,1,2,1,1,4
"COG0006",14,8,7,3,2,6
"COG0007",3,2,2,1,1,1
"COG0008",11,3,7,11,14,12
"COG0009",1,3,4,3,3,6
"COG0010",4,5,2,4,2,0
"COG0011",1,0,2,0,0,0
"COG0012",9,4,2,2,2,4
"COG0013",11,10,16,10,11,9
"COG0014",3,2,11,6,4,10
"COG0015",9,5,11,9,7,7
"COG0016",5,4,7,7,4,9
"COG0017",7,7,1,6,6,2
"COG0018",11,10,11,5,9,14
"COG0019",4,5,2,7,10,10
"COG0020",6,4,1,3,0,3
"COG0021",10,5,6,6,5,4
"COG0022",0,1,1,3,2,0
"COG0023",2,0,0,2,1,2
"COG0024",10,7,2,5,7,4
"COG0025",1,6,7,0,3,0
"COG0026",0,0,4,0,1,1
"COG0027",2,2,3,4,2,1
"COG0028",17,13,20,8,7,5
"COG0029",5,3,5,8,10,6
"COG0030",4,2,12,7,6,5
"COG0031",6,5,9,5,6,5
"COG0033",0,0,1,0,0,0
"COG0034",12,8,3,9,15,6
"COG0035",3,2,5,3,2,6
"COG0036",3,5,1,3,2,2
"COG0037",7,14,8,5,16,12
"COG0038",6,5,18,8,10,13
"COG0039",6,7,13,5,8,9
"COG0040",3,4,5,5,3,6
"COG0041",9,3,2,5,0,3
"COG0042",7,13,6,5,9,5
"COG0043",0,5,0,0,1,0
"COG0044",4,5,7,12,6,6
"COG0045",0,1,4,2,0,0
"COG0046",20,6,20,6,11,5
"COG0047",12,12,8,8,8,11
"COG0048",1,4,1,0,1,0
"COG0049",3,2,5,2,5,1
"COG0050",8,0,5,4,2,5
"COG0051",4,3,3,2,1,2
"COG0052",3,4,5,2,3,3
"COG0053",8,3,2,8,5,6
"COG0054",3,2,0,5,2,4
"COG0055",8,7,8,4,6,5
"COG0056",10,8,9,4,4,10
"COG0057",6,5,10,6,5,7
"COG0058",12,14,16,11,9,9
"COG0059",4,6,6,2,5,5
"COG0060",12,11,14,12,7,10
"COG0061",1,6,4,6,3,3
"COG0062",6,5,5,1,5,6
"COG0063",8,3,7,4,4,4
"COG0064",3,3,5,0,1,0
"COG0065",6,4,9,5,7,1
"COG0066",3,5,3,2,1,4
"COG0067",11,6,17,8,17,7
"COG0068",0,3,1,0,0,0
"COG0069",16,6,17,10,12,8
"COG0070",4,7,13,9,8,9
"COG0071",3,5,3,4,3,5
"COG0072",5,2,1,5,4,7
"COG0073",20,9,23,15,18,16
"COG0074",0,1,1,2,2,2
"COG0075",1,0,0,3,4,1
"COG0076",2,2,1,6,7,3
"COG0077",4,2,5,2,3,3
"COG0078",4,8,2,1,1,2
"COG0079",7,3,5,8,12,15
"COG0080",1,6,3,3,1,1
"COG0081",4,3,4,4,0,5
"COG0082",4,6,6,2,6,2
"COG0083",0,1,9,0,0,1
"COG0084",7,5,6,7,6,10
"COG0085",21,14,21,16,16,23
"COG0086",27,14,11,9,9,8
"COG0087",6,5,2,3,5,1
"COG0088",2,1,4,4,5,5
"COG0089",2,4,3,1,3,4
"COG0090",1,3,6,4,3,3
"COG0091",2,4,4,5,2,2
"COG0092",5,4,9,3,0,3
"COG0093",1,3,1,2,3,4
"COG0094",2,4,3,4,3,3
"COG0095",0,1,5,1,4,0
"COG0096",1,3,1,4,0,1
"COG0097",4,6,7,1,2,3
"COG0098",4,5,4,2,2,3
"COG0099",5,1,2,2,0,4
"COG0100",1,2,2,3,2,3
"COG0101",3,3,7,1,1,1
"COG0102",3,1,4,0,2,2
"COG0103",2,4,1,2,1,2
"COG0104",6,13,12,6,7,7
"COG0105",0,0,2,3,1,2
"COG0106",1,2,5,5,1,6
"COG0107",3,2,10,4,5,1
"COG0108",8,3,1,5,5,7
"COG0109",0,0,0,0,0,0
"COG0110",18,8,9,15,13,19
"COG0111",6,12,18,7,3,6
"COG0112",4,8,1,4,3,6
"COG0113",0,1,0,1,1,2
"COG0114",1,1,1,0,1,0
"COG0115",6,10,3,5,4,9
"COG0116",2,4,1,3,2,4
"COG0117",5,2,2,4,0,6
"COG0118",2,1,1,2,3,4
"COG0119",9,7,12,9,6,6
"COG0120",1,1,4,0,1,1
"COG0121",1,1,0,0,0,0
"COG0122",0,1,0,1,0,0
"COG0123",1,3,0,0,0,0
"COG0124",8,7,10,1,5,4
"COG0125",3,2,7,0,1,1
"COG0126",4,2,7,0,4,0
"COG0127",1,8,9,0,2,0
"COG0128",6,4,3,7,3,9
"COG0129",11,8,10,10,7,4
"COG0130",5,0,6,2,1,2
"COG0131",0,4,5,3,0,7
"COG0132",4,2,1,4,1,2
"COG0133",0,3,5,1,2,3
"COG0134",2,2,4,3,8,2
"COG0135",2,1,4,1,3,2
"COG0136",0,5,8,1,2,4
"COG0137",6,6,4,5,6,12
"COG0138",7,13,10,8,11,8
"COG0139",3,3,2,5,3,8
"COG0140",5,0,2,2,1,8
"COG0141",4,2,4,5,6,5
"COG0142",5,9,8,4,10,9
"COG0143",10,7,7,5,8,4
"COG0144",9,8,2,3,3,4
"COG0145",0,0,4,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,5,6,5,9,5
"COG0148",5,5,10,3,10,8
"COG0149",6,3,5,4,4,3
"COG0150",5,5,4,3,4,6
"COG0151",4,7,7,2,6,6
"COG0152",7,3,3,3,3,2
"COG0153",6,3,4,5,4,6
"COG0154",2,2,6,1,0,0
"COG0155",2,4,1,0,0,0
"COG0156",14,3,0,9,10,7
"COG0157",4,3,2,2,3,4
"COG0158",0,3,0,0,0,0
"COG0159",3,0,4,2,7,2
"COG0160",0,3,9,0,1,1
"COG0161",5,0,0,4,9,2
"COG0162",8,3,10,2,5,7
"COG0163",0,2,0,0,0,0
"COG0164",5,4,4,1,1,2
"COG0165",3,7,3,9,5,5
"COG0166",9,8,5,10,14,9
"COG0167",8,10,19,8,3,11
"COG0168",20,9,13,20,10,11
"COG0169",4,7,7,2,1,5
"COG0170",0,0,0,0,0,0
"COG0171",8,3,6,5,2,4
"COG0172",5,7,9,5,3,3
"COG0173",5,10,6,6,10,9
"COG0174",2,6,11,4,2,3
"COG0175",2,6,1,3,3,3
"COG0176",7,1,4,6,4,3
"COG0177",2,4,7,3,3,5
"COG0178",14,11,18,19,10,12
"COG0179",4,0,5,3,3,4
"COG0180",3,5,6,1,2,2
"COG0181",0,3,0,2,0,0
"COG0182",1,1,0,1,1,0
"COG0183",2,1,0,0,1,1
"COG0184",0,1,0,1,0,1
"COG0185",1,3,1,0,0,0
"COG0186",0,2,4,1,1,2
"COG0187",19,17,17,5,10,20
"COG0188",28,13,18,20,11,16
"COG0189",0,0,1,0,1,0
"COG0190",3,4,10,8,2,6
"COG0191",6,6,11,7,11,4
"COG0192",9,7,9,6,9,7
"COG0193",1,3,4,2,4,8
"COG0194",3,5,6,3,1,4
"COG0195",3,4,1,5,6,5
"COG0196",2,6,3,7,6,2
"COG0197",3,2,2,1,1,2
"COG0198",1,4,1,2,0,2
"COG0199",1,1,3,0,1,1
"COG0200",4,3,2,3,2,2
"COG0201",6,9,9,3,10,8
"COG0202",2,4,11,4,4,5
"COG0203",3,4,0,2,2,2
"COG0204",11,10,10,8,14,6
"COG0205",9,14,4,17,18,28
"COG0206",6,4,6,3,2,6
"COG0207",6,7,4,1,6,4
"COG0208",0,3,5,2,1,2
"COG0209",8,12,10,9,10,8
"COG0210",12,17,37,13,15,16
"COG0211",1,2,1,0,2,0
"COG0212",3,1,4,1,2,3
"COG0213",1,2,0,0,0,0
"COG0214",4,2,2,0,0,0
"COG0215",4,10,10,6,8,6
"COG0216",8,3,5,4,5,3
"COG0217",9,1,1,6,9,3
"COG0218",3,5,2,0,3,1
"COG0219",3,1,2,2,0,2
"COG0220",3,3,4,3,4,4
"COG0221",1,4,2,0,0,0
"COG0222",0,2,0,0,0,2
"COG0223",3,9,4,3,1,10
"COG0224",1,3,2,6,5,3
"COG0225",0,4,0,3,4,1
"COG0226",8,6,6,3,8,4
"COG0227",1,1,1,1,1,2
"COG0228",1,0,3,0,4,3
"COG0229",0,4,0,0,1,1
"COG0230",2,0,0,1,1,0
"COG0231",5,4,2,2,1,10
"COG0232",4,4,4,5,3,9
"COG0233",3,6,3,1,2,6
"COG0234",2,2,1,3,1,2
"COG0235",4,12,6,4,5,12
"COG0236",2,7,1,2,5,2
"COG0237",2,1,3,1,4,2
"COG0238",1,0,2,1,0,0
"COG0239",2,1,5,2,1,0
"COG0240",6,5,7,5,2,3
"COG0241",7,2,0,3,2,4
"COG0242",5,5,12,2,6,2
"COG0243",4,9,2,5,0,4
"COG0244",3,2,2,0,1,1
"COG0245",1,3,4,4,2,3
"COG0246",6,5,1,7,5,7
"COG0247",4,4,3,3,5,4
"COG0248",5,4,7,2,1,6
"COG0249",18,5,3,11,13,13
"COG0250",2,3,4,5,4,3
"COG0251",6,2,4,5,1,4
"COG0252",6,4,8,8,7,7
"COG0253",3,5,7,1,3,4
"COG0254",0,0,0,0,0,1
"COG0255",0,3,2,0,0,1
"COG0256",3,2,1,3,2,2
"COG0257",0,0,3,0,0,1
"COG0258",15,5,19,6,6,11
"COG0259",0,0,0,5,2,0
"COG0260",1,1,2,0,0,1
"COG0261",0,1,2,5,1,2
"COG0262",3,4,6,2,1,2
"COG0263",10,1,4,4,2,1
"COG0264",6,5,4,5,5,6
"COG0265",6,9,9,5,5,3
"COG0266",2,1,0,1,1,0
"COG0267",0,0,0,0,0,1
"COG0268",1,1,2,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",7,7,12,14,17,19
"COG0271",0,1,0,1,0,0
"COG0272",8,7,16,9,7,13
"COG0274",2,2,1,3,1,1
"COG0275",6,5,7,4,3,6
"COG0276",1,0,1,0,0,0
"COG0277",3,5,2,3,5,1
"COG0278",0,0,1,1,0,0
"COG0279",1,3,1,1,2,3
"COG0280",12,14,8,21,13,14
"COG0281",7,6,5,11,8,5
"COG0282",3,6,6,2,8,7
"COG0283",3,4,5,0,2,2
"COG0284",3,5,5,4,5,5
"COG0285",5,10,9,5,4,5
"COG0286",25,15,7,18,15,23
"COG0287",1,3,3,3,4,0
"COG0288",1,4,3,1,0,3
"COG0289",4,2,2,8,3,6
"COG0290",4,2,6,2,7,5
"COG0291",1,2,0,1,0,0
"COG0292",0,1,1,0,0,2
"COG0293",0,2,0,1,0,0
"COG0294",8,3,3,1,3,5
"COG0295",1,6,1,3,2,4
"COG0296",17,7,10,12,10,10
"COG0297",6,6,3,4,4,10
"COG0298",0,0,0,0,0,0
"COG0299",3,2,1,5,1,3
"COG0300",4,1,4,1,2,4
"COG0301",1,1,1,2,1,0
"COG0302",1,3,2,2,2,0
"COG0303",0,4,4,1,2,2
"COG0304",7,5,24,8,7,7
"COG0305",5,10,8,6,8,10
"COG0306",3,2,1,1,0,4
"COG0307",4,2,0,2,1,1
"COG0308",0,4,8,0,0,1
"COG0309",2,2,2,1,4,0
"COG0310",0,2,2,0,0,0
"COG0311",0,0,4,0,1,0
"COG0312",2,3,0,0,6,1
"COG0313",2,0,2,6,5,6
"COG0314",0,0,0,1,0,0
"COG0315",1,1,1,0,0,2
"COG0316",0,5,0,1,0,0
"COG0317",14,11,10,9,16,15
"COG0318",9,12,5,7,9,9
"COG0319",3,2,2,2,3,4
"COG0320",1,2,0,2,3,4
"COG0321",2,2,0,1,4,2
"COG0322",8,5,9,4,9,7
"COG0323",7,7,6,4,9,5
"COG0324",4,1,2,5,3,3
"COG0325",2,2,2,4,3,4
"COG0326",5,5,1,10,5,11
"COG0327",5,3,3,1,4,3
"COG0328",0,1,2,1,0,0
"COG0329",5,10,12,9,7,9
"COG0330",6,2,3,6,3,1
"COG0331",5,6,22,1,4,3
"COG0332",4,5,2,3,9,7
"COG0333",1,3,0,0,2,0
"COG0334",12,9,10,15,9,7
"COG0335",3,2,1,0,0,3
"COG0336",2,2,5,1,3,6
"COG0337",2,2,9,5,7,5
"COG0338",4,3,2,1,1,3
"COG0339",10,7,0,7,9,8
"COG0340",4,4,4,2,5,11
"COG0341",3,4,0,3,2,3
"COG0342",10,4,8,7,13,5
"COG0343",0,5,4,1,3,5
"COG0344",0,1,1,0,4,1
"COG0345",10,4,7,2,4,6
"COG0346",4,9,2,4,11,13
"COG0347",2,2,3,2,5,3
"COG0348",2,2,0,2,4,4
"COG0349",0,1,3,0,0,0
"COG0350",2,3,0,1,3,1
"COG0351",2,3,3,0,1,2
"COG0352",2,9,11,2,1,1
"COG0353",1,5,8,2,2,3
"COG0354",0,2,0,0,0,0
"COG0355",2,1,1,2,0,3
"COG0356",3,8,8,4,9,9
"COG0357",2,4,8,3,3,1
"COG0358",10,13,15,9,9,18
"COG0359",4,4,2,1,0,1
"COG0360",2,4,9,0,1,0
"COG0361",3,3,2,3,1,0
"COG0362",4,3,7,5,1,6
"COG0363",8,3,10,13,15,9
"COG0364",3,0,5,4,2,1
"COG0365",3,3,2,1,5,7
"COG0366",17,24,67,13,24,17
"COG0367",9,6,8,6,11,3
