"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG0001",0,4,0,3,1,4
"COG0002",3,6,7,5,5,7
"COG0003",1,2,0,0,0,0
"COG0004",1,5,7,4,6,6
"COG0005",3,1,2,3,1,4
"COG0006",12,16,7,6,16,9
"COG0007",0,2,2,1,2,1
"COG0008",11,17,15,10,21,16
"COG0009",5,5,5,8,4,2
"COG0010",1,2,3,1,4,3
"COG0011",0,0,0,0,0,0
"COG0012",2,3,7,4,3,5
"COG0013",5,13,10,7,9,12
"COG0014",2,6,7,6,8,6
"COG0015",5,11,7,7,4,10
"COG0016",4,8,2,4,6,5
"COG0017",7,1,9,9,8,12
"COG0018",10,8,7,9,8,10
"COG0019",13,10,11,5,6,7
"COG0020",2,0,2,6,1,6
"COG0021",6,4,13,5,5,2
"COG0022",0,1,0,3,3,0
"COG0023",1,1,0,0,2,1
"COG0024",5,5,9,8,7,6
"COG0025",1,1,4,1,0,4
"COG0026",0,0,2,0,0,0
"COG0027",8,1,1,2,3,2
"COG0028",10,7,12,13,11,4
"COG0029",3,7,5,7,9,2
"COG0030",6,9,6,9,5,8
"COG0031",2,6,3,8,4,4
"COG0033",0,0,0,0,0,0
"COG0034",7,9,17,13,9,7
"COG0035",0,2,2,3,8,1
"COG0036",5,4,5,4,2,2
"COG0037",9,11,8,13,5,13
"COG0038",5,8,6,14,8,14
"COG0039",7,4,4,5,8,6
"COG0040",3,6,1,6,5,2
"COG0041",0,0,5,2,2,0
"COG0042",2,1,3,13,9,8
"COG0043",2,3,2,2,0,2
"COG0044",3,10,4,10,4,6
"COG0045",3,1,0,0,2,1
"COG0046",16,13,9,8,10,10
"COG0047",10,10,10,8,10,7
"COG0048",1,2,2,2,4,3
"COG0049",0,3,2,2,1,6
"COG0050",6,5,9,3,7,8
"COG0051",0,3,2,1,0,1
"COG0052",5,9,8,3,1,1
"COG0053",4,4,6,0,2,3
"COG0054",0,2,2,1,0,5
"COG0055",2,9,5,3,4,7
"COG0056",0,5,4,8,3,9
"COG0057",5,6,7,3,10,5
"COG0058",7,13,16,13,11,23
"COG0059",1,11,2,4,1,2
"COG0060",6,2,1,15,9,13
"COG0061",7,4,7,3,6,4
"COG0062",0,10,10,3,5,5
"COG0063",0,3,9,4,4,3
"COG0064",0,1,1,3,2,4
"COG0065",11,13,4,0,2,3
"COG0066",2,4,1,2,8,4
"COG0067",5,9,12,13,10,10
"COG0068",0,2,4,0,2,0
"COG0069",6,11,13,8,8,16
"COG0070",2,9,6,7,6,9
"COG0071",3,3,8,4,3,7
"COG0072",3,12,9,2,3,3
"COG0073",15,9,27,14,11,16
"COG0074",1,1,1,0,1,0
"COG0075",8,4,4,2,2,0
"COG0076",4,3,1,4,3,0
"COG0077",3,2,5,2,4,2
"COG0078",3,6,5,9,3,8
"COG0079",4,8,7,4,10,7
"COG0080",1,6,2,1,5,4
"COG0081",4,7,4,5,1,5
"COG0082",3,4,4,7,5,6
"COG0083",0,2,0,1,0,2
"COG0084",6,5,10,12,9,6
"COG0085",12,15,22,7,9,18
"COG0086",11,23,22,18,22,18
"COG0087",2,2,6,1,6,4
"COG0088",1,2,1,3,2,4
"COG0089",1,1,1,1,4,2
"COG0090",1,3,3,1,5,6
"COG0091",1,5,1,2,1,2
"COG0092",3,5,2,1,3,5
"COG0093",2,1,2,0,3,2
"COG0094",3,4,5,4,4,1
"COG0095",4,1,1,4,2,1
"COG0096",0,2,3,2,2,2
"COG0097",3,4,3,1,5,8
"COG0098",1,5,6,1,4,2
"COG0099",2,2,3,1,0,1
"COG0100",1,2,3,3,3,2
"COG0101",1,2,5,5,5,7
"COG0102",4,3,3,3,1,1
"COG0103",1,3,4,1,3,1
"COG0104",4,6,5,3,4,9
"COG0105",1,0,2,1,0,3
"COG0106",4,4,4,4,2,2
"COG0107",5,1,6,3,2,3
"COG0108",2,3,6,7,8,3
"COG0109",0,0,0,0,0,0
"COG0110",20,14,4,6,13,16
"COG0111",11,6,11,11,5,15
"COG0112",3,12,5,4,5,11
"COG0113",1,1,1,1,0,3
"COG0114",0,0,0,3,5,0
"COG0115",6,7,7,8,6,13
"COG0116",4,10,4,6,6,8
"COG0117",4,3,2,3,2,3
"COG0118",2,4,2,1,3,5
"COG0119",10,9,10,8,7,17
"COG0120",3,0,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",4,3,2,0,3,4
"COG0123",0,0,0,0,0,0
"COG0124",3,6,7,5,8,12
"COG0125",0,1,0,2,3,3
"COG0126",1,5,4,0,2,3
"COG0127",1,7,3,2,2,5
"COG0128",1,10,7,3,6,2
"COG0129",3,7,15,12,12,3
"COG0130",2,5,5,2,5,7
"COG0131",3,2,4,4,5,6
"COG0132",2,3,3,2,2,0
"COG0133",4,2,6,4,6,2
"COG0134",3,0,3,1,2,1
"COG0135",0,1,5,2,0,2
"COG0136",4,2,9,1,5,9
"COG0137",6,7,11,6,6,1
"COG0138",12,8,8,5,10,9
"COG0139",5,5,1,4,3,3
"COG0140",4,2,2,2,2,2
"COG0141",2,10,2,3,9,6
"COG0142",4,3,8,4,9,6
"COG0143",9,9,9,7,10,9
"COG0144",1,4,1,6,7,6
"COG0145",1,1,1,0,2,0
"COG0146",1,0,0,0,0,0
"COG0147",3,6,11,5,7,2
"COG0148",6,9,3,2,2,3
"COG0149",3,3,3,1,2,3
"COG0150",6,8,2,8,7,2
"COG0151",5,9,5,5,6,2
"COG0152",0,2,4,10,7,4
"COG0153",2,9,12,4,0,3
"COG0154",0,2,3,3,2,3
"COG0155",1,0,0,1,0,0
"COG0156",9,5,6,9,11,5
"COG0157",2,3,6,1,2,3
"COG0158",0,0,0,0,2,1
"COG0159",2,2,3,7,0,1
"COG0160",0,2,2,0,0,2
"COG0161",5,3,1,5,7,1
"COG0162",5,9,13,7,8,6
"COG0163",0,0,1,0,0,0
"COG0164",4,4,5,3,6,6
"COG0165",8,3,3,2,2,2
"COG0166",10,6,6,7,11,9
"COG0167",11,17,4,7,6,6
"COG0168",17,14,10,7,18,11
"COG0169",2,9,6,3,2,0
"COG0170",0,0,0,0,0,0
"COG0171",8,8,6,8,5,8
"COG0172",4,5,1,7,5,8
"COG0173",5,13,7,8,4,9
"COG0174",2,4,0,4,0,4
"COG0175",9,7,2,1,1,0
"COG0176",2,6,2,3,2,1
"COG0177",3,5,3,3,4,3
"COG0178",19,16,16,15,13,17
"COG0179",1,1,6,2,4,1
"COG0180",3,2,5,6,3,6
"COG0181",0,1,3,1,1,0
"COG0182",0,0,0,1,1,0
"COG0183",2,1,0,2,2,0
"COG0184",1,0,1,3,2,2
"COG0185",3,5,0,4,0,4
"COG0186",4,1,1,1,1,3
"COG0187",15,26,19,16,16,20
"COG0188",16,16,29,22,11,25
"COG0189",4,1,1,5,0,1
"COG0190",4,4,5,2,7,6
"COG0191",2,10,5,5,8,7
"COG0192",7,6,9,5,5,4
"COG0193",2,4,6,6,5,4
"COG0194",2,5,4,3,3,3
"COG0195",5,8,9,7,8,8
"COG0196",4,2,7,11,7,5
"COG0197",2,8,6,2,3,1
"COG0198",0,2,5,3,0,1
"COG0199",4,2,2,1,5,2
"COG0200",0,4,3,2,3,1
"COG0201",9,3,5,11,7,12
"COG0202",1,4,3,6,2,4
"COG0203",3,0,2,4,3,5
"COG0204",9,7,6,6,6,6
"COG0205",7,5,9,22,8,19
"COG0206",7,4,10,7,10,7
