"","DLF009","DLM012","DLM003","DLF014","DOM013","DLM019"
"COG0001",0,0,1,0,1,2
"COG0002",1,1,5,5,5,0
"COG0003",0,0,0,1,2,2
"COG0004",3,4,1,6,3,9
"COG0005",0,0,2,3,1,2
"COG0006",4,9,7,9,8,7
"COG0007",2,0,0,3,0,1
"COG0008",13,13,11,19,17,11
"COG0009",1,4,1,5,2,2
"COG0010",4,2,1,1,2,6
"COG0011",1,5,0,0,0,0
"COG0012",6,4,4,2,12,2
"COG0013",7,10,2,1,4,4
"COG0014",1,1,0,3,7,2
"COG0015",10,6,6,9,5,2
"COG0016",6,3,4,6,6,6
"COG0017",2,1,4,2,9,0
"COG0018",6,10,9,10,10,12
"COG0019",10,11,9,5,4,4
"COG0020",2,7,8,3,1,0
"COG0021",10,7,6,7,6,1
"COG0022",0,0,0,0,0,1
"COG0023",0,0,1,0,0,0
"COG0024",2,4,6,6,10,6
"COG0025",3,4,2,4,2,1
"COG0026",2,2,1,3,0,0
"COG0027",2,4,3,0,2,2
"COG0028",25,13,20,14,5,9
"COG0029",4,4,6,8,4,5
"COG0030",2,12,11,10,7,15
"COG0031",10,4,6,9,7,4
"COG0033",1,5,0,2,0,0
"COG0034",3,8,14,9,6,11
"COG0035",6,2,3,3,5,4
"COG0036",7,1,6,8,1,2
"COG0037",7,15,9,8,17,13
"COG0038",7,11,8,13,6,6
"COG0039",3,8,5,11,4,5
"COG0040",2,6,4,3,4,1
"COG0041",3,4,3,5,0,1
"COG0042",1,2,1,8,7,8
"COG0043",3,0,1,0,4,0
"COG0044",8,10,8,8,6,5
"COG0045",3,5,0,1,0,1
"COG0046",16,12,9,20,13,16
"COG0047",8,10,11,10,10,13
"COG0048",4,2,4,3,5,1
"COG0049",2,5,2,8,1,4
"COG0050",9,8,7,5,5,11
"COG0051",1,0,0,3,4,2
"COG0052",6,2,5,5,7,6
"COG0053",8,3,7,6,1,5
"COG0054",0,2,1,0,3,0
"COG0055",12,8,3,7,0,0
"COG0056",9,9,9,13,12,6
"COG0057",4,7,5,6,9,6
"COG0058",14,16,19,13,13,17
"COG0059",5,1,2,9,6,4
"COG0060",3,6,4,9,10,12
"COG0061",1,2,6,4,3,4
"COG0062",3,4,5,1,3,3
"COG0063",4,7,4,4,3,5
"COG0064",1,6,2,4,2,5
"COG0065",2,3,5,11,3,2
"COG0066",0,4,3,7,2,2
"COG0067",8,19,8,16,12,14
"COG0068",4,0,0,2,1,2
"COG0069",1,3,3,12,7,7
"COG0070",6,14,8,9,10,6
"COG0071",5,5,1,3,2,3
"COG0072",6,13,10,11,11,9
"COG0073",1,6,3,18,20,24
"COG0074",4,2,0,0,0,0
"COG0075",0,2,1,0,1,0
"COG0076",8,1,0,1,1,0
"COG0077",2,7,0,4,2,6
"COG0078",6,7,2,4,6,7
"COG0079",8,7,5,16,9,6
"COG0080",1,4,3,1,5,4
"COG0081",3,5,6,8,5,6
"COG0082",0,5,4,4,1,6
"COG0083",2,8,0,5,1,2
"COG0084",7,7,6,3,1,0
"COG0085",10,17,26,17,18,19
"COG0086",12,21,19,24,20,23
"COG0087",2,2,3,4,3,3
"COG0088",7,2,2,4,2,7
"COG0089",0,2,1,1,3,3
"COG0090",6,4,6,5,8,8
"COG0091",1,6,3,2,1,3
"COG0092",5,6,1,3,3,6
"COG0093",3,3,4,2,6,2
"COG0094",2,4,3,2,1,3
"COG0095",7,3,2,0,3,2
"COG0096",0,4,1,4,5,6
"COG0097",2,5,2,3,1,2
"COG0098",3,4,2,4,2,3
"COG0099",3,1,2,4,5,4
"COG0100",5,3,2,1,2,3
"COG0101",1,4,2,11,7,5
"COG0102",3,3,3,5,7,2
"COG0103",1,4,4,3,3,2
"COG0104",6,2,5,11,6,4
"COG0105",0,1,1,0,2,0
"COG0106",2,2,1,5,1,6
"COG0107",1,4,1,4,4,3
"COG0108",1,8,3,2,5,5
"COG0109",2,0,0,0,0,0
"COG0110",16,14,19,10,16,6
"COG0111",8,11,6,9,5,5
"COG0112",3,4,5,1,6,5
"COG0113",3,1,2,0,0,0
"COG0114",0,0,1,1,0,5
"COG0115",2,5,1,6,4,7
"COG0116",4,1,4,2,4,6
"COG0117",2,3,1,2,2,2
"COG0118",3,0,1,4,0,1
"COG0119",9,13,9,12,10,7
"COG0120",3,2,1,3,1,1
"COG0121",1,1,0,0,0,0
"COG0122",0,1,2,1,4,2
"COG0124",2,7,11,9,5,11
"COG0125",1,3,0,6,3,8
"COG0126",3,4,4,6,6,6
"COG0127",3,5,2,5,4,2
"COG0128",7,4,9,6,5,10
"COG0129",11,8,6,15,6,7
"COG0130",2,8,2,2,3,5
"COG0131",3,4,7,6,2,4
"COG0132",2,0,0,1,0,1
"COG0133",8,2,5,7,0,3
"COG0134",2,3,6,6,1,2
"COG0135",2,2,0,0,4,2
"COG0136",4,5,3,4,5,1
"COG0137",4,10,7,6,10,9
"COG0138",3,9,4,5,6,4
"COG0139",1,3,9,1,1,0
"COG0140",1,1,2,3,1,1
"COG0141",4,5,5,8,2,5
"COG0142",9,2,9,3,5,3
"COG0143",7,6,5,11,14,6
"COG0144",4,3,5,5,5,7
"COG0145",0,0,2,0,0,1
"COG0147",4,3,5,9,7,4
"COG0148",2,8,5,10,7,5
"COG0149",9,4,2,4,6,4
"COG0150",5,4,6,5,6,3
"COG0151",6,5,7,6,5,5
"COG0152",1,6,3,3,3,2
"COG0153",5,6,6,2,5,4
"COG0154",4,6,0,4,3,1
"COG0155",0,2,1,3,1,0
"COG0156",7,0,8,2,7,7
"COG0157",3,3,6,2,7,2
"COG0158",1,0,0,0,0,0
"COG0159",0,1,2,2,0,2
"COG0160",2,1,0,5,0,0
"COG0161",7,1,4,5,3,2
"COG0162",4,9,4,8,8,5
