"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG0001",2,0,1,0,0,1
"COG0002",7,6,4,2,2,2
"COG0003",0,0,1,1,1,0
"COG0004",3,4,1,5,9,8
"COG0005",1,2,2,2,2,1
"COG0006",16,10,18,10,15,16
"COG0007",1,2,0,1,1,2
"COG0008",8,13,8,6,11,11
"COG0009",3,5,8,3,3,4
"COG0010",2,5,1,1,2,0
"COG0011",0,0,0,0,0,0
"COG0012",6,7,6,4,2,7
"COG0013",13,14,15,13,17,11
"COG0014",8,6,9,4,8,8
"COG0015",4,5,6,5,6,4
"COG0016",2,3,4,7,7,3
"COG0017",7,7,3,3,3,7
"COG0018",10,8,8,1,6,12
"COG0019",10,12,9,10,9,9
"COG0020",5,3,4,2,6,8
"COG0021",5,5,8,5,7,2
"COG0022",1,1,1,0,0,0
"COG0023",0,1,1,0,1,0
"COG0024",2,4,3,3,8,9
"COG0025",8,0,0,0,1,1
"COG0026",1,0,0,0,1,1
"COG0027",0,0,0,3,1,1
"COG0028",14,10,7,7,11,8
"COG0029",0,2,3,10,6,5
"COG0030",5,3,10,6,5,8
"COG0031",4,9,7,6,11,7
"COG0033",0,0,0,0,0,0
"COG0034",6,13,12,8,16,10
"COG0035",4,6,2,6,7,4
"COG0036",6,4,4,2,1,2
"COG0037",6,14,13,9,8,8
"COG0038",9,7,11,4,6,6
"COG0039",8,10,7,7,10,9
"COG0040",4,4,5,1,1,4
"COG0041",2,2,3,4,0,2
"COG0042",2,14,5,4,7,6
"COG0043",1,1,0,1,0,0
"COG0044",6,5,9,5,9,7
"COG0045",1,1,0,0,0,0
"COG0046",8,19,6,15,12,9
"COG0047",10,16,10,9,5,9
"COG0048",1,4,4,0,3,3
"COG0049",2,3,2,1,0,0
"COG0050",3,9,7,3,4,6
"COG0051",2,0,0,1,4,1
"COG0052",0,4,1,1,3,0
"COG0053",1,9,8,3,5,3
"COG0054",1,2,3,2,4,3
"COG0055",4,4,3,3,10,9
"COG0056",9,5,2,5,4,8
"COG0057",8,6,1,5,3,3
"COG0058",14,11,9,9,16,12
"COG0059",10,2,6,5,2,3
"COG0060",7,13,16,11,22,8
"COG0061",2,3,3,2,3,11
"COG0062",2,8,7,1,6,7
"COG0063",3,3,3,6,3,5
"COG0064",1,2,1,1,2,4
"COG0065",13,6,8,4,1,0
"COG0066",0,3,4,3,4,4
"COG0067",9,8,7,7,7,10
"COG0068",4,2,2,0,1,0
"COG0069",4,9,6,16,15,10
"COG0070",7,5,6,7,9,7
"COG0071",3,1,2,9,3,6
"COG0072",9,8,3,6,9,12
"COG0073",16,22,16,15,12,18
"COG0074",1,0,0,1,0,0
"COG0075",3,7,9,2,6,6
"COG0076",0,0,1,5,3,0
"COG0077",6,5,3,3,7,3
"COG0078",6,10,2,6,13,6
"COG0079",5,12,11,7,8,5
"COG0080",4,3,2,1,0,2
"COG0081",4,5,5,3,6,5
"COG0082",7,3,4,4,3,4
"COG0083",1,1,0,0,0,1
"COG0084",10,6,5,3,6,8
"COG0085",11,15,10,12,21,27
"COG0086",16,7,8,15,18,19
"COG0087",0,3,5,1,5,2
"COG0088",4,3,4,5,7,2
"COG0089",2,3,1,1,2,0
"COG0090",3,1,4,3,3,12
"COG0091",1,1,1,0,1,1
"COG0092",3,2,4,4,3,0
"COG0093",0,4,2,1,2,5
"COG0094",0,3,2,0,1,0
"COG0095",3,1,0,2,0,1
"COG0096",0,1,3,1,2,2
"COG0097",2,3,1,2,1,5
"COG0098",3,5,1,3,3,3
"COG0099",4,2,1,2,0,1
"COG0100",2,3,2,2,2,3
"COG0101",0,1,2,4,5,1
"COG0102",2,3,5,2,2,2
"COG0103",2,2,1,1,2,3
"COG0104",11,8,8,6,1,6
"COG0105",1,0,0,0,0,1
"COG0106",0,4,3,3,7,0
"COG0107",2,4,1,4,3,2
"COG0108",1,0,5,3,7,3
"COG0109",0,0,0,0,0,0
"COG0110",9,16,24,11,11,12
"COG0111",4,12,10,10,11,4
"COG0112",2,4,4,1,1,1
"COG0113",4,2,0,0,1,0
"COG0114",0,1,1,0,0,1
"COG0115",7,4,10,4,6,8
"COG0116",1,6,2,5,5,5
"COG0117",1,2,4,2,1,5
"COG0118",0,6,5,1,4,3
"COG0119",9,10,10,14,10,17
"COG0120",2,0,0,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",2,2,0,1,0,0
"COG0123",0,1,0,0,0,1
"COG0124",2,9,7,3,4,3
"COG0125",0,1,1,2,1,0
"COG0126",4,3,5,3,1,5
"COG0127",7,2,3,1,1,0
"COG0128",6,11,7,2,4,8
"COG0129",7,4,7,2,9,10
"COG0130",4,2,6,2,4,7
"COG0131",2,5,3,2,3,3
"COG0132",2,0,0,3,0,0
"COG0133",3,2,3,1,5,4
"COG0134",1,2,2,1,1,7
"COG0135",1,2,2,1,0,3
"COG0136",1,1,4,3,3,4
"COG0137",6,5,4,4,5,9
"COG0138",6,9,9,9,6,13
"COG0139",3,2,2,2,1,4
"COG0140",4,3,2,1,3,4
"COG0141",3,8,8,5,5,6
"COG0142",6,6,8,0,0,1
"COG0143",8,6,5,9,9,9
"COG0144",14,9,4,8,5,9
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,4,15,4,7,4
"COG0148",6,5,6,9,3,8
"COG0149",2,3,1,3,4,2
"COG0150",3,2,6,5,4,3
"COG0151",5,2,2,4,9,2
"COG0152",4,7,2,1,5,2
"COG0153",3,5,7,5,5,5
"COG0154",2,2,0,3,2,2
"COG0155",3,0,0,1,0,0
"COG0156",4,15,11,6,8,1
"COG0157",2,8,6,0,1,2
"COG0158",0,1,0,0,0,0
"COG0159",0,0,1,3,5,5
"COG0160",2,0,1,2,1,2
"COG0161",0,2,3,2,6,0
"COG0162",6,3,1,4,4,2
"COG0163",1,0,0,0,0,0
"COG0164",1,1,0,2,4,4
"COG0165",7,3,1,6,4,4
"COG0166",3,4,5,7,9,6
"COG0167",0,5,4,1,13,1
"COG0168",12,15,10,21,8,11
"COG0169",4,6,2,1,3,5
"COG0170",0,0,0,0,0,0
"COG0171",5,12,7,2,9,13
"COG0172",6,3,9,5,6,12
"COG0173",2,3,1,2,8,9
"COG0174",8,5,5,5,3,2
"COG0175",8,2,4,4,6,5
"COG0176",4,4,2,4,2,2
"COG0177",4,2,1,3,1,6
"COG0178",12,20,12,8,24,18
"COG0179",2,1,2,1,0,0
"COG0180",5,4,8,4,4,8
"COG0181",3,1,0,0,0,2
"COG0182",0,0,1,0,2,0
"COG0183",7,2,0,0,1,4
"COG0184",2,1,1,3,0,3
"COG0185",2,2,2,1,2,6
"COG0186",1,0,0,3,1,0
"COG0187",14,10,15,9,19,20
"COG0188",9,12,25,22,20,21
"COG0189",4,2,0,3,0,0
"COG0190",2,3,5,6,5,1
"COG0191",11,9,4,5,6,9
"COG0192",5,6,7,4,6,9
"COG0193",2,4,2,1,2,1
"COG0194",2,5,2,6,3,2
"COG0195",3,11,6,6,7,4
"COG0196",7,1,2,1,2,7
"COG0197",1,2,6,3,3,2
"COG0198",4,2,1,0,0,1
"COG0199",0,1,3,0,0,0
"COG0200",0,3,2,1,4,1
"COG0201",4,4,3,6,6,8
"COG0202",3,5,7,3,4,6
"COG0203",3,2,2,0,5,8
"COG0204",8,8,8,4,3,3
"COG0205",3,4,4,4,12,11
"COG0206",5,4,4,3,13,6
"COG0207",1,0,2,5,4,0
