"","DLF010","DLM008","NOM019","DOM001","DLM023","NLM004"
"COG0001",1,2,5,2,3,0
"COG0002",2,4,4,6,4,6
"COG0003",2,0,0,0,0,0
"COG0004",6,3,8,2,7,8
"COG0005",5,4,9,3,0,1
"COG0006",13,6,11,12,13,19
"COG0007",1,2,3,2,0,3
"COG0008",27,15,15,15,12,14
"COG0009",4,9,6,0,1,3
"COG0010",2,0,0,0,7,1
"COG0011",0,2,0,0,0,1
"COG0012",6,8,7,2,7,8
"COG0013",15,8,16,13,11,8
"COG0014",4,11,3,4,9,4
"COG0015",9,7,11,1,3,5
"COG0016",2,3,4,8,4,6
"COG0017",9,5,8,4,7,11
"COG0018",7,7,5,6,9,9
"COG0019",5,8,6,8,12,11
"COG0020",3,6,6,7,3,5
"COG0021",3,6,5,9,0,4
"COG0022",2,2,0,3,1,0
"COG0023",2,0,0,0,0,0
"COG0024",7,3,4,6,7,10
"COG0025",1,1,4,0,0,0
"COG0026",0,0,0,0,0,0
"COG0027",2,2,4,1,2,3
"COG0028",6,9,12,10,15,17
"COG0029",2,3,4,3,4,10
"COG0030",1,2,4,10,5,7
"COG0031",6,7,6,7,5,4
"COG0034",9,8,10,10,6,6
"COG0035",7,2,6,2,1,0
"COG0036",8,8,4,5,4,1
"COG0037",10,9,15,6,8,5
"COG0038",7,10,8,9,6,8
"COG0039",4,8,7,5,6,4
"COG0040",1,4,2,4,4,2
"COG0041",2,3,1,2,2,2
"COG0042",6,6,6,2,3,4
"COG0043",0,0,1,2,1,1
"COG0044",7,10,4,4,7,4
"COG0045",3,1,0,0,0,0
"COG0046",12,8,16,4,1,5
"COG0047",2,4,4,12,15,12
"COG0048",2,4,3,1,1,3
"COG0049",6,6,4,5,6,1
"COG0050",8,11,7,7,5,7
"COG0051",4,5,3,2,0,1
"COG0052",6,3,3,4,1,5
"COG0053",3,9,9,4,5,5
"COG0054",5,3,4,3,2,3
"COG0055",10,3,12,8,11,8
"COG0056",7,8,9,4,8,6
"COG0057",16,7,6,11,4,6
"COG0058",13,14,10,8,17,19
"COG0059",2,2,1,6,1,1
"COG0060",20,13,21,14,7,16
"COG0061",3,4,3,5,6,8
"COG0062",2,4,2,1,0,1
"COG0063",5,4,3,3,2,6
"COG0064",2,6,3,3,4,3
"COG0065",6,3,8,3,6,7
"COG0066",3,1,1,0,4,4
"COG0067",7,9,8,10,15,5
"COG0068",1,1,0,4,0,0
"COG0069",8,13,11,12,11,11
"COG0070",10,7,6,7,15,12
"COG0071",2,0,1,5,7,0
"COG0072",16,5,5,7,3,9
"COG0073",21,18,35,9,17,18
"COG0074",0,1,2,0,0,0
"COG0075",0,2,2,1,1,1
"COG0076",0,4,2,0,3,1
"COG0077",4,2,7,0,1,2
"COG0078",8,4,5,8,8,6
"COG0079",1,1,4,11,12,7
"COG0080",4,7,3,2,1,4
"COG0081",4,3,4,6,2,3
"COG0082",4,2,4,5,7,6
"COG0083",0,2,2,0,1,0
"COG0084",3,11,2,4,8,3
"COG0085",4,5,6,15,19,16
"COG0086",21,20,22,10,16,25
"COG0087",2,6,2,4,2,4
"COG0088",7,3,7,5,2,2
"COG0089",4,4,1,1,4,1
"COG0090",2,5,5,1,1,2
"COG0091",3,3,2,8,2,2
"COG0092",7,2,4,2,2,4
"COG0093",3,2,3,2,2,2
"COG0094",5,3,5,2,0,1
"COG0095",2,0,1,2,1,0
"COG0096",4,0,2,3,0,0
"COG0097",2,1,5,1,4,1
"COG0098",3,3,6,2,4,3
"COG0099",7,4,2,1,2,2
"COG0100",3,1,0,1,3,2
"COG0101",7,7,5,4,4,3
"COG0102",3,1,4,1,1,6
"COG0103",2,1,4,3,1,2
"COG0104",5,4,12,4,7,8
"COG0105",0,0,0,1,0,0
"COG0106",4,2,6,5,0,4
"COG0107",2,1,4,2,8,4
"COG0108",4,2,5,3,4,2
"COG0109",1,0,0,0,0,0
"COG0110",14,17,15,19,11,6
"COG0111",11,11,5,9,7,4
"COG0112",7,6,2,5,5,6
"COG0113",0,0,2,0,1,3
"COG0114",1,0,1,2,0,0
"COG0115",6,11,9,5,5,10
"COG0116",5,2,5,2,3,5
"COG0117",4,9,5,5,0,4
"COG0118",5,2,2,0,2,3
"COG0119",12,13,10,11,5,10
