"","DLM009","NOF006","DLF009","NLF010","NOM007","DOM023"
"COG0001",4,0,2,1,0,0
"COG0002",5,7,1,3,1,9
"COG0003",0,2,0,1,2,0
"COG0004",12,3,2,1,3,3
"COG0005",3,1,3,1,4,1
"COG0006",21,9,8,19,7,10
"COG0007",2,0,2,3,0,0
"COG0008",14,3,16,9,6,11
"COG0009",3,7,4,5,8,5
"COG0010",0,0,0,3,2,1
"COG0011",0,0,1,0,0,0
"COG0012",4,8,5,5,5,4
"COG0013",9,6,9,13,15,7
"COG0014",4,2,3,9,3,4
"COG0015",5,3,6,1,5,7
"COG0016",6,2,4,5,8,0
"COG0017",5,3,0,9,4,7
"COG0018",6,6,7,8,10,10
"COG0019",15,5,7,10,10,11
"COG0020",2,1,0,9,6,7
"COG0021",4,2,6,7,0,7
"COG0022",0,4,3,0,0,1
"COG0023",1,1,1,0,2,2
"COG0024",9,3,8,8,6,8
"COG0025",3,0,5,0,1,0
"COG0026",6,0,2,0,1,0
"COG0027",3,4,2,2,1,2
"COG0028",10,11,17,10,8,12
"COG0029",6,8,6,9,5,4
"COG0030",8,1,4,11,6,6
"COG0031",6,9,6,12,3,2
"COG0034",5,14,5,7,15,12
"COG0035",2,7,3,4,2,6
"COG0036",6,2,6,5,3,9
"COG0037",6,9,11,5,15,7
"COG0038",8,10,11,5,3,6
"COG0039",12,9,5,9,8,5
"COG0040",3,5,2,5,0,6
"COG0041",2,5,2,3,2,3
"COG0042",8,3,7,7,10,5
"COG0043",1,0,2,0,0,0
"COG0044",8,10,3,2,1,1
"COG0045",0,0,3,0,0,1
"COG0046",11,18,16,8,13,19
"COG0047",5,6,7,14,15,14
"COG0048",2,0,5,1,3,0
"COG0049",4,3,1,3,2,2
"COG0050",2,8,3,9,7,6
"COG0051",1,1,2,3,2,0
"COG0052",0,2,1,2,2,5
"COG0053",3,4,4,7,6,6
"COG0054",1,3,2,1,2,7
"COG0055",11,4,4,0,15,3
"COG0056",17,11,2,6,8,7
"COG0057",8,3,8,5,3,8
"COG0058",17,12,15,9,15,9
"COG0059",6,4,4,4,3,4
"COG0060",9,5,11,17,13,9
"COG0061",7,3,3,4,5,4
"COG0062",4,5,2,3,5,10
"COG0063",9,4,2,2,4,5
"COG0064",4,0,4,0,5,2
"COG0065",10,7,6,5,5,8
"COG0066",3,3,9,0,1,2
"COG0067",14,13,6,8,6,6
"COG0068",1,1,2,0,2,1
"COG0069",12,6,7,3,4,6
"COG0070",18,6,3,5,8,14
"COG0071",1,1,0,2,1,4
"COG0072",6,5,6,1,3,2
"COG0073",15,13,12,13,24,24
"COG0074",1,0,3,0,0,0
"COG0075",3,6,1,7,1,9
"COG0076",1,4,3,0,0,0
"COG0077",3,3,2,2,1,3
"COG0078",7,4,6,5,5,4
"COG0079",11,7,2,4,16,8
"COG0080",5,2,5,2,3,0
"COG0081",6,1,2,8,4,3
"COG0082",8,4,1,7,3,3
"COG0083",4,0,0,2,1,0
"COG0084",8,4,7,7,9,7
"COG0085",13,13,12,20,15,17
"COG0086",15,14,8,12,18,15
"COG0087",5,1,2,7,5,6
"COG0088",2,4,1,4,9,3
"COG0089",4,1,3,0,4,7
"COG0090",5,2,4,1,3,5
"COG0091",4,0,3,4,3,2
"COG0092",6,3,1,4,1,2
"COG0093",1,0,0,1,2,1
"COG0094",3,1,4,3,2,3
"COG0095",1,2,2,1,1,0
"COG0096",3,1,1,0,2,3
"COG0097",10,1,4,3,4,7
"COG0098",2,2,0,2,2,7
"COG0099",3,2,5,2,1,1
"COG0100",3,2,3,0,2,1
"COG0101",3,1,3,7,8,3
"COG0102",2,1,0,2,2,1
"COG0103",4,2,1,4,3,4
"COG0104",10,2,5,4,2,9
"COG0105",0,1,0,0,2,2
"COG0106",4,3,0,3,3,4
"COG0107",3,2,5,5,2,3
"COG0108",1,5,4,2,4,4
"COG0109",0,0,2,0,0,0
"COG0110",3,18,12,35,8,11
"COG0111",9,5,9,8,4,8
"COG0112",0,5,2,4,8,9
"COG0113",3,1,5,0,1,2
"COG0114",1,1,1,0,0,0
"COG0115",8,6,7,7,7,15
"COG0116",5,1,3,1,9,4
"COG0117",3,4,1,5,2,5
"COG0118",4,0,3,3,1,2
"COG0119",16,10,3,10,8,17
"COG0120",4,0,0,0,0,0
"COG0122",0,1,3,0,3,0
"COG0123",0,0,0,0,0,1
"COG0124",7,3,2,2,4,2
"COG0125",1,0,2,1,2,0
"COG0126",5,6,2,2,5,7
"COG0127",6,2,2,3,6,8
"COG0128",5,5,3,5,9,4
"COG0129",3,9,4,5,5,16
"COG0130",3,1,1,2,1,2
"COG0131",4,5,1,1,2,7
"COG0132",0,1,3,0,1,4
"COG0133",7,2,3,6,4,8
"COG0134",3,2,7,2,2,6
"COG0135",3,0,3,0,0,5
"COG0136",3,4,5,6,6,5
"COG0137",7,1,4,6,5,8
"COG0138",5,5,3,11,12,7
"COG0139",3,1,0,3,4,1
"COG0140",2,4,1,4,3,2
"COG0141",3,6,4,4,2,2
"COG0142",4,5,6,6,6,8
"COG0143",3,3,3,5,8,9
"COG0144",12,2,5,4,6,5
"COG0145",4,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,7,3,7,2,10
"COG0148",4,9,8,6,5,8
"COG0149",5,2,1,4,4,2
"COG0150",3,3,2,4,5,9
"COG0151",6,5,7,1,4,9
"COG0152",1,0,1,4,7,4
"COG0153",0,2,0,4,9,4
"COG0154",9,1,2,0,1,1
"COG0155",1,0,1,1,0,0
"COG0156",2,9,6,7,11,8
"COG0157",3,3,4,0,7,4
"COG0158",3,0,1,0,0,0
"COG0159",4,4,3,1,2,4
"COG0160",2,0,1,0,5,0
"COG0161",2,3,2,8,0,1
"COG0162",3,4,7,2,9,9
"COG0163",0,2,3,2,0,0
"COG0164",4,2,4,2,4,2
"COG0165",9,12,5,4,7,9
"COG0166",7,4,4,6,7,6
"COG0167",3,6,9,13,9,9
"COG0168",13,17,12,12,15,14
"COG0169",10,0,4,4,2,5
"COG0171",6,2,6,4,6,5
"COG0172",7,5,1,3,6,7
"COG0173",3,1,0,5,5,12
"COG0174",3,0,3,3,2,1
"COG0175",1,3,5,10,3,3
"COG0176",3,4,6,2,1,0
"COG0177",3,1,4,0,2,2
"COG0178",17,13,11,20,13,19
"COG0179",0,6,1,4,5,8
"COG0180",6,5,6,2,4,3
"COG0181",2,1,1,1,0,1
"COG0182",0,0,1,1,1,0
"COG0183",0,2,5,1,1,1
"COG0184",0,2,2,1,4,0
"COG0185",2,1,2,1,1,2
"COG0186",1,0,3,2,2,3
"COG0187",18,11,16,9,23,16
"COG0188",10,13,12,15,19,20
"COG0189",0,2,1,0,0,0
"COG0190",5,3,4,5,3,3
"COG0191",6,2,12,0,1,1
"COG0192",5,3,5,2,2,4
"COG0193",3,2,2,4,3,4
"COG0194",4,5,1,4,4,2
"COG0195",4,2,9,3,6,10
"COG0196",3,3,4,6,4,4
"COG0197",3,2,1,0,3,3
"COG0198",3,2,2,0,4,1
"COG0199",3,1,0,1,1,1
"COG0200",4,1,7,0,1,3
"COG0201",9,3,8,7,11,10
"COG0202",3,4,2,4,1,8
"COG0203",5,4,2,3,2,2
"COG0204",6,12,8,11,10,9
"COG0205",6,15,6,18,21,23
"COG0206",4,2,3,7,4,4
"COG0207",3,2,6,1,3,3
"COG0208",0,2,6,2,2,1
"COG0209",3,7,9,10,6,3
"COG0210",19,20,26,20,19,15
"COG0211",2,4,1,0,1,0
"COG0212",1,0,1,1,2,2
