"","DOM010","NOM010","DLF008","NLM016","NLM029","DOF009"
"COG0001",2,1,0,2,1,1
"COG0002",6,6,1,3,6,5
"COG0003",4,0,1,0,1,2
"COG0004",5,5,2,5,5,3
"COG0005",2,5,3,3,4,3
"COG0006",10,11,4,8,18,12
"COG0007",4,2,3,0,0,0
"COG0008",9,15,2,7,3,3
"COG0009",4,6,2,2,11,9
"COG0010",1,2,2,0,2,1
"COG0011",0,0,2,1,0,0
"COG0012",9,8,2,4,7,10
"COG0013",16,8,8,8,8,7
"COG0014",2,7,3,5,4,5
"COG0015",7,10,5,12,3,4
"COG0016",8,4,4,5,8,6
"COG0017",8,6,4,5,6,4
"COG0018",4,10,6,15,11,13
"COG0019",8,13,8,9,7,10
"COG0020",4,6,1,12,2,5
"COG0021",3,8,6,8,2,6
"COG0022",2,1,2,0,0,0
"COG0023",0,1,0,0,0,0
"COG0024",6,6,5,7,5,9
"COG0025",5,1,2,0,1,2
"COG0026",0,1,0,0,0,1
"COG0027",4,0,0,4,0,0
"COG0028",14,8,7,9,6,14
"COG0029",7,9,5,3,2,2
"COG0030",7,3,2,5,5,5
"COG0031",12,5,4,0,7,5
"COG0033",0,0,0,0,1,0
"COG0034",12,6,7,16,13,9
"COG0035",4,2,4,3,1,2
"COG0036",4,0,3,5,3,4
"COG0037",11,10,6,13,12,4
"COG0038",7,9,5,5,4,8
"COG0039",11,3,3,9,4,6
"COG0040",1,2,6,2,4,4
"COG0041",2,4,3,2,0,1
"COG0042",7,8,6,4,6,7
"COG0043",1,0,0,0,3,2
"COG0044",12,4,7,3,5,8
"COG0045",0,1,1,0,0,3
"COG0046",17,11,9,14,18,11
"COG0047",9,12,7,14,19,10
"COG0048",2,2,3,2,1,3
"COG0049",1,4,1,1,3,10
"COG0050",15,8,6,8,6,7
"COG0051",1,1,3,1,2,4
"COG0052",6,4,5,6,6,1
"COG0053",3,4,6,4,3,6
"COG0054",4,1,5,2,6,3
"COG0055",9,6,6,8,11,1
"COG0056",14,12,1,6,16,6
"COG0057",2,0,2,8,7,2
"COG0058",14,18,11,12,13,18
"COG0059",5,3,2,4,2,6
"COG0060",7,16,9,16,14,19
"COG0061",2,6,3,4,5,3
"COG0062",6,3,3,5,3,3
"COG0063",7,6,2,4,6,6
"COG0064",3,3,1,0,2,0
"COG0065",7,1,4,6,10,4
"COG0066",2,1,3,2,2,1
"COG0067",8,10,6,15,7,7
"COG0068",2,2,0,0,1,0
"COG0069",9,10,6,17,8,13
"COG0070",4,2,1,20,9,9
"COG0071",7,1,2,7,7,2
"COG0072",9,9,6,9,19,10
"COG0073",15,25,9,23,17,23
"COG0074",0,1,3,1,0,0
"COG0075",6,6,3,1,4,0
"COG0076",7,2,0,0,1,5
"COG0077",2,4,2,5,5,5
"COG0078",5,7,2,7,1,4
"COG0079",11,4,11,4,4,9
"COG0080",1,1,1,3,2,4
"COG0081",0,1,3,7,1,3
"COG0082",7,1,2,1,3,1
"COG0083",0,2,0,0,1,0
"COG0084",4,9,3,5,4,4
"COG0085",12,8,16,29,20,21
"COG0086",24,15,6,22,22,12
"COG0087",2,0,1,4,6,8
"COG0088",3,3,5,2,4,2
"COG0089",2,0,2,3,1,1
"COG0090",4,9,1,8,7,3
"COG0091",0,2,1,3,3,3
"COG0092",1,4,0,3,4,4
"COG0093",3,2,0,1,0,3
"COG0094",1,3,1,1,3,3
"COG0095",0,4,2,0,3,1
"COG0096",2,5,1,3,2,1
"COG0097",2,2,1,4,5,8
"COG0098",1,1,0,2,0,2
"COG0099",0,4,0,2,5,2
"COG0100",1,1,2,3,2,3
"COG0101",3,3,5,2,3,3
"COG0102",0,4,2,2,2,3
"COG0103",2,0,2,3,1,2
"COG0104",8,5,4,9,4,10
"COG0105",0,1,0,1,1,1
"COG0106",2,2,6,2,0,2
"COG0107",4,3,1,3,4,3
"COG0108",12,5,5,4,7,5
"COG0109",0,0,0,0,0,0
"COG0110",16,18,19,5,15,24
"COG0111",7,9,13,6,4,11
"COG0112",7,7,6,3,4,2
"COG0113",1,0,0,0,0,0
"COG0114",1,0,0,0,1,1
"COG0115",9,4,4,4,7,5
"COG0116",1,2,1,2,2,6
"COG0117",2,5,5,0,3,1
"COG0118",2,2,1,4,4,5
"COG0119",11,7,8,14,11,8
"COG0120",0,1,2,0,0,0
"COG0121",0,0,0,0,0,1
"COG0122",0,0,1,0,2,0
"COG0123",0,0,1,0,0,0
"COG0124",3,4,4,8,5,9
"COG0125",2,0,0,0,4,1
"COG0126",4,3,8,5,10,5
"COG0127",1,2,2,6,1,1
"COG0128",6,5,3,3,6,4
"COG0129",6,7,9,3,2,2
"COG0130",4,5,2,5,4,4
"COG0131",2,5,2,3,1,4
"COG0132",4,1,3,0,1,3
"COG0133",4,4,2,5,2,4
"COG0134",2,4,2,5,3,3
"COG0135",1,2,1,2,3,3
"COG0136",4,3,2,10,7,5
"COG0137",7,3,7,6,8,3
"COG0138",8,8,8,11,9,7
"COG0139",1,3,5,1,0,2
"COG0140",2,2,4,3,2,3
"COG0141",5,5,5,8,7,8
"COG0142",8,9,7,11,7,7
