"","DLM002","NLM028","DLF010","DOM013","DOM026","NLF010"
"COG0001",2,0,2,2,1,0
"COG0002",5,10,5,11,2,5
"COG0003",1,0,1,2,2,3
"COG0004",3,3,7,3,6,3
"COG0005",1,0,6,2,2,2
"COG0006",11,11,11,7,15,4
"COG0007",1,1,2,1,2,0
"COG0008",11,16,21,19,8,14
"COG0009",4,4,5,10,6,7
"COG0010",4,1,4,2,1,3
"COG0011",0,0,0,0,0,0
"COG0012",9,6,8,6,6,4
"COG0013",11,8,10,14,11,12
"COG0014",2,6,1,2,4,3
"COG0015",5,7,8,5,6,6
"COG0016",4,5,6,9,2,7
"COG0017",5,8,7,4,2,3
"COG0018",10,9,5,18,9,12
"COG0019",10,3,3,12,7,13
"COG0020",4,5,2,3,2,4
"COG0021",3,9,4,2,5,9
"COG0022",2,1,1,0,1,1
"COG0023",2,0,0,0,0,2
"COG0024",1,9,4,6,5,7
"COG0025",1,0,0,0,0,0
"COG0026",0,0,0,1,0,0
"COG0027",4,1,2,2,1,9
"COG0028",10,24,8,8,15,7
"COG0029",4,6,1,3,9,3
"COG0030",7,7,10,8,12,6
"COG0031",8,9,13,9,5,4
"COG0033",0,0,0,0,0,0
"COG0034",9,7,9,6,13,9
"COG0035",3,4,5,2,3,4
"COG0036",4,2,7,5,7,7
"COG0037",13,13,9,9,6,13
"COG0038",6,11,5,10,6,6
"COG0039",13,5,4,6,8,7
"COG0040",3,2,4,4,4,5
"COG0041",3,1,3,3,3,5
"COG0042",5,6,5,9,12,4
"COG0043",0,0,1,1,0,0
"COG0044",5,3,1,1,5,11
"COG0045",0,0,0,1,1,0
"COG0046",9,11,6,11,17,8
"COG0047",11,13,6,1,1,3
"COG0048",4,1,6,3,1,0
"COG0049",3,4,2,1,3,1
"COG0050",5,7,6,3,2,2
"COG0051",2,1,0,1,1,4
"COG0052",7,1,5,8,2,1
"COG0053",3,3,4,5,8,8
"COG0054",3,1,3,2,1,4
"COG0055",9,11,7,8,5,3
"COG0056",9,15,6,6,3,9
"COG0057",4,7,11,11,1,4
"COG0058",24,20,20,13,14,10
"COG0059",3,7,5,2,4,5
"COG0060",16,11,8,8,9,8
"COG0061",7,2,3,3,4,1
"COG0062",4,3,1,5,4,6
"COG0063",8,7,4,9,4,6
"COG0064",2,4,5,7,2,0
"COG0065",7,5,5,2,9,4
"COG0066",1,4,1,1,0,0
"COG0067",10,10,6,6,3,4
"COG0068",0,1,1,4,0,4
"COG0069",10,13,8,10,13,6
"COG0070",12,9,5,10,11,4
"COG0071",3,5,3,4,2,4
"COG0072",10,9,14,8,11,1
"COG0073",15,7,22,12,14,8
"COG0074",0,2,0,1,0,0
"COG0075",4,5,2,2,2,4
"COG0076",0,2,1,5,2,2
"COG0077",5,5,3,3,4,2
"COG0078",3,10,9,4,3,9
"COG0079",9,9,8,9,10,13
"COG0080",2,1,4,3,4,2
"COG0081",1,1,1,7,1,2
"COG0082",2,8,3,2,4,5
"COG0083",0,3,0,0,1,0
"COG0084",2,7,10,6,2,4
"COG0085",14,16,20,11,2,9
"COG0086",23,17,22,26,11,11
"COG0087",3,1,0,3,6,4
"COG0088",3,2,3,7,1,5
"COG0089",2,2,2,1,2,3
"COG0090",1,0,4,6,8,2
"COG0091",2,0,8,4,5,3
"COG0092",2,6,1,5,4,2
"COG0093",5,3,3,0,0,3
"COG0094",4,3,6,2,0,3
"COG0095",4,1,1,2,1,0
"COG0096",3,2,3,2,3,3
"COG0097",4,2,3,6,5,1
"COG0098",3,1,4,8,2,2
"COG0099",1,2,1,8,3,2
"COG0100",3,4,6,0,1,0
"COG0101",5,7,9,0,0,0
"COG0102",4,1,2,2,0,0
"COG0103",1,3,3,3,2,3
"COG0104",5,6,4,2,2,1
"COG0105",0,1,1,0,1,1
"COG0106",4,4,0,0,2,0
"COG0107",2,4,3,2,4,2
"COG0108",6,6,4,4,2,3
"COG0109",0,0,0,0,0,0
"COG0110",23,18,7,11,13,31
"COG0111",13,6,15,10,5,7
"COG0112",5,6,6,6,6,4
"COG0113",1,0,1,1,1,1
"COG0114",0,1,4,0,1,1
"COG0115",4,10,4,9,3,3
"COG0116",4,7,4,4,6,2
"COG0117",2,4,2,6,2,4
"COG0118",0,1,0,2,0,3
"COG0119",10,23,16,11,11,11
"COG0120",1,0,2,6,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,3,5,3,1
"COG0123",0,0,0,0,0,0
"COG0124",5,9,8,11,8,3
"COG0125",0,1,4,6,0,0
"COG0126",8,7,7,9,6,4
"COG0127",2,4,4,3,2,4
"COG0128",5,13,5,6,3,2
"COG0129",1,7,3,8,5,6
"COG0130",4,3,7,5,5,2
"COG0131",6,1,4,4,0,3
"COG0132",1,0,0,2,3,3
"COG0133",1,3,4,1,1,5
"COG0134",4,2,2,3,1,2
"COG0135",3,4,2,0,4,2
"COG0136",2,4,10,4,2,5
"COG0137",5,8,6,3,9,5
"COG0138",4,4,5,11,7,5
"COG0139",4,4,2,3,5,3
"COG0140",1,1,2,2,2,5
"COG0141",7,2,9,4,7,1
"COG0142",9,5,7,8,5,9
"COG0143",14,8,6,13,10,5
"COG0144",7,11,10,11,10,7
"COG0145",0,1,0,0,0,2
"COG0146",0,0,0,0,0,0
"COG0147",5,4,7,2,10,8
"COG0148",5,5,6,6,5,5
"COG0149",1,4,9,4,2,3
"COG0150",5,3,2,5,5,2
"COG0151",8,5,5,7,6,6
"COG0152",7,6,0,6,4,3
"COG0153",5,7,6,7,7,5
"COG0154",1,2,5,6,1,1
"COG0155",0,0,1,0,0,0
"COG0156",6,7,6,6,7,11
"COG0157",1,3,1,2,2,0
"COG0158",0,0,0,0,0,0
"COG0159",2,2,1,2,2,2
"COG0160",3,1,0,1,2,2
"COG0161",2,3,1,0,1,4
"COG0162",16,5,5,6,2,4
"COG0163",1,0,1,0,0,0
"COG0164",3,0,0,2,4,2
"COG0165",4,5,3,6,4,8
"COG0166",8,2,8,10,10,7
"COG0167",6,11,2,1,5,2
"COG0168",12,12,7,22,14,20
"COG0169",3,3,3,6,4,1
"COG0170",0,0,0,0,0,0
"COG0171",6,10,11,9,6,5
"COG0172",6,4,5,10,8,3
"COG0173",7,3,8,7,10,4
"COG0174",2,2,8,1,5,3
"COG0175",3,8,2,1,4,3
"COG0176",2,0,3,2,0,6
"COG0177",2,4,5,3,4,1
"COG0178",20,19,21,21,9,14
"COG0179",2,2,1,7,1,3
"COG0180",1,3,8,5,6,3
"COG0181",0,0,0,1,2,0
"COG0182",1,0,2,0,2,0
"COG0183",5,1,2,1,1,0
"COG0184",5,2,0,1,0,0
"COG0185",0,2,1,4,2,3
"COG0186",4,2,5,0,2,0
"COG0187",29,20,19,16,15,17
"COG0188",12,23,29,17,16,13
"COG0189",0,0,1,1,0,1
"COG0190",4,3,3,5,10,6
"COG0191",5,5,9,2,2,2
"COG0192",7,12,7,4,5,4
"COG0193",4,1,2,5,4,0
"COG0194",13,7,10,3,9,3
"COG0195",2,0,10,4,6,5
"COG0196",4,4,5,5,4,3
"COG0197",1,1,4,3,3,1
"COG0198",4,0,1,2,3,2
"COG0199",0,0,0,4,2,1
"COG0200",7,2,2,10,3,5
"COG0201",5,4,10,4,1,2
"COG0202",2,9,9,6,6,5
"COG0203",5,1,1,2,1,2
"COG0204",4,2,4,11,8,9
"COG0205",10,21,18,20,18,17
"COG0206",4,5,6,5,5,8
"COG0207",4,5,1,3,1,8
"COG0208",1,2,0,1,4,1
"COG0209",0,5,1,8,4,6
"COG0210",17,18,25,19,20,23
"COG0211",1,2,2,1,1,0
"COG0212",1,0,6,2,3,2
"COG0213",1,1,5,5,0,1
"COG0214",2,1,1,1,1,0
"COG0215",8,6,10,13,5,8
"COG0216",4,5,4,4,6,5
"COG0217",1,6,5,2,3,1
"COG0218",5,2,3,5,6,1
"COG0219",0,0,0,1,0,0
"COG0220",1,3,6,8,3,4
"COG0221",1,3,2,3,1,1
"COG0222",1,5,6,0,3,1
"COG0223",6,8,7,3,2,6
"COG0224",6,6,5,3,2,2
"COG0225",0,1,1,1,2,4
"COG0226",4,10,4,3,3,2
"COG0227",1,1,0,0,2,3
"COG0228",0,1,0,1,1,2
