"","NLM009","NOM016","DLM017","NLM021","DOF011","DLF010"
"COG0001",0,0,4,1,1,1
"COG0002",5,4,6,0,5,5
"COG0003",0,0,0,0,3,3
"COG0004",9,6,4,4,11,4
"COG0005",1,6,3,2,3,4
"COG0006",15,21,15,16,21,14
"COG0007",0,1,0,0,0,1
"COG0008",16,13,25,12,13,14
"COG0009",4,5,0,4,3,5
"COG0010",0,2,0,0,0,4
"COG0011",0,0,0,0,0,0
"COG0012",10,2,5,0,0,5
"COG0013",10,22,11,2,4,2
"COG0014",5,6,3,7,3,4
"COG0015",10,5,9,8,12,9
"COG0016",1,7,2,6,7,1
"COG0017",9,7,4,10,6,9
"COG0018",5,13,5,12,13,10
"COG0019",11,11,9,11,20,6
"COG0020",8,0,1,2,6,5
"COG0021",8,6,5,4,6,4
"COG0022",0,4,1,0,0,1
"COG0023",0,1,0,2,0,0
"COG0024",4,7,6,10,6,4
"COG0025",1,0,1,1,2,0
"COG0026",0,0,0,0,0,0
"COG0027",2,5,2,1,2,0
"COG0028",12,10,13,11,11,11
"COG0029",6,7,6,11,3,5
"COG0030",10,8,8,8,3,10
"COG0031",11,7,7,4,7,9
"COG0033",1,0,0,0,0,0
"COG0034",14,14,20,7,10,13
"COG0035",4,3,4,4,2,3
"COG0036",2,4,5,3,4,1
"COG0037",11,9,9,13,5,14
"COG0038",9,9,9,8,9,4
"COG0039",1,15,7,8,3,7
"COG0040",4,2,2,3,6,3
"COG0041",3,4,0,3,5,5
"COG0042",4,6,9,13,5,7
"COG0043",0,1,0,0,3,1
"COG0044",14,4,4,5,1,2
"COG0045",0,2,0,0,2,1
"COG0046",15,15,17,2,4,1
"COG0047",14,14,19,5,10,4
"COG0048",1,2,4,1,1,2
"COG0049",0,4,5,2,3,5
"COG0050",8,5,4,10,4,11
"COG0051",1,1,1,4,1,1
"COG0052",2,5,2,2,6,11
"COG0053",6,5,4,1,5,6
"COG0054",3,4,4,1,5,4
"COG0055",6,10,6,10,4,6
"COG0056",14,14,11,10,9,8
"COG0057",9,6,7,6,2,2
"COG0058",11,11,17,17,18,13
"COG0059",4,2,3,2,8,4
"COG0060",19,6,12,17,10,16
"COG0061",4,7,5,6,4,6
"COG0062",5,6,7,4,2,5
"COG0063",5,5,6,5,6,2
"COG0064",3,0,1,4,4,7
"COG0065",4,6,7,4,4,6
"COG0066",6,2,3,3,5,8
"COG0067",16,12,13,7,10,8
"COG0068",0,1,1,1,6,1
"COG0069",17,9,13,9,10,8
"COG0070",11,14,15,1,7,4
"COG0071",2,4,3,2,8,4
"COG0072",12,8,7,12,8,10
"COG0073",17,18,21,23,24,26
"COG0074",0,1,0,0,0,0
"COG0075",2,1,1,3,3,2
"COG0076",0,2,3,3,1,1
"COG0077",3,3,6,3,4,8
"COG0078",1,6,5,6,6,2
"COG0079",9,3,9,4,11,6
"COG0080",6,6,3,1,2,1
"COG0081",3,3,3,3,5,0
"COG0082",4,6,4,6,3,1
"COG0083",1,1,4,0,1,1
"COG0084",4,5,3,6,6,6
"COG0085",16,16,22,19,19,22
"COG0086",33,14,21,17,16,16
"COG0087",5,4,1,2,5,5
"COG0088",2,1,3,1,2,6
"COG0089",1,0,3,2,4,1
"COG0090",2,2,9,3,2,2
"COG0091",2,0,5,0,2,2
"COG0092",5,2,7,4,3,6
"COG0093",3,2,5,1,1,2
"COG0094",3,1,2,5,4,4
"COG0095",1,0,0,0,2,1
"COG0096",3,1,1,5,3,6
"COG0097",6,1,9,6,3,4
