"","DOM026","NLM002","DOF011","NLM009","DOF004","NOM025"
"COG0001",1,0,2,2,2,0
"COG0002",5,1,4,6,8,3
"COG0003",0,1,0,0,1,1
"COG0004",6,7,7,8,4,4
"COG0005",3,6,3,6,2,3
"COG0006",14,9,16,13,16,15
"COG0007",2,0,0,3,0,1
"COG0008",3,3,2,17,12,11
"COG0009",8,6,6,1,5,6
"COG0010",0,0,0,1,0,2
"COG0012",6,6,5,8,4,7
"COG0013",8,8,10,12,11,15
"COG0014",8,7,7,0,6,1
"COG0015",7,9,12,9,12,7
"COG0016",4,9,4,2,8,5
"COG0017",1,7,2,6,8,3
"COG0018",3,8,7,6,8,11
"COG0019",6,11,15,10,7,11
"COG0020",1,4,3,7,1,1
"COG0021",4,12,10,5,4,8
"COG0022",1,1,0,0,0,0
"COG0023",1,1,2,0,1,1
"COG0024",6,1,4,5,3,6
"COG0025",0,0,1,0,0,4
"COG0026",0,1,0,0,0,1
"COG0027",1,9,3,6,2,4
"COG0028",8,9,9,17,8,11
"COG0029",2,4,5,4,7,6
"COG0030",6,1,5,13,17,2
"COG0031",1,2,8,6,4,3
"COG0033",0,0,0,0,0,1
"COG0034",15,10,13,12,11,8
"COG0035",1,6,6,3,5,5
"COG0036",4,3,8,5,2,6
"COG0037",9,7,11,21,17,9
"COG0038",6,7,6,4,9,6
"COG0039",1,2,2,12,6,4
"COG0040",2,3,4,1,2,0
"COG0041",3,5,1,2,2,2
"COG0042",11,6,6,3,10,4
"COG0043",0,1,1,0,2,0
"COG0044",6,8,10,5,11,5
"COG0045",1,1,1,0,0,0
"COG0046",8,14,20,14,14,9
"COG0047",8,22,12,12,16,11
"COG0048",2,3,2,4,4,4
"COG0049",2,5,2,1,3,1
"COG0050",2,11,6,7,7,4
"COG0051",2,1,2,3,3,3
"COG0052",3,3,5,10,1,0
"COG0053",3,6,1,9,5,5
"COG0054",1,0,6,1,7,1
"COG0055",4,11,5,3,2,12
"COG0056",8,8,4,8,7,10
"COG0057",2,4,8,9,4,5
"COG0058",12,12,19,10,14,13
"COG0059",1,5,1,5,4,1
"COG0060",6,16,8,17,16,12
"COG0061",0,1,1,3,4,2
"COG0062",0,2,2,8,3,2
"COG0063",7,10,7,9,6,4
"COG0064",3,0,3,1,4,0
"COG0065",4,6,7,10,4,10
"COG0066",5,3,1,4,2,5
"COG0067",15,16,7,12,12,8
"COG0068",2,2,4,1,2,0
"COG0069",8,14,9,13,12,9
"COG0070",7,18,5,9,10,13
"COG0071",6,1,1,4,4,1
"COG0072",5,17,8,10,4,4
"COG0073",21,28,21,14,9,6
"COG0074",1,0,0,0,2,1
"COG0075",3,7,5,6,3,2
"COG0076",1,1,1,2,1,4
"COG0077",5,3,4,2,2,8
"COG0078",7,8,7,9,5,11
"COG0079",12,5,4,6,13,10
"COG0080",3,7,3,6,3,2
"COG0081",4,0,0,4,5,2
"COG0082",10,10,4,4,1,3
"COG0083",0,0,0,0,1,0
"COG0084",3,7,4,6,3,4
"COG0085",8,2,12,15,23,16
"COG0086",19,26,18,22,19,13
"COG0087",3,4,2,8,1,3
"COG0088",4,2,2,2,4,2
"COG0089",3,2,4,4,1,1
"COG0090",1,4,0,3,3,1
"COG0091",2,5,2,2,1,5
"COG0092",6,3,6,4,1,1
"COG0093",0,0,1,2,2,3
"COG0094",1,3,1,2,0,3
"COG0095",2,3,0,2,0,1
"COG0096",1,3,0,4,1,2
"COG0097",0,3,4,8,2,2
"COG0098",5,3,3,8,3,3
"COG0099",2,2,1,2,0,4
"COG0100",1,4,0,1,2,4
"COG0101",2,4,2,6,4,8
"COG0102",3,5,2,5,3,0
"COG0103",1,4,4,4,1,1
"COG0104",7,6,2,3,5,9
"COG0105",1,0,2,1,0,0
"COG0106",1,4,4,0,2,2
"COG0107",3,3,1,2,1,6
"COG0108",4,4,8,3,6,4
"COG0109",0,0,0,0,1,0
"COG0110",16,5,7,5,4,7
"COG0111",7,2,7,8,13,3
"COG0112",4,6,5,8,8,4
"COG0113",2,0,1,0,3,2
"COG0114",0,1,0,0,1,0
"COG0115",7,9,7,10,2,7
"COG0116",6,7,4,4,4,6
"COG0117",3,5,6,5,14,3
"COG0118",4,3,5,2,2,4
"COG0119",11,18,12,17,10,9
"COG0120",1,0,0,0,0,1
"COG0122",7,0,0,1,1,3
"COG0124",5,4,5,4,5,2
"COG0125",1,0,2,0,0,1
"COG0126",2,9,3,5,7,4
"COG0127",2,8,2,5,2,4
"COG0128",2,1,2,7,7,6
"COG0129",14,7,16,3,9,5
"COG0130",2,6,5,3,2,1
"COG0131",4,7,4,1,7,7
"COG0132",0,0,3,0,0,0
"COG0133",3,3,4,4,3,7
"COG0134",3,4,4,0,2,3
"COG0135",0,0,1,5,2,1
"COG0136",2,7,7,7,4,8
"COG0137",11,5,3,5,3,9
"COG0138",9,6,4,12,9,11
"COG0139",2,3,3,2,3,0
"COG0140",6,3,5,3,4,5
"COG0141",4,4,8,7,6,1
"COG0142",1,13,9,11,7,3
"COG0143",9,13,10,8,10,13
"COG0144",7,6,4,6,8,3
"COG0145",0,0,0,0,2,1
"COG0147",4,12,8,3,8,12
"COG0148",7,6,7,11,2,3
"COG0149",0,1,3,0,3,3
"COG0150",1,8,3,11,3,5
"COG0151",7,8,2,6,2,8
"COG0152",6,5,6,5,5,4
"COG0153",9,2,6,5,5,10
"COG0154",5,1,2,0,0,3
"COG0156",2,7,8,4,9,7
"COG0157",6,4,6,4,3,1
"COG0158",0,0,0,0,0,1
"COG0159",6,4,5,3,6,1
"COG0160",0,1,1,0,3,0
"COG0161",3,0,0,1,1,0
"COG0162",5,11,7,5,4,2
"COG0163",0,0,0,1,1,0
"COG0164",0,3,3,5,4,1
"COG0165",5,10,7,7,6,3
"COG0166",6,8,6,11,7,5
"COG0167",7,7,3,1,7,6
"COG0168",16,12,13,12,16,18
"COG0169",2,5,3,5,4,4
"COG0171",13,8,6,7,10,4
"COG0172",9,8,4,2,4,4
"COG0173",6,11,6,6,8,11
"COG0174",5,1,1,0,1,1
"COG0175",1,1,0,2,5,0
"COG0176",4,2,1,1,5,3
"COG0177",5,1,1,1,3,6
"COG0178",13,19,26,22,17,18
"COG0179",2,4,5,5,2,6
"COG0180",1,1,0,5,6,8
"COG0181",4,1,0,1,2,0
"COG0182",0,0,0,0,1,0
"COG0183",1,1,1,0,4,2
"COG0184",1,1,3,4,1,1
"COG0185",2,2,4,1,3,2
