"","DOF014","DLF012","NOM018","DLM019","DOM026","DLF006"
"COG0001",6,5,1,2,0,3
"COG0002",10,4,5,3,6,2
"COG0003",1,0,1,0,2,2
"COG0004",5,10,6,7,8,5
"COG0005",1,3,3,0,3,2
"COG0006",3,4,4,9,10,10
"COG0007",3,6,0,1,1,3
"COG0008",7,21,17,16,10,16
"COG0009",2,1,6,8,4,2
"COG0010",2,1,0,2,1,2
"COG0012",5,8,6,10,4,7
"COG0013",11,9,8,9,13,9
"COG0014",7,6,2,13,0,6
"COG0015",4,7,4,5,3,9
"COG0016",2,2,4,9,3,8
"COG0017",3,8,6,11,3,8
"COG0018",10,6,12,12,10,5
"COG0019",11,11,2,10,9,12
"COG0020",4,3,4,4,5,4
"COG0021",3,3,8,4,2,6
"COG0022",0,0,0,1,0,0
"COG0023",3,0,1,0,1,1
"COG0024",8,8,8,8,4,3
"COG0025",3,1,4,0,2,2
"COG0026",1,1,0,0,0,0
"COG0027",1,0,3,0,1,2
"COG0028",11,16,9,9,15,14
"COG0029",10,4,8,0,4,3
"COG0030",11,8,4,8,8,2
"COG0031",15,5,5,9,9,4
"COG0033",1,0,0,0,0,0
"COG0034",10,9,13,3,6,4
"COG0035",1,3,5,2,3,8
"COG0036",4,6,7,6,3,7
"COG0037",11,9,16,11,9,5
"COG0038",10,9,4,7,12,9
"COG0039",4,5,5,5,7,5
"COG0040",1,4,4,2,4,3
"COG0041",3,0,2,4,2,2
"COG0042",8,8,6,0,1,1
"COG0043",0,0,0,1,0,0
"COG0044",5,4,14,6,8,3
"COG0045",2,0,0,1,0,1
"COG0046",7,16,13,11,13,6
"COG0047",18,11,12,11,13,5
"COG0048",1,1,2,1,1,4
"COG0049",2,3,5,1,2,1
"COG0050",8,11,10,3,2,7
"COG0051",5,1,2,1,1,2
"COG0052",2,6,5,7,0,6
"COG0053",0,1,4,8,7,3
"COG0054",2,2,0,0,3,0
"COG0055",3,10,5,11,3,3
"COG0056",8,15,11,11,10,3
"COG0057",4,3,3,7,4,10
"COG0058",17,17,14,14,13,11
"COG0059",10,5,5,6,5,5
"COG0060",9,17,15,15,12,8
"COG0061",6,1,7,3,2,4
"COG0062",3,5,5,3,2,1
"COG0063",4,6,2,6,2,2
"COG0064",1,1,4,5,3,0
"COG0065",13,6,6,4,1,4
"COG0066",4,5,1,0,4,1
"COG0067",13,13,14,4,4,4
"COG0068",1,1,1,0,0,0
"COG0069",1,6,16,5,12,4
"COG0070",9,7,10,2,6,4
"COG0071",1,6,0,4,1,3
"COG0072",11,4,9,5,14,10
"COG0073",11,21,25,10,3,3
"COG0074",2,1,1,1,1,2
"COG0075",5,0,3,1,2,3
"COG0076",3,0,0,0,3,1
"COG0077",5,2,0,6,2,4
"COG0078",12,9,5,9,6,11
"COG0079",19,3,12,9,7,9
"COG0080",1,0,2,8,2,2
"COG0081",2,6,2,5,8,3
"COG0082",7,1,2,6,1,4
"COG0083",0,0,1,2,1,1
"COG0084",4,2,6,8,2,4
"COG0085",11,22,11,27,18,17
"COG0086",11,15,24,22,9,14
"COG0087",3,5,7,4,2,7
"COG0088",5,3,4,4,0,5
"COG0089",5,1,1,4,0,3
"COG0090",5,3,3,6,6,4
"COG0091",2,3,2,3,3,3
"COG0092",4,4,2,6,1,3
"COG0093",2,2,2,4,3,4
"COG0094",7,5,5,2,5,9
"COG0095",0,0,0,0,0,1
"COG0096",4,0,2,2,0,1
"COG0097",1,3,5,2,4,4
"COG0098",3,1,3,4,6,3
"COG0099",2,2,2,5,4,1
"COG0100",0,1,2,1,3,0
"COG0101",3,2,5,6,5,2
"COG0102",6,2,5,1,1,7
"COG0103",0,0,3,4,2,3
"COG0104",5,6,4,7,10,5
"COG0105",1,0,0,0,1,2
"COG0106",4,6,3,0,5,0
"COG0107",3,1,4,1,5,4
"COG0108",3,1,8,0,1,6
"COG0110",20,21,11,6,15,18
"COG0111",7,11,7,11,5,10
"COG0112",3,4,5,9,6,8
"COG0113",0,0,0,0,0,1
"COG0114",1,0,2,3,0,0
"COG0115",9,8,15,6,1,6
"COG0116",5,2,8,5,6,3
"COG0117",4,2,4,1,2,3
"COG0118",2,2,2,1,3,1
"COG0119",4,8,10,18,11,8
"COG0120",1,1,0,0,0,1
"COG0122",3,4,1,3,2,2
"COG0124",6,0,6,5,8,5
"COG0125",2,1,3,3,1,2
"COG0126",4,6,7,11,2,4
"COG0127",1,1,1,6,2,2
"COG0128",2,6,5,6,6,2
"COG0129",8,9,5,6,8,7
"COG0130",7,8,5,3,2,4
"COG0131",5,4,3,1,2,3
"COG0132",1,5,2,0,1,0
"COG0133",3,11,1,3,9,2
"COG0134",4,6,2,3,1,2
"COG0135",2,1,3,0,4,0
"COG0136",8,2,4,1,8,2
"COG0137",2,3,10,0,0,2
"COG0138",2,2,9,4,11,6
"COG0139",3,2,1,1,4,2
"COG0140",2,0,3,1,1,4
"COG0141",5,3,5,5,2,4
"COG0142",3,5,6,2,5,4
"COG0143",4,4,5,14,4,7
"COG0144",12,8,10,8,7,7
"COG0145",0,0,2,1,0,1
"COG0146",0,0,1,0,0,0
"COG0147",7,0,2,0,6,9
"COG0148",11,6,4,3,6,6
"COG0149",5,4,3,1,2,5
"COG0150",1,2,0,3,9,3
"COG0151",4,3,6,6,4,2
"COG0152",1,5,5,1,1,4
"COG0153",8,4,2,5,2,2
"COG0154",4,7,5,2,4,4
"COG0156",7,1,4,11,7,8
"COG0157",3,5,2,3,6,5
"COG0158",0,0,1,1,0,1
"COG0159",3,0,3,3,5,3
"COG0160",1,0,0,1,1,0
"COG0161",3,3,0,1,3,4
"COG0162",5,6,2,3,1,3
"COG0163",0,1,0,1,0,1
"COG0164",1,3,1,2,4,2
"COG0165",5,6,8,9,5,8
"COG0166",6,13,7,9,3,4
"COG0167",4,6,6,6,11,3
"COG0168",13,11,12,13,14,11
"COG0169",2,4,4,8,4,6
"COG0171",7,9,3,10,6,11
"COG0172",3,7,4,8,7,4
"COG0173",4,6,7,7,10,5
"COG0174",4,3,3,2,0,2
"COG0175",4,5,5,3,4,3
"COG0176",5,5,5,5,5,4
"COG0177",7,3,4,4,4,3
"COG0178",17,20,19,18,15,9
"COG0179",1,1,3,0,1,2
"COG0180",6,6,7,4,12,1
"COG0181",2,2,1,1,4,1
"COG0182",1,0,1,0,0,1
"COG0183",1,1,2,2,1,5
"COG0184",0,0,0,1,4,4
"COG0185",2,2,2,3,2,4
"COG0186",1,3,4,2,3,5
"COG0187",13,21,22,8,9,7
"COG0188",17,16,29,24,21,15
"COG0189",0,3,1,0,1,1
"COG0190",5,3,6,3,6,5
"COG0191",4,18,5,5,1,3
"COG0192",6,8,1,9,3,12
"COG0193",3,4,8,7,1,2
"COG0194",1,2,4,3,5,6
"COG0195",6,3,7,8,10,2
"COG0196",4,4,6,5,4,2
"COG0197",1,3,3,1,3,3
"COG0198",0,2,0,3,2,3
