"","NLM026","DOM008","DOF012","NOF010","NLM022","DLF013"
"COG0001",2,1,1,0,4,5
"COG0002",3,4,1,8,2,10
"COG0003",0,0,0,0,0,0
"COG0004",7,4,3,5,10,7
"COG0005",2,1,0,3,2,3
"COG0006",7,15,7,14,12,15
"COG0007",1,1,0,1,3,2
"COG0008",13,11,13,10,9,13
"COG0009",1,2,5,5,3,8
"COG0010",4,3,1,1,0,0
"COG0011",0,0,2,0,0,0
"COG0012",6,6,8,5,8,2
"COG0013",13,10,12,17,15,11
"COG0014",5,4,2,3,9,6
"COG0015",6,3,7,6,5,4
"COG0016",4,8,7,4,3,6
"COG0017",6,5,9,5,7,5
"COG0018",12,9,10,8,6,12
"COG0019",8,6,9,10,8,10
"COG0020",1,1,2,6,1,4
"COG0021",5,7,5,10,7,3
"COG0022",1,5,2,2,0,0
"COG0023",0,1,1,2,0,0
"COG0024",6,2,3,3,10,10
"COG0025",0,3,3,2,2,2
"COG0026",0,1,2,0,1,0
"COG0027",1,2,0,3,3,4
"COG0028",3,10,20,10,26,8
"COG0029",6,4,3,6,3,6
"COG0030",7,4,26,4,3,8
"COG0031",1,1,0,6,4,6
"COG0033",0,0,1,0,4,0
"COG0034",12,9,1,10,6,12
"COG0035",4,3,4,1,3,4
"COG0036",8,0,9,4,3,5
"COG0037",8,7,12,7,11,9
"COG0038",3,13,7,9,10,12
"COG0039",6,3,3,5,8,4
"COG0040",6,3,7,5,4,2
"COG0041",1,2,4,2,1,4
"COG0042",6,5,8,6,9,9
"COG0043",0,3,2,0,0,0
"COG0044",4,5,13,5,6,6
"COG0045",1,2,3,0,1,0
"COG0046",8,7,3,16,9,13
"COG0047",17,12,10,9,18,7
"COG0048",3,0,2,2,1,2
"COG0049",1,2,6,3,2,2
"COG0050",11,9,12,10,7,5
"COG0051",1,4,3,2,2,3
"COG0052",6,2,5,2,1,1
"COG0053",4,3,1,1,4,3
"COG0054",2,3,3,0,3,0
"COG0055",13,1,7,9,9,5
"COG0056",18,8,10,10,5,4
"COG0057",3,5,5,1,3,4
"COG0058",17,7,5,11,17,14
"COG0059",2,8,3,6,4,3
"COG0060",14,14,8,12,20,8
"COG0061",6,3,6,4,3,5
"COG0062",6,3,4,3,3,10
"COG0063",5,3,10,6,5,2
"COG0064",4,0,6,0,4,0
"COG0065",3,4,5,5,5,6
"COG0066",3,4,2,3,5,1
