"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG0001",5,2,6,1,2,0
"COG0002",4,2,5,1,3,0
"COG0003",0,0,2,1,0,1
"COG0004",5,6,4,4,3,6
"COG0005",0,4,3,1,5,5
"COG0006",10,13,18,9,12,9
"COG0007",6,3,4,4,2,1
"COG0008",17,13,11,20,14,13
"COG0009",3,12,5,5,7,2
"COG0010",1,2,0,2,1,2
"COG0011",0,0,0,0,0,1
"COG0012",1,4,6,4,3,2
"COG0013",9,10,16,13,9,14
"COG0014",6,8,10,4,8,5
"COG0015",7,6,2,2,6,8
"COG0016",6,5,3,5,3,9
"COG0017",3,4,6,9,7,10
"COG0018",6,14,8,14,6,7
"COG0019",8,14,9,8,11,6
"COG0020",5,3,1,5,2,9
"COG0021",3,9,4,7,1,3
"COG0022",0,3,0,4,0,0
"COG0023",1,0,1,0,0,0
"COG0024",5,4,7,15,6,7
"COG0025",0,0,1,1,3,1
"COG0026",0,0,0,0,0,0
"COG0027",0,0,1,0,1,2
"COG0028",17,15,10,7,15,8
"COG0029",4,8,12,3,4,0
"COG0030",3,2,3,8,7,3
"COG0031",5,8,4,5,6,8
"COG0033",1,0,0,0,0,0
"COG0034",15,13,15,6,11,12
"COG0035",6,3,4,3,4,4
"COG0036",4,4,2,3,5,5
"COG0037",12,5,12,14,8,9
"COG0038",5,13,13,2,1,0
"COG0039",3,5,9,6,4,8
"COG0040",1,4,2,2,5,0
"COG0041",1,2,6,2,5,5
"COG0042",6,5,6,11,5,9
"COG0043",0,3,2,1,1,1
"COG0044",8,10,7,1,2,1
"COG0045",0,2,0,2,0,0
"COG0046",12,9,13,7,15,12
"COG0047",15,11,12,8,9,12
"COG0048",3,3,1,1,2,3
"COG0049",5,1,4,6,5,7
"COG0050",6,4,10,13,5,13
"COG0051",2,1,2,3,3,3
"COG0052",3,4,3,1,2,0
"COG0053",3,6,6,9,4,6
"COG0054",1,3,2,3,1,1
"COG0055",5,9,7,4,10,8
"COG0056",13,5,8,3,18,5
"COG0057",4,4,11,10,4,7
"COG0058",25,13,19,19,24,19
"COG0059",6,9,5,4,4,5
"COG0060",14,11,13,29,5,14
"COG0061",3,9,4,3,3,3
"COG0062",4,6,4,4,8,11
