"","DOF006","NOM026","NOF013","NLF005","NLM021","DLM015"
"COG0001",1,2,0,0,2,1
"COG0002",2,4,4,2,5,7
"COG0003",0,0,2,0,0,0
"COG0004",2,3,5,7,4,3
"COG0005",2,0,4,2,2,3
"COG0006",17,10,10,10,14,18
"COG0007",1,6,0,0,0,3
"COG0008",9,16,15,15,26,11
"COG0009",2,6,7,11,8,5
"COG0010",1,1,3,2,1,3
"COG0011",1,0,0,0,0,0
"COG0012",4,8,1,2,5,4
"COG0013",14,10,10,14,14,14
"COG0014",5,4,3,2,7,7
"COG0015",5,7,13,7,7,5
"COG0016",0,8,4,4,9,3
"COG0017",7,5,6,1,7,9
"COG0018",6,13,5,5,15,7
"COG0019",4,4,13,3,3,5
"COG0020",3,3,4,8,2,6
"COG0021",5,5,4,2,3,7
"COG0022",1,1,1,0,0,0
"COG0023",0,1,1,2,0,0
"COG0024",2,1,1,12,8,10
"COG0025",0,5,1,3,2,0
"COG0026",0,0,0,0,0,0
"COG0027",4,2,3,3,2,4
"COG0028",9,13,13,9,17,8
"COG0029",8,4,3,7,5,4
"COG0030",3,3,2,7,0,3
"COG0031",5,5,3,3,5,6
"COG0033",0,0,0,0,0,1
"COG0034",2,6,4,8,15,10
"COG0035",4,2,5,7,1,4
"COG0036",3,2,0,3,5,1
"COG0037",7,9,9,15,15,8
"COG0038",6,1,1,10,7,7
"COG0039",8,5,9,5,8,9
"COG0040",1,1,5,3,4,5
"COG0041",6,2,1,2,2,2
"COG0042",15,12,6,6,12,6
"COG0043",2,1,1,1,0,1
"COG0044",6,7,4,8,2,11
"COG0045",5,1,1,0,0,0
"COG0046",5,8,7,14,15,19
"COG0047",5,10,8,14,5,16
"COG0048",1,1,1,0,1,5
"COG0049",2,5,4,1,3,2
"COG0050",11,4,5,6,7,10
"COG0051",1,2,2,6,1,0
"COG0052",1,1,1,1,4,3
"COG0053",4,0,3,8,5,4
"COG0054",1,3,1,1,2,0
"COG0055",4,12,7,6,8,3
"COG0056",3,8,9,11,10,4
"COG0057",4,3,4,4,8,6
"COG0058",7,15,12,18,6,7
"COG0059",4,5,6,3,2,6
"COG0060",7,4,11,12,19,10
"COG0061",1,3,4,7,4,3
"COG0062",3,5,4,4,8,3
"COG0063",2,9,6,2,3,3
"COG0064",1,3,0,6,2,2
"COG0065",6,7,8,4,6,6
"COG0066",3,1,0,2,1,0
"COG0067",11,6,8,6,10,14
"COG0068",0,3,1,2,0,1
"COG0069",6,7,17,6,12,12
"COG0070",6,5,11,15,12,11
"COG0071",4,4,2,3,2,2
"COG0072",7,9,8,8,14,0
"COG0073",13,11,14,20,16,25
"COG0074",0,0,0,0,2,0
"COG0075",4,1,0,3,1,5
"COG0076",7,1,3,1,4,3
"COG0077",4,3,2,4,6,4
