"","DLM013","NOM020","DLM010","DOM013","NLF002","DLM028"
"COG0001",7,1,1,4,3,3
"COG0002",5,7,0,9,4,3
"COG0004",7,5,2,3,9,4
"COG0005",2,5,1,3,0,5
"COG0006",19,16,17,13,9,14
"COG0007",0,0,3,1,3,1
"COG0008",14,16,11,17,9,10
"COG0009",2,4,2,7,1,4
"COG0010",3,2,5,4,0,5
"COG0011",1,0,0,1,0,0
"COG0012",2,12,2,4,8,4
"COG0013",9,17,12,12,15,12
"COG0014",3,5,5,5,1,5
"COG0015",7,10,6,3,10,5
"COG0016",4,2,3,5,4,4
"COG0017",7,12,4,8,4,6
"COG0018",8,17,10,10,7,4
"COG0019",10,7,6,7,13,11
"COG0020",5,4,3,6,4,4
"COG0021",2,8,7,3,6,1
"COG0022",0,1,0,0,2,2
"COG0023",0,1,0,1,0,2
"COG0024",17,7,9,3,10,5
"COG0025",1,1,7,1,0,0
"COG0026",0,0,0,1,0,1
"COG0027",2,1,3,1,3,3
"COG0028",11,16,19,10,11,16
"COG0029",3,6,4,4,8,3
"COG0030",5,6,5,8,8,7
"COG0031",7,2,6,7,4,2
"COG0033",0,2,0,0,0,0
"COG0034",9,15,2,3,11,15
"COG0035",4,2,2,4,6,2
"COG0036",4,0,1,3,4,4
"COG0037",14,7,4,7,9,6
"COG0038",8,7,7,2,2,3
"COG0039",4,7,7,3,10,5
"COG0040",2,2,3,2,2,3
"COG0041",5,4,4,3,3,5
"COG0042",10,9,6,5,8,8
"COG0043",2,2,3,3,0,0
"COG0044",7,7,5,10,8,3
"COG0045",0,1,0,1,2,0
"COG0046",16,16,8,13,11,14
"COG0047",4,7,2,9,11,10
"COG0048",0,2,3,6,1,4
"COG0049",3,2,3,1,3,3
"COG0050",7,8,4,5,5,3
"COG0051",2,1,0,1,3,2
"COG0052",1,5,4,3,0,0
"COG0053",7,5,6,5,4,3
"COG0054",0,3,4,2,2,2
"COG0055",6,8,4,8,6,10
"COG0056",6,9,8,6,10,11
"COG0057",10,5,3,4,1,6
"COG0058",10,18,8,18,15,16
"COG0059",0,7,13,4,3,1
"COG0060",14,16,14,19,12,19
"COG0061",3,3,3,2,2,1
"COG0062",7,6,5,3,1,2
"COG0063",8,6,7,7,7,5
"COG0064",5,0,1,9,3,2
"COG0065",8,1,4,1,4,5
"COG0066",3,1,4,0,0,1
"COG0067",6,11,7,8,13,11
"COG0068",1,0,3,2,0,3
"COG0069",1,5,0,9,9,13
"COG0070",5,10,5,12,13,14
"COG0071",2,2,3,5,2,4
"COG0072",12,11,7,9,14,13
"COG0073",22,18,14,13,25,11
"COG0074",0,0,0,0,0,2
"COG0075",4,2,1,2,8,1
"COG0076",1,3,2,0,2,3
"COG0077",7,3,1,2,3,4
"COG0078",3,4,3,6,2,7
"COG0079",9,6,9,7,9,9
"COG0080",1,1,1,6,0,3
"COG0081",4,4,3,1,5,3
"COG0082",0,3,1,4,0,4
"COG0083",2,0,1,2,2,1
"COG0084",6,5,4,2,8,7
"COG0085",17,18,15,18,14,23
"COG0086",20,21,21,3,2,6
"COG0087",2,4,8,5,3,4
"COG0088",4,5,6,4,3,5
"COG0089",3,2,4,1,2,4
"COG0090",4,9,3,8,4,6
"COG0091",0,4,1,2,2,3
"COG0092",2,1,7,1,5,2
"COG0093",0,2,5,3,1,3
"COG0094",3,8,2,4,1,7
"COG0095",2,0,3,2,0,2
"COG0096",2,3,2,0,4,2
"COG0097",0,2,1,3,3,6
"COG0098",4,2,3,9,4,3
"COG0099",3,1,3,1,3,0
"COG0100",2,1,4,4,2,1
"COG0101",5,1,4,4,3,1
"COG0102",6,3,1,4,3,2
"COG0103",3,2,1,2,2,1
"COG0104",9,7,5,7,6,12
"COG0105",0,1,2,1,1,1
"COG0106",4,3,3,4,4,5
"COG0107",4,5,2,0,1,0
"COG0108",4,1,1,8,3,1
"COG0110",12,9,11,11,21,12
"COG0111",13,7,9,9,11,11
"COG0112",4,3,1,4,10,2
