"","NLM010","NLM004","DLF007","NOM028","NOM019","NOF011"
"COG0001",5,1,2,1,2,1
"COG0002",4,2,4,6,4,0
"COG0003",0,0,1,1,0,1
"COG0004",6,5,4,5,9,2
"COG0005",2,3,1,5,3,1
"COG0006",16,14,7,10,7,17
"COG0007",0,0,1,3,0,0
"COG0008",11,13,15,14,14,11
"COG0009",6,5,8,3,4,6
"COG0010",0,0,1,2,1,2
"COG0012",3,8,3,6,2,6
"COG0013",7,12,10,9,13,9
"COG0014",1,2,0,4,6,5
"COG0015",4,4,7,6,6,3
"COG0016",7,4,3,1,6,5
"COG0017",9,5,4,8,6,3
"COG0018",10,14,13,6,11,4
"COG0019",10,15,10,5,10,9
"COG0020",1,6,5,0,2,5
"COG0021",8,6,6,5,3,4
"COG0022",2,1,2,4,2,3
"COG0023",0,0,1,0,0,1
"COG0024",4,5,10,7,5,4
"COG0025",1,0,0,0,1,0
"COG0026",0,0,1,1,1,0
"COG0027",5,1,2,0,1,5
"COG0028",9,10,8,9,12,10
"COG0029",7,7,6,6,8,4
"COG0030",8,6,7,8,9,5
"COG0031",3,9,6,5,5,6
"COG0034",14,3,5,15,12,7
"COG0035",3,2,3,6,5,3
"COG0036",3,2,6,3,3,5
"COG0037",7,7,6,9,12,8
"COG0038",9,7,10,12,6,9
"COG0039",1,2,3,6,5,7
"COG0040",6,3,2,5,0,8
"COG0041",3,0,5,1,4,4
"COG0042",7,6,5,8,5,3
"COG0043",0,0,0,0,1,3
"COG0044",9,12,5,10,6,9
"COG0045",0,0,0,2,1,2
"COG0046",13,18,6,8,16,12
"COG0047",9,15,8,7,8,5
"COG0048",2,2,2,3,4,3
"COG0049",1,1,0,2,1,4
"COG0050",7,3,5,7,4,4
"COG0051",2,0,0,7,1,1
"COG0052",2,4,5,3,3,2
"COG0053",3,7,3,7,6,7
"COG0054",1,4,5,3,1,0
"COG0055",7,4,4,9,5,5
"COG0056",15,8,2,6,10,7
"COG0057",5,4,3,1,4,6
