"","NOF013","DLM027","NOM026","NOM017","NOF005","DLM023"
"COG0001",0,1,2,3,2,0
"COG0002",6,6,4,3,4,8
"COG0003",2,0,0,0,0,2
"COG0004",6,12,9,14,2,4
"COG0005",1,1,3,4,3,1
"COG0006",9,18,17,11,11,12
"COG0007",1,0,3,1,4,1
"COG0008",10,16,15,22,14,9
"COG0009",7,6,2,2,3,6
"COG0010",1,1,4,0,1,3
"COG0011",1,0,0,0,0,0
"COG0012",4,12,6,4,3,4
"COG0013",7,12,8,9,10,10
"COG0014",4,5,2,3,3,6
"COG0015",5,6,4,7,8,8
"COG0016",4,8,3,3,7,4
"COG0017",5,3,8,6,5,6
"COG0018",8,9,12,13,12,8
"COG0019",4,4,2,12,5,13
"COG0020",7,2,3,5,3,2
"COG0021",2,3,7,11,4,2
"COG0022",5,1,0,0,4,2
"COG0023",0,0,0,0,2,0
"COG0024",6,4,10,8,8,3
"COG0025",0,3,5,0,0,0
"COG0026",0,0,0,0,0,0
"COG0027",2,0,0,4,1,4
"COG0028",2,8,5,12,15,13
"COG0029",5,2,8,8,6,6
"COG0030",1,2,1,6,6,5
"COG0031",5,4,10,2,5,3
"COG0033",0,0,0,0,0,0
"COG0034",11,9,8,11,10,7
"COG0035",2,7,5,8,2,2
"COG0036",2,3,6,4,5,1
"COG0037",12,6,18,7,5,9
"COG0038",11,11,7,7,14,13
"COG0039",2,9,3,6,13,10
"COG0040",1,5,1,4,6,4
"COG0041",2,1,3,2,2,1
"COG0042",11,2,6,6,8,11
"COG0043",0,0,2,2,1,0
"COG0044",5,7,8,13,8,5
"COG0045",1,2,1,0,0,0
"COG0046",7,14,6,19,9,13
"COG0047",8,16,8,12,11,16
"COG0048",1,1,1,0,2,2
"COG0049",3,4,2,3,4,3
"COG0050",4,7,7,9,6,11
"COG0051",0,1,3,2,2,2
"COG0052",4,8,6,2,3,4
"COG0053",1,4,8,6,7,4
"COG0054",0,0,2,2,1,5
"COG0055",10,12,9,6,5,12
"COG0056",10,8,9,10,8,5
"COG0057",5,6,7,2,3,4
"COG0058",4,11,13,19,14,14
"COG0059",5,5,4,3,5,5
"COG0060",6,13,11,14,18,19
"COG0061",5,6,2,1,3,5
"COG0062",2,6,3,4,9,2
"COG0063",5,7,1,1,8,2
"COG0064",2,3,2,3,2,2
"COG0065",7,7,7,6,6,7
"COG0066",4,3,2,3,4,0
"COG0067",1,2,3,8,7,17
"COG0068",0,3,0,2,1,1
"COG0069",10,12,5,13,8,11
"COG0070",8,10,8,9,12,14
"COG0071",1,1,2,1,3,1
"COG0072",4,11,6,9,9,8
"COG0073",25,15,12,22,14,16
"COG0074",0,1,0,0,0,0
"COG0075",1,4,5,3,3,0
"COG0076",4,0,1,1,5,1
"COG0077",5,6,2,6,5,2
"COG0078",7,3,7,5,6,6
"COG0079",14,9,13,15,4,15
"COG0080",0,4,9,1,2,2
"COG0081",3,5,3,3,8,6
"COG0082",0,4,3,3,1,6
"COG0083",0,1,2,2,1,2
"COG0084",3,3,5,1,4,3
"COG0085",15,15,12,16,15,16
"COG0086",18,24,17,14,15,18
"COG0087",5,4,4,3,2,1
"COG0088",4,3,3,1,0,0
"COG0089",2,0,4,4,7,4
"COG0090",2,6,2,3,5,7
"COG0091",2,2,3,5,1,0
"COG0092",2,5,2,5,7,5
"COG0093",0,1,4,4,2,1
"COG0094",1,6,3,6,6,2
"COG0095",1,2,1,0,1,1
"COG0096",1,3,3,3,3,1
"COG0097",2,2,2,2,0,1
"COG0098",1,2,3,2,1,1
"COG0099",1,2,2,0,6,1
"COG0100",2,2,4,4,5,0
"COG0101",4,4,6,1,6,2
"COG0102",0,2,1,2,2,2
"COG0103",2,3,2,3,3,2
"COG0104",2,9,3,6,6,15
