"","NOF006","NOF014","NOM020","DOM023","DLM009","DLM028"
"COG0001",0,1,0,0,0,3
"COG0002",2,3,7,5,6,5
"COG0003",4,0,0,0,1,1
"COG0004",2,5,9,8,9,4
"COG0005",2,6,2,3,1,3
"COG0006",8,12,17,21,13,10
"COG0007",0,0,2,1,4,2
"COG0008",7,15,20,22,17,8
"COG0009",6,6,7,2,5,5
"COG0010",1,6,2,0,1,1
"COG0011",0,0,1,0,0,0
"COG0012",5,4,3,5,6,2
"COG0013",4,11,5,15,16,7
"COG0014",10,4,5,8,6,5
"COG0015",5,7,3,4,8,7
"COG0016",6,6,3,2,5,2
"COG0017",4,10,11,5,5,7
"COG0018",8,7,7,12,9,6
"COG0019",10,4,13,7,13,8
"COG0020",3,1,5,3,1,2
"COG0021",3,2,11,7,1,4
"COG0022",3,2,0,0,0,3
"COG0023",1,2,1,1,0,0
"COG0024",11,9,7,6,6,6
"COG0025",0,0,1,1,1,2
"COG0026",0,0,0,0,1,0
"COG0027",4,3,4,3,0,1
"COG0028",17,7,9,15,10,14
"COG0029",4,8,4,7,8,8
"COG0030",5,5,2,3,4,4
"COG0031",5,6,5,6,3,5
"COG0033",0,0,0,0,1,0
"COG0034",3,8,18,12,9,2
"COG0035",1,4,6,6,6,4
"COG0036",5,2,9,4,8,3
"COG0037",12,16,13,10,8,7
"COG0038",3,0,3,11,7,10
"COG0039",8,7,8,6,9,4
"COG0040",4,4,6,7,6,3
"COG0041",0,6,5,4,1,1
"COG0042",5,5,5,9,9,8
"COG0043",2,0,0,0,1,2
"COG0044",6,10,6,3,3,3
"COG0045",0,0,1,1,3,0
"COG0046",7,11,27,13,18,16
"COG0047",6,8,16,13,9,15
"COG0048",1,3,2,0,0,0
"COG0049",2,4,1,2,4,4
"COG0050",3,10,7,8,7,6
"COG0051",0,2,1,4,2,2
"COG0052",4,7,1,10,8,6
"COG0053",5,3,3,2,3,5
"COG0054",3,2,5,5,1,1
"COG0055",0,3,3,9,8,7
"COG0056",4,7,8,6,4,5
"COG0057",0,2,0,4,10,5
"COG0058",7,14,16,4,13,16
"COG0059",6,7,4,4,2,6
"COG0060",11,11,14,17,7,9
"COG0061",4,4,5,4,9,7
"COG0062",1,6,7,13,9,3
"COG0063",4,3,8,4,8,6
"COG0064",0,6,1,0,7,4
"COG0065",6,7,5,1,3,3
"COG0066",4,1,3,2,5,2
"COG0067",9,9,14,13,26,8
"COG0068",1,1,1,1,1,4
"COG0069",7,9,12,14,18,11
"COG0070",6,8,14,6,12,9
"COG0071",1,5,7,4,8,5
"COG0072",6,10,6,8,8,10
"COG0073",15,26,15,16,21,18
"COG0074",0,2,1,0,0,1
"COG0075",4,2,2,6,1,0
"COG0076",3,2,2,3,1,3
"COG0077",3,8,4,2,1,4
"COG0078",3,5,5,5,6,2
"COG0079",11,6,7,9,9,12
"COG0080",1,5,3,2,5,0
"COG0081",3,6,3,5,5,3
"COG0082",4,4,1,3,6,3
"COG0083",0,0,0,0,5,1
"COG0084",2,5,4,7,2,7
"COG0085",14,18,19,28,16,23
"COG0086",12,20,20,22,17,16
"COG0087",4,4,6,4,6,4
"COG0088",1,3,1,4,3,1
"COG0089",2,5,1,2,5,2
"COG0090",0,5,6,3,5,7
"COG0091",1,4,3,3,4,3
"COG0092",1,3,1,2,2,2
"COG0093",1,6,1,4,1,0
"COG0094",3,4,1,2,6,2
"COG0095",2,3,0,1,0,3
"COG0096",1,2,1,4,1,3
"COG0097",4,4,4,4,4,0
"COG0098",3,7,4,1,3,2
"COG0099",3,1,1,3,4,3
"COG0100",1,0,1,1,1,1
"COG0101",4,2,4,5,8,3
"COG0102",1,4,0,3,6,3
"COG0103",3,4,2,2,4,1
"COG0104",6,9,6,6,9,9
"COG0105",0,0,1,0,0,1
"COG0106",2,4,5,2,4,5
