"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG0001",5,2,1,5,0,3
"COG0002",7,7,5,3,4,5
"COG0003",0,1,2,0,0,2
"COG0004",1,5,4,0,4,1
"COG0005",1,1,2,1,2,1
"COG0006",12,22,13,10,6,9
"COG0007",2,0,1,0,1,1
"COG0008",17,15,18,8,15,20
"COG0009",12,7,5,3,4,5
"COG0010",1,1,0,2,1,1
"COG0011",0,0,1,1,0,0
"COG0012",3,10,11,5,9,8
"COG0013",5,13,7,4,7,7
"COG0014",5,7,4,9,8,8
"COG0015",7,8,8,4,6,5
"COG0016",8,6,6,4,6,4
"COG0017",6,5,5,5,3,6
"COG0018",5,11,11,5,13,6
"COG0019",7,12,6,16,8,8
"COG0020",7,5,2,6,4,7
"COG0021",11,4,6,3,7,8
"COG0022",2,3,1,4,0,0
"COG0023",1,0,2,2,0,0
"COG0024",6,8,11,5,6,13
"COG0025",2,1,3,0,4,5
"COG0026",0,0,0,0,1,0
"COG0027",1,3,0,4,3,2
"COG0028",10,13,14,11,13,13
"COG0029",12,6,2,4,2,8
"COG0030",3,5,2,5,8,4
"COG0031",2,6,4,4,5,2
"COG0033",1,0,0,0,0,0
"COG0034",4,9,10,8,9,10
"COG0035",2,5,4,1,6,2
"COG0036",3,6,3,2,9,4
"COG0037",8,7,6,8,7,10
"COG0038",14,11,9,9,9,7
"COG0039",2,11,9,6,9,3
"COG0040",2,2,2,3,7,5
"COG0041",1,6,1,4,2,4
"COG0042",11,6,11,5,3,7
"COG0043",1,0,0,3,0,0
"COG0044",6,10,9,3,4,6
"COG0045",0,0,0,0,1,0
"COG0046",12,14,16,5,16,16
"COG0047",7,11,15,7,13,13
"COG0048",6,2,4,0,4,1
"COG0049",2,4,0,4,3,2
"COG0050",4,12,6,5,7,5
"COG0051",5,5,4,2,0,2
"COG0052",6,2,1,1,8,7
"COG0053",5,15,6,7,5,0
"COG0054",3,2,8,1,6,1
"COG0055",5,6,5,3,6,11
"COG0056",9,11,8,7,9,13
"COG0057",6,7,4,4,11,5
"COG0058",10,12,7,8,18,11
"COG0059",1,10,7,3,7,4
"COG0060",19,13,13,12,11,12
"COG0061",4,5,4,2,4,4
"COG0062",8,5,14,0,6,8
"COG0063",4,4,5,0,8,5
"COG0064",0,0,1,1,1,4
"COG0065",7,3,11,3,6,5
"COG0066",0,1,4,2,4,3
"COG0067",9,11,22,5,6,10
"COG0068",2,0,0,0,4,0
"COG0069",10,14,17,8,9,9
"COG0070",11,12,17,8,3,8
"COG0071",6,4,5,6,4,5
"COG0072",3,1,6,3,10,5
"COG0073",15,24,22,11,19,21
"COG0074",1,1,2,2,2,1
"COG0075",6,3,3,1,2,4
"COG0076",1,1,0,5,1,0
"COG0077",3,2,4,4,5,1
"COG0078",4,3,6,3,4,5
"COG0079",12,19,11,7,7,5
"COG0080",5,2,1,3,4,2
"COG0081",4,3,8,9,2,3
"COG0082",3,3,5,3,3,8
"COG0083",0,0,2,0,2,1
"COG0084",5,6,6,9,6,10
"COG0085",11,25,22,18,22,20
"COG0086",11,19,13,12,22,19
"COG0087",4,4,5,3,3,2
"COG0088",4,4,6,2,2,4
"COG0089",1,1,1,1,2,1
"COG0090",5,6,8,2,5,7
"COG0091",2,3,4,0,4,1
"COG0092",3,4,7,1,4,2
"COG0093",2,1,9,0,1,2
"COG0094",3,6,5,5,5,1
"COG0095",2,1,1,1,1,0
"COG0096",2,2,6,1,3,2
"COG0097",3,5,4,4,8,3
"COG0098",3,5,4,1,4,2
"COG0099",1,4,6,0,1,1
"COG0100",1,2,1,1,1,3
"COG0101",2,2,2,3,4,5
"COG0102",1,2,5,2,2,1
"COG0103",1,5,1,2,3,2
"COG0104",4,8,5,2,8,5
"COG0105",2,3,1,1,0,0
"COG0106",4,2,3,0,4,4
"COG0107",3,5,3,3,2,1
"COG0108",5,2,5,3,4,8
"COG0109",0,0,0,0,0,0
"COG0110",11,12,13,23,6,8
"COG0111",14,3,9,10,7,8
"COG0112",8,4,7,5,8,8
"COG0113",0,2,0,2,2,0
"COG0114",2,0,1,1,1,0
"COG0115",8,7,6,5,10,8
"COG0116",1,0,0,2,2,5
"COG0117",3,2,2,3,6,3
"COG0118",6,1,5,0,0,1
"COG0119",12,11,10,7,9,8
