"","DLM011","NLM009","DLM017","DLM001","NLM026","NOM018"
"COG0001",1,0,2,2,1,1
"COG0002",2,2,2,6,5,6
"COG0003",2,0,0,0,0,0
"COG0004",3,12,4,8,7,10
"COG0005",1,5,2,3,5,2
"COG0006",4,4,4,12,6,18
"COG0007",2,0,4,1,1,3
"COG0008",9,11,18,9,8,4
"COG0009",9,5,3,4,5,10
"COG0010",2,0,2,1,3,2
"COG0011",0,0,0,0,0,0
"COG0012",6,6,2,6,9,9
"COG0013",5,1,5,10,17,11
"COG0014",9,0,3,4,2,6
"COG0015",9,10,8,8,5,9
"COG0016",6,8,5,7,7,7
"COG0017",3,4,8,8,6,6
"COG0018",12,8,5,9,5,16
"COG0019",10,15,9,8,7,10
"COG0020",0,1,1,3,6,3
"COG0021",4,7,12,5,5,10
"COG0022",0,0,2,5,0,0
"COG0023",1,0,0,1,0,1
"COG0024",5,5,10,5,2,14
"COG0025",2,0,1,1,1,2
"COG0026",1,0,0,1,0,0
"COG0027",2,1,5,2,4,0
"COG0028",3,17,12,13,7,15
"COG0029",8,4,6,7,5,9
"COG0030",5,7,7,10,11,5
"COG0031",4,4,5,8,2,10
"COG0033",0,0,0,0,0,0
"COG0034",6,19,16,12,12,4
"COG0035",3,5,4,2,7,4
"COG0036",3,2,4,3,11,6
"COG0037",9,7,11,12,14,10
"COG0038",15,5,8,12,4,3
"COG0039",4,7,13,6,3,6
"COG0040",3,2,6,2,1,2
"COG0041",3,3,2,3,5,4
"COG0042",8,5,8,7,8,8
"COG0043",2,0,0,0,0,0
"COG0044",4,5,8,8,5,8
"COG0045",1,1,0,1,1,0
"COG0046",11,15,13,17,14,14
"COG0047",3,5,5,16,27,18
"COG0048",4,3,3,2,5,2
"COG0049",2,1,1,5,4,2
"COG0050",12,6,6,10,6,9
"COG0051",3,1,4,3,3,3
"COG0052",2,5,5,2,0,1
"COG0053",7,4,7,10,7,4
"COG0054",0,3,6,2,3,2
"COG0055",5,9,7,8,10,11
"COG0056",9,6,7,11,7,11
"COG0057",5,4,3,6,7,6
"COG0058",10,10,11,14,20,23
"COG0059",6,8,3,3,5,9
"COG0060",11,9,16,16,19,11
"COG0061",2,8,4,8,4,4
"COG0062",4,5,3,5,2,3
"COG0063",4,5,8,3,0,3
"COG0064",3,0,2,1,2,1
"COG0065",1,4,2,5,10,3
"COG0066",3,1,6,3,3,5
"COG0067",5,4,9,18,5,13
"COG0068",0,0,1,3,1,0
"COG0069",4,13,15,10,10,18
"COG0070",5,10,11,10,20,14
"COG0071",0,2,0,1,3,6
"COG0072",9,8,10,8,11,11
"COG0073",15,18,17,27,22,10
"COG0074",0,0,0,4,3,0
"COG0075",2,9,3,3,1,1
"COG0076",3,1,3,1,1,0
"COG0077",3,5,3,6,3,2
"COG0078",4,5,8,8,7,5
"COG0079",10,4,6,4,13,14
"COG0080",2,6,1,2,6,2
"COG0081",1,11,4,3,1,7
"COG0082",3,5,4,6,3,3
"COG0083",2,1,0,0,0,0
"COG0084",6,1,0,6,6,10
"COG0085",19,17,20,28,21,19
"COG0086",16,27,20,26,21,21
"COG0087",1,5,3,2,1,0
"COG0088",4,5,5,3,1,3
"COG0089",2,1,2,0,3,4
"COG0090",4,4,6,6,6,5
"COG0091",2,1,3,2,5,1
"COG0092",2,6,5,1,4,2
"COG0093",0,5,2,2,4,3
"COG0094",3,4,7,5,1,3
"COG0095",0,0,0,0,0,1
"COG0096",2,2,5,0,2,4
"COG0097",4,7,9,4,2,1
"COG0098",1,7,4,2,7,2
"COG0099",3,1,4,2,2,2
"COG0100",2,2,3,3,0,1
"COG0101",2,3,4,5,4,9
"COG0102",2,2,2,4,4,1
"COG0103",2,4,0,2,3,1
"COG0104",5,11,6,1,7,4
"COG0105",0,1,0,2,0,0
"COG0106",0,2,4,5,2,4
"COG0107",3,7,3,3,2,8
"COG0108",4,7,9,4,3,7
"COG0109",0,0,0,0,0,0
"COG0110",15,18,14,7,8,8
"COG0111",5,6,6,6,11,6
"COG0112",0,8,5,6,3,8
"COG0113",0,2,2,1,2,0
"COG0114",0,0,0,2,1,3
"COG0115",5,3,8,5,5,2
"COG0116",6,1,4,0,5,4
"COG0117",5,2,5,6,3,4
"COG0118",3,4,1,3,1,4
"COG0119",5,12,20,10,16,9
"COG0120",0,0,0,1,1,1
"COG0121",1,0,0,0,0,1
"COG0122",0,0,0,1,2,4
"COG0123",0,0,0,0,0,0
"COG0124",7,7,5,7,3,4
"COG0125",0,1,0,3,1,1
"COG0126",3,8,4,8,14,8
"COG0127",1,3,2,2,3,5
"COG0128",3,1,8,11,3,4
"COG0129",11,8,8,8,9,7
"COG0130",3,4,5,3,2,4
"COG0131",3,1,4,3,2,7
"COG0132",2,0,2,3,0,1
"COG0133",5,6,3,5,2,4
"COG0134",4,2,3,3,3,2
"COG0135",1,2,1,2,0,2
"COG0136",4,7,5,6,7,6
"COG0137",3,7,3,4,6,8
"COG0138",11,9,7,6,2,12
"COG0139",1,2,2,0,0,2
"COG0140",5,5,1,3,0,1
"COG0141",2,6,4,7,4,3
"COG0142",13,11,4,5,8,3
"COG0143",6,9,4,13,11,14
"COG0144",2,11,7,5,3,3
"COG0145",0,0,0,1,3,0
"COG0146",0,0,0,0,0,0
"COG0147",4,2,8,8,7,9
"COG0148",3,9,6,12,9,7
"COG0149",3,0,2,4,4,5
"COG0150",7,4,7,4,1,6
"COG0151",2,5,4,4,3,6
"COG0152",4,4,9,3,2,2
"COG0153",4,9,9,3,7,7
"COG0154",1,0,6,0,0,1
"COG0155",0,0,0,0,0,0
"COG0156",14,7,6,6,3,7
"COG0157",5,1,7,2,5,3
"COG0158",0,0,0,0,0,0
"COG0159",1,6,2,4,1,2
"COG0160",0,1,1,4,1,0
"COG0161",6,1,2,3,3,6
"COG0162",6,2,4,5,9,4
"COG0163",0,0,0,1,0,0
"COG0164",0,0,1,1,4,5
"COG0165",4,8,5,4,6,9
"COG0166",4,9,9,6,10,7
"COG0167",6,2,4,7,2,7
"COG0168",16,10,7,10,12,15
"COG0169",4,5,8,2,3,4
"COG0170",0,0,0,0,0,0
"COG0171",3,7,6,8,11,9
"COG0172",6,4,3,7,12,10
"COG0173",8,6,8,7,16,6
"COG0174",4,0,4,2,4,2
"COG0175",5,3,1,6,2,6
"COG0176",3,1,3,0,2,2
"COG0177",0,4,5,2,1,5
"COG0178",11,16,18,25,18,21
"COG0179",0,2,3,5,0,1
"COG0180",6,7,7,6,5,7
"COG0181",0,0,2,0,0,0
"COG0182",0,0,2,2,1,1
"COG0183",0,0,2,3,3,2
"COG0184",2,1,0,3,2,1
"COG0185",1,2,2,1,1,4
"COG0186",2,1,2,5,2,1
"COG0187",15,15,16,9,26,16
"COG0188",23,23,21,19,31,17
"COG0189",0,0,0,0,1,1
"COG0190",7,3,3,6,5,7
