"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG0001",1,0,1,0,4,6
"COG0002",2,6,2,3,2,3
"COG0003",2,0,0,0,2,3
"COG0004",7,6,6,2,9,6
"COG0005",5,5,3,2,0,2
"COG0006",16,15,12,14,17,9
"COG0007",2,1,0,2,0,2
"COG0008",20,21,15,13,15,13
"COG0009",6,4,5,6,4,7
"COG0010",0,2,1,2,1,2
"COG0011",0,0,0,1,0,0
"COG0012",7,5,3,7,8,10
"COG0013",12,11,8,5,0,2
"COG0014",5,0,2,6,2,5
"COG0015",8,6,3,9,7,4
"COG0016",10,7,8,2,6,12
"COG0017",8,6,6,6,3,5
"COG0018",7,14,9,7,3,9
"COG0019",8,13,8,11,10,8
"COG0020",2,3,3,4,7,4
"COG0021",4,2,2,7,8,0
"COG0022",0,0,2,1,0,0
"COG0023",3,2,1,0,0,0
"COG0024",8,6,8,2,6,3
"COG0025",0,2,0,2,1,1
"COG0026",1,1,0,1,3,0
"COG0027",4,1,0,3,1,1
"COG0028",12,8,11,10,11,14
"COG0029",6,4,3,1,4,3
"COG0030",8,15,9,4,10,4
"COG0031",3,4,7,10,7,3
"COG0033",2,0,0,0,0,0
"COG0034",9,5,9,13,8,6
"COG0035",8,3,4,3,7,6
"COG0036",5,6,8,2,2,2
"COG0037",11,15,10,9,11,18
"COG0038",4,7,10,12,8,3
"COG0039",7,7,10,1,7,4
"COG0040",3,5,5,5,2,1
"COG0041",6,4,2,0,2,1
"COG0042",9,5,10,14,10,7
"COG0043",0,1,1,0,0,0
"COG0044",9,5,9,6,5,5
"COG0045",0,1,2,0,1,0
"COG0046",14,11,6,13,8,14
"COG0047",13,11,6,11,7,15
"COG0048",1,0,0,3,3,2
"COG0049",3,2,1,4,5,2
"COG0050",9,9,7,7,14,6
"COG0051",3,1,2,2,1,5
"COG0052",3,4,2,6,4,4
"COG0053",6,3,4,3,6,5
"COG0054",0,0,1,1,2,1
"COG0055",6,6,6,5,11,6
"COG0056",8,3,5,7,10,10
"COG0057",3,3,4,6,3,4
"COG0058",4,7,4,14,17,19
"COG0059",4,3,3,7,4,4
"COG0060",8,19,18,12,10,13
"COG0061",1,3,4,1,5,1
"COG0062",3,6,2,2,4,4
"COG0063",3,1,0,4,2,5
"COG0064",2,3,1,1,7,3
"COG0065",8,3,7,3,9,2
"COG0066",3,3,2,4,2,0
"COG0067",14,7,7,13,17,4
"COG0068",0,2,0,2,2,2
"COG0069",8,15,10,9,17,10
"COG0070",9,7,9,1,1,2
"COG0071",3,5,2,4,4,6
"COG0072",2,4,3,6,9,5
"COG0073",14,21,21,32,17,21
"COG0074",0,2,2,2,0,0
"COG0075",0,0,2,2,2,1
"COG0076",3,2,2,4,0,0
"COG0077",3,7,2,2,4,4
"COG0078",5,3,8,11,9,9
"COG0079",10,7,11,7,12,4
"COG0080",2,4,4,3,5,4
"COG0081",3,5,7,3,3,11
"COG0082",7,3,7,3,2,4
"COG0083",1,1,1,1,3,6
"COG0084",5,7,6,6,4,5
"COG0085",25,19,16,13,16,24
"COG0086",13,26,13,7,8,6
"COG0087",1,2,2,0,3,2
"COG0088",2,3,3,3,3,10
"COG0089",2,6,0,7,1,2
"COG0090",5,8,3,1,5,8
"COG0091",3,0,0,0,2,1
"COG0092",1,5,3,6,5,7
"COG0093",0,1,1,3,1,3
"COG0094",5,5,8,3,4,2
"COG0095",0,0,2,2,1,3
"COG0096",4,1,2,2,3,9
"COG0097",4,3,2,1,5,5
"COG0098",5,8,1,2,1,1
"COG0099",0,1,1,4,4,3
"COG0100",3,1,4,3,2,4
"COG0101",8,2,3,3,8,5
"COG0102",2,1,2,3,8,0
"COG0103",0,4,3,4,0,1
"COG0104",11,6,4,6,7,4
"COG0105",2,0,0,1,0,0
"COG0106",1,2,2,2,4,3
"COG0107",2,3,7,4,3,4
"COG0108",5,4,4,2,5,0
"COG0109",0,0,0,0,0,0
"COG0110",26,9,23,19,6,6
"COG0111",2,6,9,16,6,18
"COG0112",3,4,3,5,4,5
"COG0113",0,0,0,1,4,3
"COG0114",1,0,1,0,0,3
"COG0115",10,8,4,6,8,3
"COG0116",3,2,2,2,7,2
"COG0117",2,1,2,1,3,1
"COG0118",2,1,5,1,5,3
"COG0119",5,10,7,11,6,11
"COG0120",3,4,1,0,3,0
"COG0121",0,0,0,0,0,0
"COG0122",5,2,0,0,1,1
"COG0123",0,0,0,0,2,0
"COG0124",8,5,10,5,7,7
"COG0125",1,4,1,1,2,0
"COG0126",2,12,7,9,4,7
"COG0127",3,4,1,3,3,7
"COG0128",4,4,5,6,5,6
"COG0129",13,10,5,7,5,9
"COG0130",0,0,0,4,6,1
"COG0131",2,1,4,5,4,1
"COG0132",0,1,1,3,1,0
"COG0133",1,1,2,4,5,4
"COG0134",0,1,2,4,2,3
"COG0135",1,1,3,3,8,1
"COG0136",1,5,1,9,8,3
"COG0137",5,8,5,4,6,7
"COG0138",6,9,12,6,9,6
"COG0139",2,3,3,5,3,0
"COG0140",3,1,5,2,1,4
"COG0141",1,4,0,8,5,8
"COG0142",6,5,5,3,5,4
"COG0143",8,8,8,8,13,18
"COG0144",2,2,1,3,15,9
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",4,8,4,7,2,5
"COG0148",7,10,7,2,4,9
"COG0149",6,5,4,1,6,8
"COG0150",4,1,3,3,2,2
"COG0151",5,8,5,6,11,1
"COG0152",3,2,4,4,4,4
"COG0153",7,1,6,8,8,5
"COG0154",3,6,1,3,5,1
"COG0155",1,0,0,0,2,1
"COG0156",10,8,13,14,3,1
"COG0157",0,5,6,1,6,7
"COG0158",0,0,0,0,0,0
"COG0159",6,2,0,3,3,2
"COG0160",0,1,0,0,2,0
"COG0161",5,2,2,5,3,2
"COG0162",2,6,5,3,5,3
"COG0163",0,3,1,0,0,0
"COG0164",1,5,1,2,2,1
"COG0165",6,9,8,5,9,10
"COG0166",3,5,12,10,8,12
"COG0167",2,7,9,3,0,1
"COG0168",14,10,16,13,18,15
"COG0169",4,4,4,5,6,6
"COG0170",0,0,0,0,0,0
"COG0171",8,10,8,9,9,3
"COG0172",6,8,2,7,6,10
"COG0173",3,7,7,9,6,10
"COG0174",4,5,3,4,9,2
"COG0175",2,5,6,2,3,4
"COG0176",5,1,0,1,2,3
"COG0177",4,4,4,3,2,6
"COG0178",15,17,15,13,10,21
"COG0179",1,5,2,4,2,0
"COG0180",7,5,2,3,10,9
"COG0181",0,0,1,0,4,1
"COG0182",0,2,0,1,1,1
"COG0183",3,0,1,3,1,2
"COG0184",1,5,3,0,1,2
"COG0185",3,1,0,2,0,1
"COG0186",0,0,1,2,1,1
"COG0187",19,19,15,14,17,18
"COG0188",12,17,21,19,14,25
"COG0189",1,0,1,0,0,0
"COG0190",0,8,4,4,2,5
