"","NLM017","DLF013","DLM028","NOF006","DOM015","DOM019"
"COG0001",1,3,3,1,1,0
"COG0002",4,1,2,7,9,7
"COG0003",3,1,1,4,0,0
"COG0004",4,7,4,3,6,2
"COG0005",2,1,0,1,7,1
"COG0006",12,12,13,8,12,17
"COG0007",0,3,3,0,1,0
"COG0008",10,17,21,19,12,15
"COG0009",9,3,4,8,6,6
"COG0010",0,0,3,1,2,2
"COG0011",0,0,0,0,3,0
"COG0012",5,1,2,4,1,6
"COG0013",13,15,15,7,8,10
"COG0014",6,2,5,1,1,0
"COG0015",3,3,10,6,9,7
"COG0016",6,2,4,4,8,7
"COG0017",9,7,6,5,8,11
"COG0018",4,7,9,12,11,8
"COG0019",8,5,15,10,6,15
"COG0020",3,4,3,2,3,3
"COG0021",4,8,4,5,1,4
"COG0022",2,1,1,1,1,1
"COG0023",2,0,0,2,1,0
"COG0024",3,10,7,3,10,1
"COG0025",1,1,1,0,0,3
"COG0026",0,0,0,0,0,0
"COG0027",5,3,3,6,3,4
"COG0028",19,6,11,15,18,11
"COG0029",3,8,2,3,9,5
"COG0030",6,6,3,2,8,11
"COG0031",5,5,6,4,8,6
"COG0033",0,0,0,0,1,0
"COG0034",10,15,7,14,10,15
"COG0035",3,7,5,6,1,5
"COG0036",7,3,5,2,3,3
"COG0037",16,9,9,8,12,9
"COG0038",5,8,9,11,8,7
"COG0039",8,6,4,12,9,8
"COG0040",4,6,1,4,4,5
"COG0041",1,4,3,3,1,4
"COG0042",8,5,8,11,7,3
"COG0043",0,0,1,0,0,1
"COG0044",2,8,6,4,6,6
"COG0045",2,0,1,1,0,0
"COG0046",9,11,11,11,15,18
"COG0047",12,13,10,9,14,18
"COG0048",2,2,2,1,0,3
"COG0049",2,4,2,5,2,3
"COG0050",8,2,9,8,7,7
"COG0051",1,2,2,4,6,3
"COG0052",7,3,3,7,2,2
"COG0053",1,1,2,3,6,4
"COG0054",1,4,1,2,2,1
"COG0055",11,5,5,6,9,5
"COG0056",3,3,3,9,7,5
"COG0057",2,4,10,4,4,10
"COG0058",15,23,18,11,15,11
"COG0059",5,8,5,5,6,4
"COG0060",12,10,7,10,9,16
"COG0061",2,0,3,4,4,3
"COG0062",3,1,2,4,6,5
"COG0063",2,5,5,8,5,4
"COG0064",3,2,1,2,4,6
"COG0065",5,9,2,3,6,4
"COG0066",1,2,1,4,1,6
"COG0067",8,5,12,8,9,11
"COG0068",0,0,0,0,0,3
"COG0069",2,15,10,4,11,9
"COG0070",7,9,6,9,10,7
"COG0071",2,3,6,3,1,3
"COG0072",13,8,9,6,7,8
"COG0073",25,19,18,13,16,30
"COG0074",1,0,2,1,0,1
"COG0075",0,4,2,2,3,5
"COG0076",8,2,2,6,4,4
"COG0077",3,1,3,2,6,3
"COG0078",4,7,7,5,8,5
"COG0079",11,10,11,10,6,9
"COG0080",1,5,2,2,3,2
"COG0081",3,6,2,2,0,4
"COG0082",3,6,3,3,7,6
"COG0083",0,0,0,0,0,0
"COG0084",8,12,1,2,2,6
"COG0085",16,20,14,21,11,11
"COG0086",13,15,18,11,13,18
"COG0087",3,4,4,1,6,2
"COG0088",1,2,1,3,1,5
"COG0089",0,3,1,3,1,3
"COG0090",3,5,6,7,2,3
"COG0091",3,2,1,3,2,4
"COG0092",2,5,5,7,1,4
"COG0093",3,3,4,0,3,6
"COG0094",2,2,1,1,0,1
"COG0095",1,0,3,3,0,1
"COG0096",2,6,3,2,2,0
"COG0097",2,4,4,3,0,2
"COG0098",3,6,1,0,3,6
"COG0099",0,1,1,4,2,1
"COG0100",0,2,3,1,2,2
"COG0101",4,3,7,3,1,3
"COG0102",4,2,3,0,0,2
"COG0103",3,1,4,1,2,0
"COG0104",3,6,6,5,5,13
"COG0105",1,0,1,0,0,1
"COG0106",1,2,2,5,2,2
"COG0107",4,2,2,0,0,2
"COG0108",8,7,2,0,7,6
"COG0109",0,0,1,0,0,0
"COG0110",25,14,14,16,14,21
"COG0111",8,8,7,6,10,9
"COG0112",3,9,5,4,9,8
"COG0113",0,0,0,1,3,1
"COG0114",1,1,3,1,3,0
"COG0115",3,7,7,6,10,5
"COG0116",2,1,1,3,8,4
"COG0117",0,4,2,2,4,5
"COG0118",2,1,1,0,3,3
"COG0119",8,12,16,14,8,13
"COG0120",1,1,0,1,0,0
"COG0121",0,1,0,0,0,0
"COG0122",2,1,1,1,2,0
"COG0123",0,0,1,0,1,0
"COG0124",2,6,2,4,8,6
"COG0125",2,3,1,0,3,1
"COG0126",6,12,2,2,3,7
"COG0127",6,3,1,1,2,3
"COG0128",2,6,7,2,5,3
"COG0129",4,8,10,5,11,8
"COG0130",3,3,4,1,3,0
"COG0131",2,2,3,2,2,6
"COG0132",1,3,1,2,1,4
"COG0133",5,4,2,2,2,2
"COG0134",2,4,1,1,3,4
"COG0135",3,1,3,0,1,3
"COG0136",4,4,3,2,2,6
"COG0137",1,1,5,8,5,4
"COG0138",8,5,7,7,13,9
"COG0139",1,4,6,1,1,4
"COG0140",5,3,1,0,0,0
"COG0141",4,5,3,5,2,2
