"","NLF001","NLM028","NOF011","NOF009","NOM009","NLF008"
"COG0001",0,2,4,1,1,1
"COG0002",8,6,5,2,3,2
"COG0003",0,0,2,0,0,2
"COG0004",4,4,8,1,10,4
"COG0005",3,1,4,2,2,4
"COG0006",20,9,10,11,13,12
"COG0007",1,0,0,0,3,2
"COG0008",10,14,12,13,14,14
"COG0009",6,3,3,4,2,4
"COG0010",3,0,2,4,1,3
"COG0012",2,6,15,6,3,5
"COG0013",4,11,11,14,9,10
"COG0014",2,4,10,6,3,5
"COG0015",9,4,5,6,5,6
"COG0016",10,0,8,4,3,2
"COG0017",10,2,5,5,12,10
"COG0018",7,14,8,9,14,13
"COG0019",13,10,7,7,12,14
"COG0020",3,5,4,4,3,2
"COG0021",6,2,2,4,2,5
"COG0022",1,2,1,0,0,2
"COG0023",0,0,0,1,0,1
"COG0024",11,4,5,7,9,7
"COG0025",1,2,0,0,1,0
"COG0027",1,1,2,2,3,7
"COG0028",6,14,12,10,14,6
"COG0029",2,6,6,6,6,4
"COG0030",1,8,4,9,9,5
"COG0031",1,3,1,5,5,3
"COG0034",11,9,9,9,13,10
"COG0035",5,4,4,3,2,4
"COG0036",6,4,2,3,2,6
"COG0037",11,11,12,12,15,7
"COG0038",2,7,9,12,11,14
"COG0039",12,4,6,4,2,4
"COG0040",3,4,2,5,2,3
"COG0041",5,1,2,5,2,4
"COG0042",8,9,9,6,10,5
"COG0043",1,2,1,0,0,2
"COG0044",8,9,2,10,9,12
"COG0045",0,1,0,0,0,2
"COG0046",12,9,12,13,10,16
"COG0047",5,6,8,11,9,8
"COG0048",0,2,5,0,6,1
"COG0049",2,3,2,2,4,4
"COG0050",10,6,7,8,9,4
"COG0051",4,1,1,3,2,3
"COG0052",4,4,2,2,9,0
"COG0053",5,7,6,3,2,2
"COG0054",1,1,2,2,2,3
"COG0055",9,10,11,2,13,7
"COG0056",9,16,7,6,11,12
"COG0057",3,11,4,2,4,4
"COG0058",9,18,14,5,13,9
"COG0059",4,5,2,4,4,1
"COG0060",2,14,16,9,13,17
"COG0061",4,4,5,3,4,1
"COG0062",5,2,2,1,5,2
"COG0063",6,4,6,9,5,6
"COG0064",2,2,0,1,0,0
"COG0065",5,9,5,5,7,5
"COG0066",2,3,2,5,2,4
"COG0067",8,8,4,11,17,6
"COG0068",2,0,0,0,2,0
"COG0069",14,8,8,9,19,9
"COG0070",16,14,9,10,12,15
"COG0071",2,4,5,1,4,1
"COG0072",5,8,9,4,5,9
"COG0073",20,18,10,4,7,4
"COG0074",0,0,3,2,0,2
"COG0075",0,1,1,5,1,2
"COG0076",2,3,3,6,1,7
"COG0077",6,5,4,4,5,1
"COG0078",5,4,4,3,8,5
"COG0079",3,2,2,10,11,6
"COG0080",4,1,3,1,4,1
"COG0081",2,4,4,4,4,5
"COG0082",7,8,1,1,6,2
"COG0083",1,1,0,0,1,0
"COG0084",9,6,13,8,3,6
"COG0085",17,17,11,14,28,20
"COG0086",17,17,8,9,14,13
"COG0087",2,6,2,2,7,3
"COG0088",5,2,2,3,2,1
"COG0089",1,1,2,1,5,1
"COG0090",7,3,2,3,2,5
"COG0091",7,3,3,1,1,2
"COG0092",3,0,1,2,14,2
"COG0093",2,2,1,2,4,0
"COG0094",5,1,5,4,4,3
"COG0095",1,0,1,2,0,7
"COG0096",1,3,1,1,1,3
"COG0097",1,1,0,2,4,2
"COG0098",0,4,6,2,3,2
"COG0099",1,0,1,4,1,2
"COG0100",0,0,2,1,2,1
"COG0101",1,9,7,3,9,1
"COG0102",1,0,1,5,3,0
"COG0103",2,4,0,2,4,2
"COG0104",7,5,4,11,10,5
"COG0105",0,0,2,3,1,0
"COG0106",3,6,4,4,4,4
"COG0107",3,2,1,3,6,6
"COG0108",2,3,10,6,2,5
"COG0110",27,16,21,21,9,15
"COG0111",5,7,9,3,9,8
"COG0112",7,9,8,8,4,4
"COG0113",1,0,2,0,3,3
"COG0114",0,0,1,1,0,0
"COG0115",5,3,6,2,1,2
"COG0116",3,5,4,4,6,2
"COG0117",7,6,2,4,3,3
"COG0118",1,2,0,1,2,1
"COG0119",12,16,7,14,14,10
"COG0120",0,2,2,2,0,0
"COG0121",0,0,0,0,0,1
"COG0122",0,1,1,1,2,0
"COG0124",8,7,8,9,5,6
"COG0125",0,0,1,0,0,0
"COG0126",4,8,4,1,5,6
"COG0127",5,5,1,2,5,1
"COG0128",1,8,3,6,15,5
"COG0129",4,7,4,8,9,7
"COG0130",3,4,6,5,2,5
"COG0131",2,2,6,1,0,2
"COG0132",2,0,2,0,2,2
"COG0133",1,0,1,5,3,6
"COG0134",4,3,6,0,4,3
"COG0135",3,0,0,0,1,2
"COG0136",3,4,4,1,4,6
"COG0137",4,11,2,5,5,5
"COG0138",9,7,14,6,9,12
"COG0139",3,2,3,1,5,1
"COG0140",1,0,1,4,4,2
"COG0141",3,1,4,1,4,2
"COG0142",10,7,1,8,5,8
"COG0143",0,5,0,6,10,7
"COG0144",5,7,9,10,5,6
"COG0146",0,1,0,0,0,0
"COG0147",5,8,10,4,5,5
"COG0148",4,8,4,4,9,6
"COG0149",5,8,5,1,1,1
"COG0150",4,4,2,4,6,7
"COG0151",5,5,5,5,6,3
"COG0152",3,5,3,3,5,5
"COG0153",7,5,6,9,9,4
"COG0154",2,2,1,2,4,1
"COG0155",0,1,0,1,0,0
"COG0156",5,1,1,11,4,8
"COG0157",2,6,7,6,5,2
"COG0159",4,2,2,1,5,3
"COG0160",2,0,2,0,1,3
"COG0161",1,1,3,1,3,7
"COG0162",3,6,5,4,4,5
"COG0163",1,0,0,0,0,0
