"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG0001",3,4,0,2,2,1
"COG0002",2,2,2,10,3,4
"COG0003",0,0,0,1,0,3
"COG0004",9,7,3,4,7,2
"COG0005",3,1,2,3,1,2
"COG0006",15,10,11,21,16,9
"COG0007",1,0,0,1,0,1
"COG0008",10,14,6,12,14,12
"COG0009",4,9,5,5,3,3
"COG0010",2,0,2,2,2,2
"COG0011",1,0,0,0,1,0
"COG0012",5,7,0,4,5,3
"COG0013",11,9,10,12,12,3
"COG0014",6,3,3,2,7,6
"COG0015",11,4,8,12,6,10
"COG0016",3,7,3,5,9,4
"COG0017",4,4,3,5,8,5
"COG0018",8,5,7,5,5,9
"COG0019",9,5,8,7,11,6
"COG0020",5,4,4,3,7,2
"COG0021",12,3,14,3,11,1
"COG0022",0,1,4,0,0,2
"COG0023",1,1,1,0,0,1
"COG0024",11,10,5,10,6,7
"COG0025",3,3,1,3,0,1
"COG0026",0,0,0,1,0,0
"COG0027",1,0,1,3,1,1
"COG0028",15,14,10,15,12,15
"COG0029",7,6,10,3,2,10
"COG0030",12,6,1,10,4,5
"COG0031",2,1,0,3,8,7
"COG0033",0,0,0,0,0,0
"COG0034",7,4,10,10,9,5
"COG0035",3,3,3,0,2,1
"COG0036",7,7,2,5,8,3
"COG0037",11,8,7,12,1,5
"COG0038",6,9,10,7,11,10
"COG0039",6,5,7,9,6,7
"COG0040",6,2,4,3,3,3
"COG0041",3,10,1,3,5,2
"COG0042",4,4,9,6,7,11
"COG0043",1,3,4,0,3,3
"COG0044",9,6,10,5,1,5
"COG0045",0,5,0,0,1,0
"COG0046",3,1,4,8,15,7
"COG0047",6,12,12,14,10,9
"COG0048",5,2,2,3,4,2
"COG0049",7,2,3,5,4,1
"COG0050",7,7,3,11,8,3
"COG0051",3,2,2,1,1,2
"COG0052",5,3,2,1,7,5
"COG0053",6,5,5,3,3,5
"COG0054",1,3,2,1,2,0
"COG0055",14,9,3,8,11,5
"COG0056",12,8,5,6,8,1
"COG0057",5,10,8,5,13,4
"COG0058",16,9,14,20,13,8
"COG0059",1,5,7,6,6,3
"COG0060",15,17,9,17,4,11
"COG0061",3,6,2,1,2,5
"COG0062",1,0,1,8,6,4
"COG0063",5,3,4,3,6,3
"COG0064",3,3,1,1,1,0
"COG0065",2,6,2,7,5,2
"COG0066",3,5,2,8,3,2
"COG0067",16,7,10,13,13,6
"COG0068",3,3,0,1,5,0
"COG0069",11,3,14,11,15,9
"COG0070",7,4,6,14,8,4
"COG0071",6,5,1,1,4,3
"COG0072",10,8,7,14,3,5
"COG0073",11,12,10,21,16,15
"COG0074",2,1,0,2,6,1
"COG0075",3,5,1,2,1,3
"COG0076",1,0,2,1,0,0
"COG0077",1,4,3,2,5,2
"COG0078",8,6,8,8,9,3
"COG0079",12,3,7,12,7,6
"COG0080",1,5,2,4,4,3
"COG0081",5,5,2,5,6,1
"COG0082",8,4,1,5,2,1
"COG0083",0,0,1,0,4,1
"COG0084",2,2,2,8,5,3
"COG0085",20,21,12,9,4,8
"COG0086",8,16,19,29,19,16
"COG0087",7,4,2,4,2,2
"COG0088",2,3,5,6,2,4
"COG0089",0,1,4,1,2,1
"COG0090",3,1,3,10,7,3
"COG0091",6,4,3,3,1,1
"COG0092",6,11,5,5,7,3
"COG0093",4,3,1,2,1,1
"COG0094",3,2,2,3,3,0
"COG0095",0,1,1,0,1,1
"COG0096",2,1,0,3,3,0
"COG0097",5,3,1,5,10,3
"COG0098",2,2,3,0,0,0
"COG0099",3,5,2,5,3,0
"COG0100",1,2,5,3,4,3
"COG0101",7,4,4,5,3,4
"COG0102",5,4,3,4,2,3
"COG0103",2,2,2,3,4,3
"COG0104",11,6,4,8,4,3
"COG0105",0,2,4,0,1,1
"COG0106",1,5,3,3,5,4
"COG0107",8,3,3,6,5,4
"COG0108",8,4,4,2,5,4
"COG0109",0,0,0,0,0,0
"COG0110",7,16,16,11,9,15
"COG0111",10,7,6,8,4,11
"COG0112",4,2,2,10,4,0
"COG0113",2,3,1,0,1,0
"COG0114",0,2,1,2,1,0
"COG0115",5,8,6,7,5,8
"COG0116",8,1,0,11,2,0
"COG0117",3,5,6,0,4,3
"COG0118",1,3,2,1,1,4
"COG0119",9,6,12,13,14,5
"COG0120",0,1,1,0,1,1
"COG0121",0,3,0,0,1,0
"COG0122",2,4,0,2,2,2
"COG0123",0,1,0,0,0,0
"COG0124",2,4,5,1,4,8
"COG0125",1,3,1,1,0,2
"COG0126",4,6,6,9,4,3
"COG0127",2,5,2,7,5,3
"COG0128",4,4,8,5,5,2
"COG0129",11,13,10,8,10,9
"COG0130",8,2,0,6,2,3
"COG0131",4,5,4,4,4,3
"COG0132",3,2,2,1,3,1
"COG0133",4,2,3,6,6,3
"COG0134",3,3,3,1,7,1
"COG0135",3,2,1,3,0,1
"COG0136",5,5,7,6,5,4
"COG0137",4,5,6,7,6,1
"COG0138",3,5,7,3,12,9
"COG0139",3,3,3,2,3,2
"COG0140",1,5,5,2,3,1
"COG0141",3,0,3,2,5,0
"COG0142",8,3,4,5,9,5
"COG0143",12,14,7,5,7,2
"COG0144",11,3,3,6,8,4
"COG0145",1,1,1,0,0,1
"COG0146",0,0,0,0,0,1
"COG0147",7,5,4,8,6,7
"COG0148",7,6,7,8,6,9
"COG0149",3,3,1,7,3,3
"COG0150",1,3,2,7,1,3
"COG0151",6,5,4,4,2,6
"COG0152",3,3,3,3,5,4
"COG0153",7,5,7,8,5,4
"COG0154",4,4,2,6,3,7
"COG0155",3,2,0,0,2,1
"COG0156",2,1,5,5,5,7
"COG0157",2,3,4,3,8,2
"COG0158",0,2,0,0,1,0
"COG0159",1,3,2,5,7,3
"COG0160",1,3,0,2,3,0
"COG0161",3,2,6,1,2,0
"COG0162",8,6,5,5,5,2
"COG0163",1,0,0,0,1,2
"COG0164",4,2,0,4,2,0
"COG0165",8,7,6,10,7,4
"COG0166",5,16,5,4,5,10
"COG0167",1,1,2,10,4,7
"COG0168",16,16,17,13,10,11
"COG0169",7,6,4,3,7,4
"COG0170",0,0,0,0,0,0
"COG0171",3,10,8,9,6,8
"COG0172",7,5,5,5,6,7
"COG0173",14,4,3,9,7,1
"COG0174",6,4,8,5,3,3
"COG0175",3,1,3,3,2,3
"COG0176",2,5,5,4,3,1
"COG0177",4,3,5,4,2,2
