"","NOM026","DLF003","NLM024","NLM016","NLM028","NLF001"
"COG0001",2,1,1,1,1,2
"COG0002",2,4,5,1,1,0
"COG0004",4,14,7,10,5,3
"COG0005",3,0,5,5,4,3
"COG0006",7,13,16,17,12,16
"COG0007",2,2,0,0,0,3
"COG0008",12,13,17,21,11,9
"COG0009",2,2,0,5,5,5
"COG0010",4,1,1,3,1,0
"COG0012",3,7,7,4,5,3
"COG0013",12,15,12,13,6,12
"COG0014",3,5,6,5,7,6
"COG0015",6,6,5,5,2,4
"COG0016",2,7,6,3,4,5
"COG0017",1,6,6,6,3,7
"COG0018",9,10,8,9,10,8
"COG0019",5,8,6,10,12,11
"COG0020",5,3,3,4,2,0
"COG0021",6,1,7,6,5,6
"COG0022",2,0,1,0,0,2
"COG0023",2,1,0,0,0,2
"COG0024",9,9,9,8,8,4
"COG0025",1,0,1,0,0,0
"COG0026",0,0,0,0,0,1
"COG0027",0,1,3,4,1,0
"COG0028",8,13,6,5,10,4
"COG0029",1,4,8,0,0,1
"COG0030",5,7,11,5,4,6
"COG0031",11,7,3,2,5,6
"COG0034",4,11,10,15,11,9
"COG0035",3,6,7,5,5,5
"COG0036",3,3,2,3,2,2
"COG0037",11,13,1,9,9,6
"COG0038",6,5,9,8,6,7
"COG0039",5,1,5,3,5,8
"COG0040",3,3,4,3,3,5
"COG0041",4,2,5,1,0,1
"COG0042",10,4,3,4,5,8
"COG0043",0,0,2,0,0,0
"COG0044",5,7,9,7,6,8
"COG0045",1,0,1,0,2,1
"COG0046",10,11,23,14,14,11
"COG0047",9,13,19,10,14,18
"COG0048",2,2,2,4,1,4
"COG0049",1,2,1,2,1,1
"COG0050",7,10,13,8,12,8
"COG0051",4,3,2,1,1,0
"COG0052",1,5,1,4,3,3
"COG0053",4,3,5,7,3,5
"COG0054",1,0,5,1,3,4
"COG0055",6,9,9,5,11,3
"COG0056",12,3,8,11,12,9
"COG0057",3,8,7,3,7,4
"COG0058",13,16,9,10,15,9
"COG0059",3,8,2,5,3,4
"COG0060",3,8,5,21,11,12
"COG0061",2,5,3,5,5,4
"COG0062",3,6,8,6,8,2
"COG0063",2,9,4,4,3,5
"COG0064",3,6,1,2,2,3
"COG0065",6,6,5,2,13,7
"COG0066",4,2,3,4,6,5
"COG0067",7,10,12,17,6,5
"COG0068",0,0,2,0,0,1
"COG0069",5,9,11,17,8,7
"COG0070",3,8,15,16,9,7
"COG0071",2,5,6,7,4,6
"COG0072",7,20,13,8,4,11
"COG0073",13,15,29,28,15,17
"COG0074",0,0,1,0,0,0
"COG0075",4,4,3,0,2,2
"COG0076",3,1,2,0,3,1
"COG0077",3,4,4,1,4,5
"COG0078",7,6,4,3,9,4
"COG0079",10,6,5,3,8,12
"COG0080",3,4,5,4,2,3
"COG0081",2,5,4,3,5,6
"COG0082",3,3,3,4,1,7
"COG0083",0,1,0,0,0,1
"COG0084",3,8,3,9,10,5
"COG0085",23,28,23,27,25,15
"COG0086",13,24,19,21,13,9
"COG0087",5,2,4,1,4,2
"COG0088",2,3,2,2,4,6
"COG0089",3,2,0,3,3,2
"COG0090",4,1,3,0,2,2
"COG0091",4,2,0,1,4,1
"COG0092",4,5,9,3,4,1
"COG0093",2,3,5,1,0,0
"COG0094",2,3,3,2,4,2
"COG0095",1,1,0,0,0,1
"COG0096",5,3,5,2,6,1
"COG0097",6,4,3,4,4,1
"COG0098",3,2,1,5,3,4
"COG0099",5,3,1,1,1,0
"COG0100",2,5,3,4,2,0
"COG0101",8,1,7,2,7,3
"COG0102",5,3,1,6,2,2
"COG0103",6,3,2,3,1,4
"COG0104",4,11,7,6,10,8
"COG0105",1,2,1,0,0,0
"COG0106",2,2,6,3,3,1
"COG0107",2,3,4,5,3,4
"COG0108",7,5,8,4,10,5
"COG0109",0,0,0,0,0,0
"COG0110",10,8,13,3,11,20
"COG0111",13,11,4,1,1,4
"COG0112",5,9,7,16,8,5
"COG0113",0,2,0,0,0,0
"COG0114",2,1,0,0,0,0
"COG0115",8,7,8,3,9,5
"COG0116",7,3,2,3,2,3
"COG0117",0,2,3,5,5,2
"COG0118",0,1,3,0,3,2
"COG0119",13,13,12,14,9,11
"COG0120",1,0,0,0,0,0
"COG0121",2,0,0,0,0,0
"COG0122",3,2,0,0,3,1
"COG0124",5,6,6,11,8,4
"COG0125",2,0,3,0,0,0
"COG0126",2,2,2,7,7,6
"COG0127",6,4,3,3,4,3
"COG0128",5,9,4,3,5,3
"COG0129",7,4,9,3,12,8
"COG0130",2,4,2,6,6,3
"COG0131",2,3,1,3,5,2
"COG0132",3,0,0,0,1,1
"COG0133",6,5,7,5,2,7
"COG0134",1,2,1,6,5,3
"COG0135",1,2,5,1,0,0
"COG0136",8,4,10,2,3,1
"COG0137",9,5,6,5,8,5
"COG0138",8,8,14,12,5,8
"COG0139",4,4,2,2,4,6
"COG0140",1,2,3,2,1,3
"COG0141",4,3,8,4,3,3
"COG0142",4,9,10,14,6,12
"COG0143",4,10,6,10,12,15
"COG0144",5,13,5,7,9,10
"COG0145",0,0,1,0,1,0
"COG0147",6,7,6,5,1,10
"COG0148",5,5,5,3,5,9
"COG0149",1,1,0,0,4,2
"COG0150",2,3,3,5,8,1
"COG0151",5,6,5,6,6,5
"COG0152",1,2,4,4,3,5
"COG0153",7,4,4,3,4,2
"COG0154",3,9,0,1,5,2
"COG0155",1,0,0,0,0,0
"COG0156",5,2,8,5,4,7
"COG0157",4,9,3,6,6,7
"COG0158",1,0,0,0,0,0
"COG0159",6,7,4,3,3,3
"COG0160",2,0,0,0,0,1
"COG0161",1,0,0,0,1,3
"COG0162",4,10,6,7,3,8
"COG0164",1,2,4,2,2,4
"COG0165",6,2,6,5,5,6
"COG0166",4,11,9,10,7,7
"COG0167",1,6,6,3,5,8
"COG0168",12,14,11,10,17,9
"COG0169",7,9,3,4,2,4
"COG0171",4,8,6,5,2,12
"COG0172",2,3,8,8,5,7
"COG0173",5,13,4,8,5,5
"COG0174",8,2,3,0,5,4
"COG0175",3,1,3,0,8,6
"COG0176",7,3,3,2,2,1
"COG0177",6,5,2,5,3,4
"COG0178",11,27,33,31,17,24
"COG0179",2,2,2,0,2,1
"COG0180",9,8,8,2,4,2
"COG0181",1,1,0,0,1,2
"COG0182",0,0,1,0,0,0
"COG0183",5,3,2,0,2,2
"COG0184",1,1,0,4,0,2
"COG0185",4,2,0,2,3,3
"COG0186",3,3,0,1,2,1
"COG0187",15,19,17,17,19,18
"COG0188",21,24,27,22,22,21
"COG0189",3,0,0,2,0,0
"COG0190",4,5,4,1,4,6
"COG0191",9,5,10,9,7,5
"COG0192",3,1,1,9,4,9
"COG0193",5,4,2,1,3,3
"COG0194",10,6,5,1,6,3
"COG0195",4,3,8,10,7,4
"COG0196",5,0,4,4,4,1
"COG0197",3,4,3,3,0,2
"COG0198",3,4,3,5,1,2
"COG0199",2,2,2,0,1,0
"COG0200",6,4,1,2,3,2
"COG0201",9,5,6,8,8,7
"COG0202",5,2,2,6,5,6
"COG0203",4,1,2,1,0,0
"COG0204",12,10,14,9,7,11
"COG0205",18,19,17,15,21,26
"COG0206",8,11,9,9,4,10
"COG0207",3,0,0,1,6,4
"COG0208",2,0,0,0,5,5
"COG0209",7,5,1,5,6,9
"COG0210",10,28,18,14,13,17
"COG0211",2,1,0,2,1,0
"COG0212",3,7,4,2,1,2
"COG0213",5,2,0,1,0,0
"COG0214",2,4,4,5,3,1
"COG0215",3,7,6,10,5,6
"COG0216",2,5,5,5,2,6
"COG0217",3,3,2,0,1,0
"COG0218",4,1,4,2,1,2
"COG0219",1,2,1,0,1,4
"COG0220",6,5,6,1,3,4
"COG0221",0,0,0,0,1,1
"COG0222",3,0,1,2,3,0
"COG0223",4,4,5,3,5,12
"COG0224",6,2,4,7,6,3
"COG0225",2,1,0,0,1,0
"COG0226",5,4,4,6,8,2
"COG0227",0,0,0,3,0,1
"COG0228",1,1,0,1,2,0
"COG0229",2,0,2,0,0,0
"COG0230",1,0,0,0,0,0
"COG0231",3,7,7,5,1,4
"COG0232",3,7,5,8,6,5
"COG0233",4,5,4,5,3,6
"COG0234",1,5,0,1,2,5
"COG0235",5,4,6,10,4,5
"COG0236",4,2,1,2,4,3
"COG0237",2,0,4,1,1,6
"COG0238",1,2,1,1,0,0
"COG0239",4,0,0,0,0,1
"COG0240",4,2,6,1,3,3
"COG0241",2,4,3,1,3,1
"COG0242",6,8,2,4,1,3
"COG0243",6,1,2,1,2,2
"COG0244",1,3,0,0,0,2
"COG0245",4,5,3,6,3,4
"COG0246",4,4,19,26,14,7
"COG0247",6,6,2,7,3,3
"COG0248",2,4,2,0,1,5
"COG0249",12,18,16,13,13,13
"COG0250",6,7,3,9,3,1
"COG0251",11,2,12,7,0,10
"COG0252",4,4,10,6,8,5
"COG0253",2,10,3,7,3,1
"COG0254",1,1,2,0,0,1
"COG0255",1,1,0,0,0,1
"COG0256",2,6,2,5,2,2
"COG0258",5,6,13,11,19,9
"COG0259",0,0,0,0,1,0
"COG0260",4,0,1,0,1,0
"COG0261",0,0,2,2,0,3
"COG0262",3,6,1,2,3,2
"COG0263",3,0,1,0,6,6
"COG0264",7,4,5,5,4,1
"COG0265",14,8,5,8,10,5
"COG0266",1,0,4,0,0,1
"COG0267",0,2,0,1,1,1
"COG0268",2,0,0,0,0,1
"COG0269",1,0,0,0,0,0
"COG0270",2,33,15,18,17,8
"COG0271",1,0,0,0,0,0
"COG0272",7,13,9,10,6,9
"COG0274",4,6,7,6,3,7
"COG0275",7,6,5,3,3,6
"COG0276",0,0,1,0,0,0
"COG0277",3,2,0,2,3,1
"COG0278",2,0,0,0,0,0
"COG0279",1,2,1,1,1,2
"COG0280",4,11,13,12,10,7
"COG0281",6,7,7,6,8,13
"COG0282",5,7,12,2,7,6
"COG0283",5,2,2,7,5,1
"COG0284",0,6,3,4,7,5
"COG0285",4,6,6,6,6,7
"COG0286",2,5,4,20,15,12
"COG0287",4,4,2,2,4,5
"COG0288",2,2,0,1,1,2
"COG0289",3,3,6,3,2,5
"COG0290",3,3,2,3,0,1
"COG0291",2,0,0,2,1,0
"COG0292",1,3,3,2,1,3
"COG0293",0,0,0,0,0,0
"COG0294",1,1,4,4,0,1
"COG0295",2,3,1,4,0,4
"COG0296",6,19,6,7,11,11
"COG0297",3,5,5,6,3,8
"COG0298",1,0,0,0,1,0
"COG0299",4,3,2,0,4,5
"COG0300",2,3,4,0,2,2
"COG0301",1,2,0,1,1,1
"COG0302",1,5,3,4,3,2
"COG0303",2,2,2,0,3,2
"COG0304",9,9,19,24,10,5
"COG0305",8,7,9,9,6,10
