"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-3,NA
"COG0014",NA,-3
"COG0016",-3,NA
"COG0041",NA,-3
"COG0051",-3,NA
"COG0070",NA,-3
"COG0071",NA,-3
"COG0083",-3,NA
"COG0100",NA,-3
"COG0112",-3,NA
"COG0117",NA,-3
"COG0128",-3,NA
"COG0143",-3,NA
"COG0148",NA,-3
"COG0164",-3,NA
"COG0169",NA,-3
"COG0195",NA,-3
"COG0206",-3,NA
"COG0207",NA,-3
"COG0210",-3,NA
"COG0211",-3,NA
"COG0245",-3,NA
"COG0258",-3,NA
"COG0260",NA,-3
"COG0262",NA,-3
"COG0292",-3,NA
"COG0305",-3,NA
"COG0311",NA,-3
"COG0319",NA,-3
"COG0322",-3,NA
"COG0326",-3,NA
"COG0335",-3,NA
"COG0336",NA,-3
"COG0345",-3,NA
"COG0392",NA,-3
"COG0399",NA,-3
"COG0403",-3,NA
"COG0415",NA,-3
"COG0430",-3,NA
"COG0433",NA,-3
"COG0439",-3,NA
"COG0445",-3,NA
"COG0449",NA,-3
"COG0454",NA,-3
"COG0466",-3,NA
"COG0471",NA,-3
"COG0497",-3,NA
"COG0502",-3,NA
"COG0509",-3,NA
"COG0536",-3,NA
"COG0549",NA,-3
"COG0561",NA,-3
"COG0565",-3,NA
"COG0566",NA,-3
"COG0596",-3,NA
"COG0598",NA,-3
"COG0601",-3,NA
"COG0643",-3,NA
"COG0645",-3,NA
"COG0669",NA,-3
"COG0678",-3,NA
"COG0684",NA,-3
"COG0699",NA,-3
"COG0707",NA,-3
"COG0732",NA,-3
"COG0742",-3,NA
"COG0745",NA,-3
"COG0763",-3,NA
"COG0766",-3,NA
"COG0770",-3,NA
"COG0773",-3,NA
"COG0783",-3,NA
"COG0785",NA,-3
"COG0802",NA,-3
"COG0807",-3,NA
"COG0815",NA,-3
"COG0831",-3,NA
"COG0843",-3,NA
"COG0863",-3,NA
"COG1017",NA,-3
"COG1024",NA,-3
"COG1033",NA,-3
"COG1043",-3,NA
"COG1126",NA,-3
"COG1148",-3,NA
"COG1154",-3,NA
"COG1176",-3,NA
"COG1182",-3,NA
"COG1204",-3,NA
"COG1211",NA,-3
"COG1253",NA,-3
"COG1257",-3,NA
"COG1264",NA,-3
"COG1276",-3,NA
"COG1280",NA,-3
"COG1288",-3,NA
"COG1310",NA,-3
"COG1361",NA,-3
"COG1366",-3,NA
"COG1376",-3,NA
"COG1404",-3,NA
"COG1418",-3,NA
"COG1427",-3,NA
"COG1429",-3,NA
"COG1457",NA,-3
"COG1459",NA,-3
"COG1481",NA,-3
"COG1501",-3,NA
"COG1507",-3,NA
"COG1508",NA,-3
"COG1513",-3,NA
"COG1518",-3,NA
"COG1534",NA,-3
"COG1540",-3,NA
"COG1545",-3,NA
"COG1560",NA,-3
"COG1586",-3,NA
"COG1606",-3,NA
"COG1619",NA,-3
"COG1622",-3,NA
"COG1623",NA,-3
"COG1637",NA,-3
"COG1659",-3,NA
"COG1662",NA,-3
"COG1666",NA,-3
"COG1668",-3,NA
"COG1670",NA,-3
"COG1674",-3,NA
"COG1682",-3,NA
"COG1691",NA,-3
"COG1692",NA,-3
"COG1699",-3,NA
"COG1704",-3,NA
"COG1793",NA,-3
"COG1794",NA,-3
"COG1811",NA,-3
"COG1826",NA,-3
"COG1830",-3,NA
"COG1832",-3,NA
"COG1850",NA,-3
"COG1854",-3,NA
"COG1869",NA,-3
"COG1874",NA,-3
"COG1895",-3,NA
"COG1896",-3,NA
"COG1898",NA,-3
"COG1923",-3,NA
"COG1925",NA,-3
"COG1949",NA,-3
"COG1953",NA,-3
"COG1956",-3,NA
"COG1963",-3,NA
"COG1968",-3,NA
"COG1983",NA,-3
"COG1993",NA,-3
"COG2002",NA,-3
"COG2009",NA,-3
"COG2031",NA,-3
"COG2057",-3,NA
"COG2063",NA,-3
"COG2081",NA,-3
