"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG0001",3,1,6,0,2,0
"COG0002",2,1,9,1,3,8
"COG0003",2,0,0,0,1,1
"COG0004",3,2,3,2,3,7
"COG0005",0,2,1,2,10,5
"COG0006",7,9,10,8,7,14
"COG0007",1,0,1,0,0,4
"COG0008",10,19,11,13,20,12
"COG0009",4,7,6,9,6,10
"COG0010",0,1,5,1,0,0
"COG0011",0,0,0,0,0,0
"COG0012",3,7,2,7,6,1
"COG0013",9,14,17,8,15,17
"COG0014",2,2,2,2,4,5
"COG0015",6,9,8,11,4,8
"COG0016",4,7,6,4,6,2
"COG0017",11,5,6,7,4,6
"COG0018",5,4,10,0,11,15
"COG0019",7,7,7,6,10,8
"COG0020",3,3,2,3,7,5
"COG0021",4,2,7,4,4,11
"COG0022",3,0,0,2,2,0
"COG0023",2,0,2,1,0,0
"COG0024",5,3,9,6,7,5
"COG0025",1,1,0,0,1,1
"COG0026",1,0,0,0,0,0
"COG0027",1,1,0,5,2,0
"COG0028",9,9,10,7,6,13
"COG0029",4,3,2,3,8,4
"COG0030",8,7,14,8,1,2
"COG0031",5,3,6,4,6,6
"COG0033",0,0,0,0,0,0
"COG0034",2,18,15,8,14,10
"COG0035",4,2,5,3,3,5
"COG0036",8,7,3,6,3,2
"COG0037",7,11,13,6,12,10
"COG0038",1,2,1,13,9,7
"COG0039",8,2,3,2,6,2
"COG0040",5,2,4,5,6,6
"COG0041",1,2,2,1,4,3
"COG0042",5,10,9,4,7,8
"COG0043",0,0,2,1,0,0
"COG0044",9,6,10,8,7,9
"COG0045",4,0,1,1,0,1
"COG0046",4,19,17,7,13,24
"COG0047",4,8,9,7,14,8
"COG0048",2,3,2,1,1,1
"COG0049",3,5,4,3,3,3
"COG0050",2,7,4,3,7,7
"COG0051",1,3,1,2,5,1
"COG0052",2,4,3,3,6,3
"COG0053",7,3,2,0,2,2
"COG0054",1,1,2,1,1,2
"COG0055",4,5,7,3,6,3
"COG0056",6,5,9,5,9,5
"COG0057",2,8,1,0,9,5
"COG0058",13,18,18,9,14,22
"COG0059",3,8,8,9,4,5
"COG0060",5,15,16,18,9,20
"COG0061",2,11,6,3,6,6
"COG0062",4,6,4,2,6,6
"COG0063",4,4,1,2,5,8
"COG0064",2,4,3,1,8,0
"COG0065",2,5,8,9,14,4
"COG0066",6,5,1,0,3,1
"COG0067",3,15,7,6,11,12
"COG0068",0,2,0,0,0,2
"COG0069",4,10,12,8,11,12
"COG0070",3,5,14,8,12,6
"COG0071",10,3,4,2,3,2
"COG0072",2,6,3,5,9,6
"COG0073",10,23,15,10,18,15
"COG0074",4,1,1,0,1,0
"COG0075",2,2,0,4,2,3
"COG0076",0,2,1,5,0,4
"COG0077",1,2,2,5,2,3
"COG0078",2,8,12,4,5,5
"COG0079",13,11,14,8,8,5
"COG0080",4,4,3,4,0,2
"COG0081",3,6,7,3,5,6
"COG0082",3,9,1,4,3,4
"COG0083",0,2,0,1,0,1
"COG0084",13,5,4,4,3,1
"COG0085",13,21,18,17,23,22
"COG0086",13,26,20,9,29,13
"COG0087",2,3,6,4,4,1
"COG0088",3,1,6,3,5,2
"COG0089",4,3,7,0,4,1
"COG0090",1,7,6,1,3,5
"COG0091",3,3,3,5,5,1
"COG0092",2,5,1,0,4,2
"COG0093",1,4,1,2,5,1
"COG0094",8,5,5,3,4,2
"COG0095",1,1,4,1,1,0
"COG0096",2,3,2,5,5,2
"COG0097",1,4,3,3,2,4
"COG0098",2,1,6,0,0,1
"COG0099",5,2,1,3,1,2
"COG0100",0,3,3,0,3,2
"COG0101",0,5,4,2,4,4
"COG0102",1,3,3,1,7,3
"COG0103",0,2,3,5,3,6
"COG0104",7,8,3,6,9,7
"COG0105",2,1,0,0,2,0
