"","DOM023","NLM017","DLM003","DLF004","NOM008","DOM015"
"COG0001",0,1,1,0,0,5
"COG0002",3,1,1,0,4,4
"COG0003",0,5,1,1,0,2
"COG0004",7,5,3,7,4,3
"COG0005",5,2,2,1,5,2
"COG0006",14,13,17,12,8,18
"COG0007",1,1,0,2,1,2
"COG0008",17,8,18,10,13,13
"COG0009",2,3,3,7,3,3
"COG0010",0,1,3,0,0,0
"COG0012",6,4,4,8,6,6
"COG0013",20,9,14,5,1,5
"COG0014",3,0,0,7,11,5
"COG0015",8,5,2,5,7,3
"COG0016",3,7,4,2,4,6
"COG0017",11,11,6,11,4,6
"COG0018",11,3,8,12,13,11
"COG0019",11,8,11,5,7,7
"COG0020",6,3,6,3,4,2
"COG0021",7,9,3,2,1,1
"COG0022",0,2,2,1,0,1
"COG0023",2,0,2,0,0,1
"COG0024",6,7,4,5,13,9
"COG0025",1,1,0,0,0,0
"COG0026",1,0,0,0,1,1
"COG0027",4,1,2,5,3,0
"COG0028",7,14,6,12,15,12
"COG0029",5,7,3,5,6,8
"COG0030",5,0,5,7,2,9
"COG0031",6,6,3,4,7,10
"COG0034",19,16,10,13,8,4
"COG0035",3,4,3,4,6,3
"COG0036",5,5,1,6,1,3
"COG0037",10,7,6,8,14,7
"COG0038",9,7,11,7,10,7
"COG0039",9,7,5,8,7,8
"COG0040",9,1,4,2,0,5
"COG0041",6,4,7,2,2,2
"COG0042",0,3,0,10,4,13
"COG0043",1,0,0,0,0,0
"COG0044",5,7,4,4,6,11
"COG0045",0,1,1,0,1,0
"COG0046",14,7,8,15,11,17
"COG0047",18,7,13,7,9,7
"COG0048",3,0,1,2,2,2
"COG0049",1,2,3,0,4,4
"COG0050",6,8,2,6,6,5
"COG0051",3,5,4,0,1,3
"COG0052",1,1,0,4,5,2
"COG0053",3,4,2,3,5,4
"COG0054",5,2,3,3,4,0
"COG0055",7,2,7,7,3,6
"COG0056",7,9,4,10,9,3
"COG0057",3,2,5,2,4,3
"COG0058",5,10,17,11,18,15
"COG0059",3,5,5,4,6,5
"COG0060",21,10,10,16,12,5
"COG0061",2,1,1,4,2,4
"COG0062",4,4,5,6,2,5
"COG0063",5,6,2,3,1,4
"COG0064",1,1,2,0,1,2
"COG0065",9,2,6,5,5,9
"COG0066",3,3,3,5,6,2
"COG0067",13,7,10,20,9,7
"COG0068",1,0,3,0,0,0
"COG0069",9,12,4,20,9,9
"COG0070",12,13,4,18,8,7
"COG0071",2,4,0,5,1,2
"COG0072",13,4,6,7,7,9
"COG0073",8,17,17,18,17,20
"COG0074",0,1,0,0,1,0
"COG0075",12,2,3,2,4,3
"COG0076",1,4,3,1,6,2
"COG0077",3,5,3,5,3,3
"COG0078",10,6,2,2,3,8
"COG0079",10,5,10,8,6,8
"COG0080",2,0,0,4,2,3
"COG0081",8,5,2,2,8,3
"COG0082",1,4,4,0,2,3
"COG0083",0,1,0,0,0,0
"COG0084",2,5,7,2,5,9
"COG0085",16,13,16,17,23,33
"COG0086",18,21,13,10,22,17
"COG0087",6,2,3,0,3,4
"COG0088",2,2,3,6,4,3
"COG0089",0,1,3,2,2,0
"COG0090",3,3,6,7,2,2
"COG0091",5,0,2,5,3,2
"COG0092",3,3,5,6,2,4
"COG0093",1,1,2,3,0,4
"COG0094",3,2,5,2,4,3
"COG0095",1,0,3,1,0,1
"COG0096",1,1,1,0,0,2
"COG0097",4,4,3,4,3,3
"COG0098",3,2,0,2,2,6
"COG0099",2,1,2,1,4,3
"COG0100",0,0,1,3,5,0
"COG0101",2,4,3,5,6,3
"COG0102",2,6,2,4,4,3
"COG0103",3,1,6,3,2,2
"COG0104",6,1,15,7,7,7
"COG0105",1,2,1,1,2,0
"COG0106",1,4,4,3,5,7
"COG0107",2,2,1,5,2,4
"COG0108",9,8,7,6,6,1
"COG0110",8,22,18,10,14,9
"COG0111",10,9,5,3,9,12
"COG0112",4,4,8,1,5,3
"COG0113",0,0,1,0,0,1
"COG0114",0,0,2,0,0,3
"COG0115",7,9,9,3,6,6
"COG0116",3,5,1,4,0,2
"COG0117",10,5,1,1,4,3
"COG0118",4,2,3,1,2,2
"COG0119",15,12,3,8,8,6
"COG0120",0,0,0,1,0,1
"COG0122",0,0,1,0,1,3
"COG0123",0,0,0,0,1,0
"COG0124",10,6,5,8,7,8
"COG0125",0,0,1,1,1,0
"COG0126",4,5,7,0,6,2
"COG0127",5,4,6,3,4,4
"COG0128",7,3,6,6,5,4
"COG0129",9,4,4,12,10,9
"COG0130",2,2,6,7,3,2
"COG0131",9,2,4,3,5,2
"COG0132",5,1,0,0,3,2
"COG0133",5,4,8,5,4,6
"COG0134",3,1,2,1,4,6
"COG0135",3,2,0,0,4,2
"COG0136",4,1,2,6,3,5
"COG0137",8,3,7,5,6,8
"COG0138",6,10,8,7,6,12
"COG0139",3,0,2,4,2,9
"COG0140",1,1,8,1,3,2
"COG0141",3,2,3,7,2,7
"COG0142",8,5,7,7,13,2
"COG0143",6,6,4,6,4,7
"COG0144",3,3,6,3,5,3
"COG0145",0,1,1,0,0,0
"COG0147",7,1,6,7,9,4
"COG0148",2,5,2,3,6,8
"COG0149",1,4,4,4,5,3
"COG0150",3,5,5,5,4,6
"COG0151",7,5,5,10,5,6
"COG0152",4,2,4,5,6,3
"COG0153",5,7,4,6,8,10
"COG0154",1,2,0,1,1,3
"COG0155",0,0,1,2,1,0
"COG0156",9,8,9,4,11,10
"COG0157",7,4,3,2,2,4
"COG0158",0,0,0,0,0,1
"COG0159",4,3,1,7,2,1
"COG0160",0,0,0,0,0,1
"COG0161",1,5,4,3,4,4
"COG0162",7,5,7,9,3,6
"COG0163",0,0,0,0,1,1
"COG0164",4,4,4,2,2,0
"COG0165",2,4,4,2,8,5
"COG0166",7,3,5,7,6,9
"COG0167",14,8,6,4,8,9
"COG0168",6,4,4,9,11,14
"COG0169",1,3,3,3,2,3
"COG0171",7,8,5,8,11,7
"COG0172",9,3,5,3,6,9
"COG0173",10,5,5,5,5,14
"COG0174",1,0,4,2,6,9
"COG0175",3,3,1,0,5,5
"COG0176",2,7,2,3,0,5
"COG0177",3,2,4,3,2,3
"COG0178",18,8,25,25,14,23
"COG0179",3,0,2,9,3,0
"COG0180",3,4,6,5,3,7
"COG0181",0,0,0,0,0,0
"COG0182",0,0,2,2,1,2
"COG0183",2,2,0,0,1,2
"COG0184",2,3,3,3,1,1
"COG0185",0,2,2,2,0,2
"COG0186",2,3,3,1,1,1
"COG0187",11,12,11,22,18,12
"COG0188",23,13,17,33,19,18
"COG0189",0,2,1,0,0,1
"COG0190",9,1,0,3,6,1
"COG0191",13,1,5,7,4,5
"COG0192",7,8,6,6,14,7
"COG0193",1,1,2,3,1,4
"COG0194",4,8,6,4,3,3
"COG0195",6,6,7,6,2,2
"COG0196",6,5,3,4,2,3
"COG0197",5,3,1,3,2,1
"COG0198",3,2,1,1,1,1
"COG0199",1,1,1,2,0,0
"COG0200",2,0,2,0,1,1
"COG0201",6,4,4,7,7,9
"COG0202",0,1,3,0,0,5
"COG0203",4,0,1,2,3,0
"COG0204",6,15,8,12,8,8
"COG0205",13,10,16,27,16,11
"COG0206",4,5,7,7,8,7
"COG0207",1,5,8,4,3,4
"COG0208",1,0,1,0,0,0
"COG0209",7,3,12,7,5,6
"COG0210",12,32,76,15,21,11
"COG0211",1,3,1,1,2,1
"COG0212",5,4,1,2,2,0
"COG0213",0,1,0,1,0,2
"COG0214",1,0,1,2,0,0
"COG0215",8,2,9,4,5,8
"COG0216",6,3,8,8,2,4
"COG0217",1,1,0,3,0,4
"COG0218",3,3,2,1,2,0
"COG0219",0,1,0,0,1,1
"COG0220",0,2,3,6,2,4
"COG0221",1,1,2,1,0,0
"COG0222",1,1,0,3,2,0
"COG0223",4,2,4,1,8,4
"COG0224",7,1,1,7,4,6
"COG0225",1,1,5,1,1,1
"COG0226",7,2,6,6,4,4
"COG0227",0,0,2,1,1,0
"COG0228",2,1,2,0,1,2
"COG0229",0,0,2,1,2,2
"COG0230",0,2,0,1,1,0
"COG0231",7,1,3,7,1,5
"COG0232",3,5,3,3,5,3
"COG0233",5,0,4,4,3,5
"COG0234",1,1,1,0,2,2
"COG0235",4,5,9,6,11,10
"COG0236",1,1,4,7,1,4
"COG0237",2,1,3,5,3,4
"COG0238",0,1,0,0,0,2
"COG0239",2,1,0,0,0,1
"COG0240",4,5,4,4,4,3
"COG0241",2,1,2,8,4,4
"COG0242",4,7,3,3,3,1
"COG0243",1,3,2,2,7,1
"COG0244",2,3,2,2,2,6
"COG0245",4,5,3,1,4,3
"COG0246",22,12,4,3,5,2
"COG0247",10,6,13,2,4,6
"COG0248",2,2,3,3,2,2
"COG0249",14,17,15,6,17,18
"COG0250",5,4,1,6,3,7
"COG0251",1,3,6,7,10,4
"COG0252",6,3,1,5,6,5
"COG0253",3,2,5,3,3,4
"COG0254",0,0,2,0,3,1
"COG0255",0,0,0,0,1,1
"COG0256",3,4,3,4,2,2
"COG0257",0,0,0,0,0,1
"COG0258",16,11,13,3,8,16
"COG0259",0,0,1,0,2,0
"COG0260",0,1,0,0,0,1
"COG0261",2,3,4,3,2,1
"COG0262",2,1,3,1,3,1
"COG0263",5,5,3,1,3,1
"COG0264",5,3,4,3,3,6
"COG0265",8,12,8,4,5,4
"COG0266",1,1,0,0,0,0
"COG0267",1,1,0,1,1,0
"COG0268",0,1,1,0,0,1
"COG0270",12,10,9,93,16,12
"COG0272",11,7,73,6,7,10
"COG0274",4,5,8,2,1,1
"COG0275",6,7,1,6,2,6
"COG0276",0,0,0,0,1,0
"COG0277",0,3,4,1,0,2
"COG0279",0,1,1,2,3,0
"COG0280",16,11,6,17,22,14
"COG0281",7,5,8,4,8,8
"COG0282",11,6,4,6,12,5
"COG0283",1,0,0,3,0,4
"COG0284",4,3,3,3,4,1
"COG0285",6,5,5,6,7,10
"COG0286",9,12,12,9,8,14
"COG0287",3,2,1,3,2,1
"COG0288",1,4,1,1,0,0
"COG0289",6,2,4,6,3,6
"COG0290",0,1,3,0,2,0
"COG0291",0,0,1,0,0,2
"COG0292",0,2,1,1,2,1
"COG0294",2,2,0,5,0,4
"COG0295",2,3,4,0,0,5
"COG0296",18,10,8,8,6,8
"COG0297",1,0,1,1,8,4
"COG0298",0,0,0,1,0,0
"COG0299",1,2,4,1,2,2
"COG0300",1,3,2,3,1,3
"COG0301",2,1,0,1,1,2
"COG0302",2,2,22,7,0,0
"COG0303",1,2,0,2,0,4
"COG0304",10,4,2,7,7,6
"COG0305",10,12,7,0,5,4
"COG0306",2,3,1,3,2,1
"COG0307",3,0,4,3,5,1
"COG0308",2,0,5,1,0,1
"COG0309",2,2,1,0,0,0
"COG0310",0,0,0,1,0,1
"COG0311",0,0,1,1,0,0
"COG0312",0,1,0,4,6,2
"COG0313",2,5,6,8,3,9
"COG0315",0,1,0,0,0,1
"COG0316",0,0,0,0,1,0
"COG0317",19,9,10,20,17,19
"COG0318",8,12,1,5,12,11
"COG0319",0,0,2,6,2,5
"COG0320",2,2,1,3,1,4
"COG0321",3,3,3,0,1,0
"COG0322",10,9,6,7,6,9
"COG0323",4,1,2,3,8,9
"COG0324",13,8,9,4,9,7
"COG0325",5,1,1,4,1,4
"COG0326",3,0,1,15,6,10
"COG0327",1,0,2,4,3,4
"COG0328",0,0,20,3,0,1
"COG0329",8,13,5,9,6,9
"COG0330",4,10,2,9,4,3
"COG0331",8,2,4,4,6,7
"COG0332",13,8,6,1,5,2
"COG0333",0,0,3,0,0,0
"COG0334",8,8,7,8,8,12
"COG0335",5,0,3,5,0,1
"COG0336",2,3,4,5,0,4
"COG0337",6,3,3,6,9,5
"COG0338",3,2,5,0,1,1
"COG0339",15,7,16,17,11,5
"COG0340",1,2,1,3,2,2
"COG0341",2,6,4,1,0,0
"COG0342",8,10,4,10,9,7
"COG0343",11,3,4,4,4,3
"COG0344",2,2,0,1,0,0
"COG0345",6,9,2,3,5,4
"COG0346",2,5,5,4,8,4
"COG0347",6,2,1,2,2,6
"COG0348",3,9,16,0,0,0
"COG0350",3,3,5,2,2,3
"COG0351",11,1,4,7,5,6
"COG0352",3,2,3,3,2,3
"COG0353",9,2,1,1,1,6
"COG0355",1,0,1,4,0,1
"COG0356",2,1,0,5,8,4
"COG0357",1,5,3,12,2,0
"COG0358",13,12,14,13,20,12
"COG0359",2,3,3,2,4,2
"COG0360",1,2,4,2,5,3
"COG0361",0,2,1,3,0,1
"COG0362",3,3,2,1,2,1
"COG0363",7,10,11,7,10,5
"COG0364",2,0,3,0,5,4
"COG0365",3,3,3,9,4,4
"COG0366",24,21,32,37,18,32
"COG0367",2,4,4,7,5,12
"COG0368",0,0,0,1,1,0
"COG0370",7,18,15,16,10,10
"COG0371",0,3,2,1,0,1
"COG0372",9,6,4,7,6,8
"COG0373",0,0,0,0,0,0
"COG0374",4,0,0,0,0,0
"COG0377",4,1,1,3,1,3
"COG0378",0,0,1,1,0,1
"COG0379",3,0,4,2,5,3
"COG0380",1,1,3,0,2,4
"COG0381",3,5,6,6,3,1
"COG0382",0,0,0,1,0,0
"COG0383",3,15,8,6,1,8
"COG0384",0,1,0,0,2,0
"COG0385",3,1,1,4,3,1
"COG0386",1,1,1,2,1,1
"COG0388",20,13,10,29,18,12
